SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7419354838709677,0.04059491956132601,31,3D,0.030118811287435425
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6774193548387096,0.0389528413697614,31,2D,0.026387408669838363
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6875,0.03669449817237139,16,2D,0.02522746749350533
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6875,0.02726094370703914,16,1D,0.018741898798589406
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.024078854822330284,16,3D,0.018059141116747713
Candlestick,CDL_HARAMI,Bullish,0.5697674418604651,0.02701404955780282,86,3D,0.015391725910841142
Candlestick,CDL_HARAMI,Bullish,0.5930232558139535,0.021632806003689296,86,2D,0.012828757048699468
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6129032258064516,0.017998061384591212,31,1D,0.011031069880878486
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.01162228979836757,35,1D,0.005977177610589035
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.011340768252591287,35,2D,0.005832395101332662
Candlestick,CDL_HARAMI,Bullish,0.5465116279069767,0.009746002544837967,86,1D,0.0053263037163649345
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01535405614081553,3,1D,0.005118018713605177
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.008623670585244473,12,1D,0.005030474508059276
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.008865084834224957,17,1D,0.004171804627870568
Indicator,MACD_Trend,Bearish,0.4748322147651007,0.008001282901251197,596,3D,0.0037992668809632363
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4473684210526316,0.008266691052230124,38,3D,0.0036982565233661083
Indicator,EMA_Trend,Bearish,0.48056537102473496,0.007594862409010983,566,3D,0.0036498278714681754
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.007196514740492122,35,3D,0.003084220603068052
Indicator,MACD_Trend,Bearish,0.5134228187919463,0.005551643369752877,596,2D,0.0028503403878261412
Indicator,EMA_Trend,Bearish,0.4840989399293286,0.00573810424620808,566,2D,0.002777810182793311
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5194805194805194,0.004432585467150392,77,3D,0.0023026418011170865
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.005964014389047663,3,2D,0.0019880047963492208
Indicator,EMA_Trend,Bearish,0.4787985865724382,0.002797703282130822,566,1D,0.0013395363771333089
Indicator,MACD_Trend,Bearish,0.48825503355704697,0.0024068890614273586,596,1D,0.0011751756994553043
Candlestick,CDL_HAMMER,Bullish,0.16666666666666666,0.006792805207743428,6,3D,0.0011321342012905714
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,0.0017871235955675135,12,2D,0.000744634831486464
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,0.0012428882038018178,77,2D,0.0007102218307438958
Candlestick,CDL_HAMMER,Bullish,0.5,0.0010328869496883386,6,1D,0.0005164434748441693
Indicator,EMA_Trend,Bullish,0.459866220735786,0.0009196800245770284,598,3D,0.0004229297771884328
Indicator,MACD_Trend,Bullish,0.43133802816901406,0.0002766269036641004,568,1D,0.00011931970316497288
Indicator,MACD_Trend,Bullish,0.4471830985915493,0.0001406622694569813,568,3D,6.290178951069235e-05
Indicator,EMA_Trend,Bullish,0.4331103678929766,1.359515753489931e-05,598,1D,5.888203681503213e-06
Indicator,RSI_State,Overbought,0.0,-0.02046784983955726,52,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.03940104263580979,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.04481422722995753,14,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0420320775463644,3,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.01132687332655613,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02082985612813304,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.004629137329589261,933,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0022929681804783487,231,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0032753846039993385,52,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.04176513284976169,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0030976857996297836,933,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0012296551376991696,933,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0019236438026778771,231,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.013596771726903814,14,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.04932070441036455,3,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0015478935005720992,231,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.01051782417319358,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.05547028721817249,3,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03712504980016679,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.01141042729848864,52,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02409987812453725,14,2D,0.0
Indicator,EMA_Trend,Bullish,0.41304347826086957,-1.0493924252584844e-07,598,2D,-4.33444697389374e-08
Indicator,MACD_Trend,Bullish,0.43485915492957744,-0.00010752675824994973,568,2D,-4.6758995224890104e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5526315789473685,-0.0020454733497297243,38,2D,-0.0011303931669559004
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,-0.002580473107451831,23,2D,-0.0012341393122595715
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,-0.003188703773337571,23,1D,-0.001247753650436441
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.00233362150347346,77,1D,-0.0013334980019848342
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.004192607798615087,12,3D,-0.0013975359328716958
Candlestick,CDL_HAMMER,Bullish,0.16666666666666666,-0.00971684302618342,6,2D,-0.0016194738376972364
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.0030697777537501323,3,2D,-0.002046518502500088
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.006704794042956282,3,3D,-0.0022349313476520936
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5217391304347826,-0.005673551072422236,23,3D,-0.0029601136030029057
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,-0.00838007145042337,17,2D,-0.0034506176560566816
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6842105263157895,-0.00558397726537254,38,1D,-0.0038206160236759486
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.004400203804415452,3,1D,-0.004400203804415452
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.013644061579253042,5,1D,-0.005457624631701217
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.012439192854515965,3,3D,-0.008292795236343976
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,-0.016324535372885755,17,3D,-0.008642401079763046
Candlestick,CDL_PIERCING,Bullish,0.5,-0.019935809545482075,2,2D,-0.009967904772741037
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.011326873326556242,1,3D,-0.011326873326556242
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.02658977159233546,7,3D,-0.018992693994525328
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.02415549897455498,5,2D,-0.019324399179643986
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.026425569755467216,5,3D,-0.021140455804373775
Candlestick,CDL_HARAMI,Bearish,0.8571428571428571,-0.02563850225730191,7,2D,-0.02197585907768735
Candlestick,CDL_HARAMI,Bearish,1.0,-0.02339045987593285,7,1D,-0.02339045987593285
