SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.037630818793720544,3,3D,0.012543606264573515
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.01704432647161591,5,2D,0.010226595882969546
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.025529427437096113,3,2D,0.008509809145698703
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.012185597795843783,5,3D,0.007311358677506269
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.01069118004102949,5,1D,0.006414708024617694
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.018510875830106726,3,1D,0.006170291943368909
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3076923076923077,0.01688421987722483,13,2D,0.00519514457760764
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.014919957572535428,3,3D,0.004973319190845142
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,0.0072077099128607,13,1D,0.0038810745684634534
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.006328412241557053,26,3D,0.003407606591607644
Indicator,MACD_Trend,Bearish,0.48484848484848486,0.00584840999995099,231,3D,0.0028355927272489647
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5185185185185185,0.005256817942420413,27,3D,0.002725757451625399
Candlestick,CDL_HARAMI,Bullish,0.5,0.005435113155823401,26,2D,0.0027175565779117006
Indicator,MACD_Trend,Bearish,0.49783549783549785,0.0038571489935498174,231,2D,0.001920225689429563
Candlestick,CDL_PIERCING,Bullish,1.0,0.0018019506077140424,1,3D,0.0018019506077140424
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.004719422697535632,3,1D,0.001573140899178544
Indicator,EMA_Trend,Bearish,0.5434782608695652,0.0017054226338523968,276,3D,0.0009268601270936939
Indicator,EMA_Trend,Bearish,0.5507246376811594,0.001280643338301084,276,2D,0.000705281838484655
Indicator,MACD_Trend,Bearish,0.5021645021645021,0.0013609010932848784,231,1D,0.0006833962200045277
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.0012193069691842516,9,3D,0.0006773927606579176
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.001982892557772583,3,2D,0.0006609641859241942
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48148148148148145,0.0011671877730130605,27,2D,0.0005619792981173995
