Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0032840846950465963,-0.013136338780186385,-0.01806243450340339,-1,-1,-1,MOREPENLAB,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0032840846950465963,-0.013136338780186385,-0.01806243450340339,-1,-1,-1,MOREPENLAB,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0032840846950465963,-0.013136338780186385,-0.01806243450340339,-1,-1,-1,MOREPENLAB,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009884716330756493,-0.01482704307358751,0.03459635004491246,-1,-1,1,MOREPENLAB,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009884716330756493,-0.01482704307358751,0.03459635004491246,-1,-1,1,MOREPENLAB,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009884716330756493,-0.01482704307358751,0.03459635004491246,-1,-1,1,MOREPENLAB,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004991667964679203,0.04492513862711789,0.026622334932459468,-1,1,1,MOREPENLAB,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004991667964679203,0.04492513862711789,0.026622334932459468,-1,1,1,MOREPENLAB,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004991667964679203,0.04492513862711789,0.026622334932459468,-1,1,1,MOREPENLAB,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05016722472031021,0.031772601172566306,0.046822730314104444,1,1,1,MOREPENLAB,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05016722472031021,0.031772601172566306,0.046822730314104444,1,1,1,MOREPENLAB,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05016722472031021,0.031772601172566306,0.046822730314104444,1,1,1,MOREPENLAB,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01751589948223997,-0.0031847255632040383,0.014331234662623649,-1,-1,1,MOREPENLAB,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01751589948223997,-0.0031847255632040383,0.014331234662623649,-1,-1,1,MOREPENLAB,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01751589948223997,-0.0031847255632040383,0.014331234662623649,-1,-1,1,MOREPENLAB,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014586672610257478,0.032414910458174795,0.0,1,1,0,MOREPENLAB,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014586672610257478,0.032414910458174795,0.0,1,1,0,MOREPENLAB,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014586672610257478,0.032414910458174795,0.0,1,1,0,MOREPENLAB,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017571921974935956,-0.014376960592957566,-0.01757186103727837,1,-1,-1,MOREPENLAB,,0,1,1
