SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.39361702127659576,0.02462488611555329,94,3D,0.009692774322079488
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01878933720572327,6,3D,0.009394668602861636
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.017685005804046455,9,3D,0.007860002579576201
Indicator,RSI_State,Overbought,0.39361702127659576,0.0169784593877595,94,2D,0.006683010610075548
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.013268754689995154,13,3D,0.00612404062615161
Indicator,RSI_State,Oversold,0.13043478260869565,0.04215333514461587,23,3D,0.005498261105819461
Indicator,RSI_State,Oversold,0.21739130434782608,0.025165715549761884,23,2D,0.005470807728209105
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.010176990401044278,4,2D,0.005088495200522139
Candlestick,CDL_THREE_INSIDE,Bullish,0.38461538461538464,0.011869873161834384,13,2D,0.004565335831474763
Indicator,CMF_State,Positive,0.47896440129449835,0.009370778708112051,309,3D,0.004488269413594121
Indicator,RSI_State,Oversold,0.391304347826087,0.011377792922502614,23,1D,0.004452179839240154
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.009902886371805277,9,3D,0.004401282831913456
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.010214037555377597,5,3D,0.004085615022151039
Candlestick,CDL_THREE_INSIDE,Bullish,0.3076923076923077,0.012619522700137433,13,1D,0.003882930061580749
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.011411817970836383,9,2D,0.0038039393236121277
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,0.007757045645914951,35,3D,0.00376770788515869
Indicator,RSI_State,Overbought,0.44680851063829785,0.007847782299036083,94,1D,0.0035064559208459094
Indicator,MACD_Trend,Bearish,0.4734133790737564,0.007185116298878871,583,3D,0.0034015301860901687
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006558064564591033,6,2D,0.0032790322822955167
Candlestick,CDL_HARAMI,Bearish,0.5,0.006554091108079301,18,3D,0.0032770455540396507
Candlestick,CDL_HARAMI,Bullish,0.5432098765432098,0.005525860011180149,81,2D,0.003001701734468229
Indicator,EMA_Trend,Bullish,0.5334507042253521,0.0055968794407063585,568,3D,0.0029856592791092018
Indicator,CMF_State,Positive,0.49514563106796117,0.005858125214225864,309,2D,0.0029006251060730006
Candlestick,CDL_HARAMI,Bullish,0.49382716049382713,0.004899598839120713,81,3D,0.0024195549822818335
Indicator,MACD_Trend,Bearish,0.4751286449399657,0.005073769680924747,583,2D,0.002410693313235257
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.006770884383222052,12,1D,0.002256961461074017
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,0.0037838342007811368,12,3D,0.00220723661712233
