SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.16666666666666666,0.04377971868466906,18,3D,0.007296619780778176
Indicator,RSI_State,Oversold,0.2777777777777778,0.022775205669666287,18,1D,0.006326446019351747
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.010639497357796854,33,3D,0.005158544173477263
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.010308826664201076,8,2D,0.005154413332100538
Indicator,RSI_State,Oversold,0.16666666666666666,0.030833189436790295,18,2D,0.005138864906131716
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.475,0.008485019500595839,80,2D,0.004030384262783023
Candlestick,CDL_HAMMER,Bullish,0.75,0.005079205071130771,12,3D,0.0038094038033480784
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4375,0.0082086826106984,80,3D,0.0035912986421805498
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.007686214840693668,91,3D,0.003547483772627847
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.006342394597815313,91,2D,0.0034151355526697838
Indicator,EMA_Trend,Bearish,0.48936170212765956,0.005767965519712655,470,3D,0.0028226214245402354
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4875,0.00472732293222927,80,1D,0.002304569929461769
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5454545454545454,0.004015603734160063,33,2D,0.002190329309541852
Indicator,CMF_State,Negative,0.4954314720812183,0.004398928228731445,985,3D,0.002179367487940046
Indicator,MACD_Trend,Bearish,0.470404984423676,0.004540799717356129,642,3D,0.0021360148203139425
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4864864864864865,0.004091356089773695,37,2D,0.001990389449079095
Indicator,MACD_Trend,Bearish,0.4750778816199377,0.003950201584571857,642,2D,0.0018766534007701187
Indicator,EMA_Trend,Bearish,0.4957446808510638,0.003603187569137424,470,2D,0.0017862610715085527
