Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015425806162421951,-0.042924271584738216,-0.022803548062318102,1,-1,-1,MHLXMIRU,,0,1,1
2022-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015425806162421951,-0.042924271584738216,-0.022803548062318102,1,-1,-1,MHLXMIRU,,0,1,1
2022-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015425806162421951,-0.042924271584738216,-0.022803548062318102,1,-1,-1,MHLXMIRU,,0,0,0
2022-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.057463654550677035,-0.03764859430667744,-0.021136044103344576,-1,-1,-1,MHLXMIRU,,1,1,1
2022-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.057463654550677035,-0.03764859430667744,-0.021136044103344576,-1,-1,-1,MHLXMIRU,,1,1,1
2022-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.057463654550677035,-0.03764859430667744,-0.021136044103344576,-1,-1,-1,MHLXMIRU,,0,0,0
2022-01-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02102312588757882,0.038542397460560984,0.03223550246594664,1,1,1,MHLXMIRU,,0,0,0
2022-01-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02102312588757882,0.038542397460560984,0.03223550246594664,1,1,1,MHLXMIRU,,0,0,0
2022-01-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02102312588757882,0.038542397460560984,0.03223550246594664,1,1,1,MHLXMIRU,,0,0,0
2022-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017158545314782003,0.01098151089244026,0.01990397540161659,1,1,1,MHLXMIRU,,0,0,0
2022-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017158545314782003,0.01098151089244026,0.01990397540161659,1,1,1,MHLXMIRU,,0,0,0
2022-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017158545314782003,0.01098151089244026,0.01990397540161659,1,1,1,MHLXMIRU,,0,0,0
2022-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006072833434663916,0.002699117162688891,0.20310395899689415,-1,1,1,MHLXMIRU,,1,0,0
2022-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006072833434663916,0.002699117162688891,0.20310395899689415,-1,1,1,MHLXMIRU,,1,0,0
2022-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006072833434663916,0.002699117162688891,0.20310395899689415,-1,1,1,MHLXMIRU,,0,0,0
2022-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008825546672263318,0.21045484967917694,0.45213842135037097,1,1,1,MHLXMIRU,,0,0,0
2022-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008825546672263318,0.21045484967917694,0.45213842135037097,1,1,1,MHLXMIRU,,0,0,0
2022-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008825546672263318,0.21045484967917694,0.45213842135037097,1,1,1,MHLXMIRU,,0,0,0
2022-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1998653817520908,0.43943462389550936,0.5827724581949243,1,1,1,MHLXMIRU,,0,0,0
2022-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1998653817520908,0.43943462389550936,0.5827724581949243,1,1,1,MHLXMIRU,,0,0,0
2022-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1998653817520908,0.43943462389550936,0.5827724581949243,1,1,1,MHLXMIRU,,0,0,0
2022-02-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19966343373753315,0.31912503041274287,0.4509254502476623,1,1,1,MHLXMIRU,,0,0,0
2022-02-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19966343373753315,0.31912503041274287,0.4509254502476623,1,1,1,MHLXMIRU,,0,0,0
2022-02-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19966343373753315,0.31912503041274287,0.4509254502476623,1,1,1,MHLXMIRU,,0,0,0
2022-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09957925974540127,0.2094437568438059,0.33006081401611476,1,1,1,MHLXMIRU,,0,0,0
2022-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09957925974540127,0.2094437568438059,0.33006081401611476,1,1,1,MHLXMIRU,,0,0,0
2022-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09957925974540127,0.2094437568438059,0.33006081401611476,1,1,1,MHLXMIRU,,0,0,0
