SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.05885588613764059,6,3D,0.029427943068820295
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.05377149015833519,6,2D,0.026885745079167595
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.027550122310630348,6,1D,0.0183667482070869
Candlestick,CDL_PIERCING,Bullish,1.0,0.013080932463860995,1,3D,0.013080932463860995
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.025688871101764488,4,1D,0.006422217775441122
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.01004991503441856,7,1D,0.00574280859109632
Candlestick,CDL_HARAMI,Bullish,0.45054945054945056,0.010657961231079118,91,3D,0.0048019385766400425
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.018302323707659246,4,2D,0.0045755809269148115
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.004658041551369428,7,2D,0.002661738029353959
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.010386151519519049,4,3D,0.0025965378798797623
Candlestick,CDL_HAMMER,Bullish,0.6111111111111112,0.0041422696090074995,18,2D,0.002531386983282361
Indicator,EMA_Trend,Bullish,0.4411214953271028,0.004497878376764798,535,3D,0.0019841108353579294
Candlestick,CDL_HARAMI,Bullish,0.37362637362637363,0.005083889747700478,91,2D,0.0018994752903496292
Indicator,MACD_Trend,Bearish,0.5373831775700935,0.003056874019029115,642,3D,0.0016427126737773281
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.002878240226661518,18,3D,0.0015990223481452878
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.0028425770677445454,91,1D,0.0013119586466513286
Indicator,MACD_Trend,Bearish,0.5077881619937694,0.0025788738989650298,642,2D,0.0013095216371691583
Indicator,EMA_Trend,Bullish,0.4392523364485981,0.0026763900627219013,535,2D,0.0011756105882984053
Indicator,MACD_Trend,Bearish,0.4984423676012461,0.001198678846336802,642,1D,0.0005974723221616458
Indicator,MACD_Trend,Bullish,0.41379310344827586,0.0012973316888289395,522,3D,0.0005368269057223197
Indicator,EMA_Trend,Bullish,0.4373831775700935,0.0011136304471895783,535,1D,0.00048708322363058196
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.0010486096153600306,66,1D,0.00047664073425455935
Indicator,EMA_Trend,Bearish,0.5135135135135135,0.0006694280190457068,629,2D,0.0003437603341045521
Indicator,EMA_Trend,Bearish,0.48966613672496023,0.0004637011786104595,629,1D,0.00022705876472499446
Indicator,EMA_Trend,Bearish,0.5468998410174881,0.0003709941656855824,629,3D,0.00020289665023186067
Indicator,MACD_Trend,Bullish,0.4118773946360153,0.00037797292030731307,522,2D,0.00015567850165914234
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.00026994873393384095,30,3D,0.00013497436696692047
Indicator,MACD_Trend,Bullish,0.42337164750957856,0.00022587837403098958,522,1D,9.563049935028487e-05
Indicator,CMF_State,Positive,0.0,-0.0029714631925677206,224,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.01503875507714414,55,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.022233595403095475,45,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.014542228891216986,45,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.08079247599067774,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.009833664301644144,55,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0026361366317477907,224,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.003516306400979327,940,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.06557621484308407,2,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0013256364762701885,224,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0012600030864648142,940,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00836586053050533,55,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.005095889371313215,45,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.022375190058601446,1,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.014875725437692555,2,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002599397354305821,940,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.005851969148144898,1,2D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0016631886035950018,18,1D,-0.0008315943017975009
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.0027232788958179155,7,1D,-0.0011671195267791065
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.003271595912489929,30,2D,-0.0013086383649959718
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5606060606060606,-0.0026607566668872674,66,3D,-0.0014916363132549831
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.30303030303030304,-0.005496680599108538,33,1D,-0.001665660787608648
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.005827220729944593,36,1D,-0.001942406909981531
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5757575757575758,-0.003781805601417493,66,2D,-0.002177403225058557
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.30303030303030304,-0.007202694883785289,33,2D,-0.0021826348132682693
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,-0.009076531235476581,36,2D,-0.0022691328088691454
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.00707587202141662,36,3D,-0.002358624007138873
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.004148421544797031,7,3D,-0.0023705265970268745
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.007485972622180204,9,2D,-0.0024953242073934012
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.012735642758917858,9,1D,-0.002830142835315079
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.007152393732007218,9,3D,-0.0031788416586698742
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2727272727272727,-0.011681552407188557,33,3D,-0.0031858779292332426
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36666666666666664,-0.01029856667658352,30,1D,-0.0037761411147472904
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5454545454545454,-0.008762821130204702,22,3D,-0.004779720616475291
