SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.05630960851401451,6,3D,0.0187698695046715
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.03402365736087169,5,2D,0.013609462944348678
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.04535463018986624,14,3D,0.012958465768533212
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.03620283940072539,14,2D,0.012929585500259069
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.027846864790306756,33,3D,0.012657665813775799
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.06236391603954163,5,1D,0.012472783207908327
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.059227145916695624,5,3D,0.011845429183339126
Indicator,RSI_State,Overbought,0.4329268292682927,0.026886714279352714,164,3D,0.0116399799624027
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.019822731421023393,4,2D,0.009911365710511696
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.02449401960593307,5,1D,0.009797607842373228
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42424242424242425,0.022133147397675194,33,2D,0.009389820108104628
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.023397501474316917,5,3D,0.009359000589726767
Indicator,RSI_State,Oversold,0.39344262295081966,0.02302961020938457,61,3D,0.009060830246315241
Indicator,RSI_State,Overbought,0.42073170731707316,0.019702860726276538,164,2D,0.008289618232396836
Candlestick,CDL_MORNING_STAR,Bullish,0.16666666666666666,0.04954559983063115,6,2D,0.008257599971771858
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01486775422281944,6,3D,0.00743387711140972
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.03602617998093123,5,2D,0.007205235996186246
Indicator,EMA_Trend,Bullish,0.49624060150375937,0.013353493057838044,665,3D,0.006626545427197826
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.009610399002609349,6,2D,0.006406932668406232
Candlestick,CDL_HARAMI,Bullish,0.4772727272727273,0.012947867089024042,44,3D,0.006179663837943293
Indicator,MACD_Trend,Bullish,0.5079646017699115,0.011695315959554179,565,3D,0.005940806513968229
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.21428571428571427,0.027531103322764754,14,1D,0.0058995221405924465
Indicator,RSI_State,Oversold,0.5245901639344263,0.011223442440954872,61,2D,0.005887707510009114
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3939393939393939,0.014653182609671203,33,1D,0.005772465876537141
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.00984270748465215,7,3D,0.005624404276944085
