SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bullish,0.8181818181818182,0.036137575500669226,11,3D,0.02956710722782028
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7777777777777778,0.03319092824744753,9,3D,0.02581516641468141
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.032995348718559026,4,2D,0.02474651153891927
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.015029758615270311,4,1D,0.011272318961452733
Candlestick,CDL_HAMMER,Bullish,0.5,0.022111584002777684,4,3D,0.011055792001388842
Indicator,EMA_Trend,Bullish,0.6086956521739131,0.016239706764814368,92,3D,0.00988503890032179
Candlestick,CDL_HARAMI,Bullish,0.6363636363636364,0.014605620451257987,11,2D,0.009294485741709628
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.017514806248496162,4,3D,0.008757403124248081
Candlestick,CDL_HAMMER,Bullish,0.25,0.030495363076386978,4,2D,0.007623840769096744
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.00890556078188412,4,1D,0.00667917058641309
Indicator,EMA_Trend,Bullish,0.5543478260869565,0.010991094673453543,92,2D,0.006092889438544899
Candlestick,CDL_HAMMER,Bullish,0.5,0.01158545631467306,4,1D,0.00579272815733653
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.008661072223927131,11,1D,0.004724221213051162
Indicator,MACD_Trend,Bearish,0.453125,0.00921546211446395,128,3D,0.004175756270616477
Indicator,MACD_Trend,Bullish,0.5168539325842697,0.006300320089528328,89,3D,0.0032563452148123948
Indicator,EMA_Trend,Bullish,0.5652173913043478,0.005403005890020783,92,1D,0.003053872894359573
Indicator,MACD_Trend,Bullish,0.449438202247191,0.006482588648784033,89,2D,0.0029135229882175425
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.008733306009816552,3,1D,0.002911102003272184
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.005019791628936351,14,1D,0.0028684523593922005
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.004104390475460333,3,2D,0.002736260316973555
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.004586501498848699,9,2D,0.0025480563882492773
Indicator,MACD_Trend,Bearish,0.4453125,0.004387993604623777,128,2D,0.001954028402059026
Indicator,MACD_Trend,Bullish,0.5056179775280899,0.003433806043491506,89,1D,0.0017361940669339076
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3333333333333333,0.004163031644589976,9,1D,0.0013876772148633254
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.0026418236993585647,9,1D,0.0011741438663815842
Indicator,EMA_Trend,Bearish,0.52,0.0019700369300518776,125,3D,0.0010244192036269763
Indicator,MACD_Trend,Bearish,0.4765625,0.001774525376918988,128,1D,0.0008456722499379553
