SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.22145328719723184,0.03188258127479812,289,3D,0.007060502427636954
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.0331271545103959,5,3D,0.00662543090207918
Indicator,EMA_Trend,Bullish,0.3918918918918919,0.014878128168703986,518,3D,0.005830617795843453
Indicator,MACD_Trend,Bullish,0.420265780730897,0.013297425782130765,602,3D,0.005588453028038344
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.026019963983575402,5,2D,0.00520399279671508
Indicator,RSI_State,Overbought,0.21107266435986158,0.022423633867679163,289,2D,0.004733016145081068
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.009451335248535015,21,3D,0.004500635832635721
Candlestick,CDL_HAMMER,Bullish,0.6,0.007167532733649696,5,3D,0.004300519640189817
Candlestick,CDL_HARAMI,Bullish,0.45,0.00861247645272673,40,3D,0.0038756144037270287
Indicator,MACD_Trend,Bullish,0.4152823920265781,0.009251821752563626,602,2D,0.0038421186680081504
Indicator,EMA_Trend,Bullish,0.38223938223938225,0.009867141719669422,518,2D,0.0037716101553948757
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.010985317747349455,3,2D,0.003661772582449818
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.007917310545251776,5,2D,0.003166924218100711
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.005382489766089603,21,2D,0.00281939940128503
Indicator,CMF_State,Negative,0.4816472694717995,0.00556212280525969,1117,3D,0.002678981261620155
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.0060342129799286996,5,3D,0.00241368519197148
Indicator,RSI_State,Overbought,0.1903114186851211,0.011835867063029819,289,1D,0.0022525006521337027
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.010750057412508984,5,1D,0.002150011482501797
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.004875414246357401,7,1D,0.002089463248438886
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004153158617065231,26,2D,0.0020765793085326155
Candlestick,CDL_HARAMI,Bullish,0.525,0.003907068720872986,40,2D,0.002051211078458318
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.00715456360991497,7,3D,0.0020441610314042773
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.003487568636766517,7,2D,0.001992896363866581
Indicator,MACD_Trend,Bullish,0.3704318936877076,0.0049069122477161985,602,1D,0.0018176767960809174
Indicator,EMA_Trend,Bullish,0.3687258687258687,0.004874839814452398,518,1D,0.001797479545483413
Indicator,CMF_State,Negative,0.4735899731423456,0.0035464925693093406,1117,2D,0.0016795833206487388
Candlestick,CDL_HAMMER,Bullish,0.6,0.002567702622263868,5,2D,0.0015406215733583207
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4230769230769231,0.003530722079768639,26,1D,0.0014937670337482705
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.004347379488453984,3,3D,0.001449126496151328
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.002995236284866389,7,2D,0.0012836726935141665
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4230769230769231,0.0029324644841910827,26,3D,0.0012406580510039196
Candlestick,CDL_HAMMER,Bullish,0.2,0.006137865413648469,5,1D,0.0012275730827296938
Indicator,CMF_State,Negative,0.4476275738585497,0.0016572104672237652,1117,1D,0.0007418131008163675
Candlestick,CDL_HARAMI,Bullish,0.5,0.0001552169836835149,40,1D,7.760849184175745e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,9.699536622315946e-06,21,1D,5.542592355609112e-06
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.009860201277010964,3,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.017110295665154984,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.004687843543113868,5,1D,0.0
Indicator,EMA_Trend,Bearish,0.5201238390092879,-0.0011657030031831214,646,1D,-0.0006063099211602613
Candlestick,CDL_HARAMI,Bearish,0.5,-0.001304944187173987,16,3D,-0.0006524720935869935
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.001141883687586498,7,3D,-0.0008156312054189271
Indicator,CMF_State,Positive,0.574468085106383,-0.001680451235295751,47,1D,-0.000965365603255006
Indicator,MACD_Trend,Bearish,0.5409252669039146,-0.002102915105507306,562,1D,-0.0011375199147228131
Indicator,EMA_Trend,Bearish,0.5557275541795665,-0.002093842304919747,646,2D,-0.0011636058629507571
Indicator,EMA_Trend,Bearish,0.5634674922600619,-0.002834451978378017,646,3D,-0.0015971215481882324
Indicator,MACD_Trend,Bearish,0.5462633451957295,-0.003222490059132916,562,2D,-0.001760328199561931
Indicator,MACD_Trend,Bearish,0.5587188612099644,-0.0037886759919684245,562,3D,-0.0021168047357261305
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004542138463985231,6,3D,-0.0022710692319926153
Indicator,CMF_State,Positive,0.5957446808510638,-0.004316487619317629,47,2D,-0.0025715245391679494
Indicator,RSI_State,Oversold,0.6066666666666667,-0.004672740607092569,150,1D,-0.0028347959683028253
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.002851667595683116,1,2D,-0.002851667595683116
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.004439938568664842,16,2D,-0.0030524577659570788
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6233766233766234,-0.004945494244618707,77,1D,-0.003082905503138934
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6333333333333333,-0.005481161579009934,30,1D,-0.003471402333372958
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.005331785322436666,6,1D,-0.003554523548291111
Candlestick,CDL_PIERCING,Bullish,0.5,-0.00713232282458474,6,2D,-0.00356616141229237
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.006368664134607031,30,3D,-0.0036089096762773176
Indicator,RSI_State,Oversold,0.6,-0.007296959129403271,150,2D,-0.004378175477641962
Indicator,CMF_State,Positive,0.6170212765957447,-0.007171845959970357,47,3D,-0.004425181549768944
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.004926033393071849,1,1D,-0.004926033393071849
Indicator,RSI_State,Oversold,0.5666666666666667,-0.008732828035584863,150,3D,-0.004948602553498089
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.008968856713584057,30,2D,-0.005082352137697632
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6875,-0.007666686785706766,64,1D,-0.005270847165173401
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6233766233766234,-0.008549659799298013,77,2D,-0.005329658056705254
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.008430412017828993,16,1D,-0.0057959082622574334
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6233766233766234,-0.009772360021172903,77,3D,-0.006091860792419471
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.0088266108326041,7,1D,-0.006304722023288643
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.65625,-0.013007899632257089,64,2D,-0.008536434133668714
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.703125,-0.01885407599855539,64,3D,-0.013256772186484259
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.014778288095344094,1,3D,-0.014778288095344094
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.015104151171174566,6,1D,-0.015104151171174566
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.01664136440680475,2,1D,-0.01664136440680475
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8333333333333334,-0.022565968877390947,6,2D,-0.018804974064492455
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.02821218993832821,6,3D,-0.01880812662555214
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.022813630856521216,1,3D,-0.022813630856521216
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.02463054279761645,1,2D,-0.02463054279761645
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03535706679027345,2,2D,-0.03535706679027345
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.049440947195964036,2,3D,-0.049440947195964036
