SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.2777777777777778,0.02907883594643812,18,2D,0.008077454429566144
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3902439024390244,0.019170512111779107,41,3D,0.0074811754582552615
Indicator,RSI_State,Oversold,0.16666666666666666,0.04460461824453256,18,3D,0.007434103040755426
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4146341463414634,0.016386923739975294,41,2D,0.006794578136087317
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.01500574720944691,14,2D,0.00643103451833439
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3783783783783784,0.016172862877172373,37,3D,0.006119461629200357
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.013967604549247765,14,3D,0.005986116235391899
Indicator,EMA_Trend,Bearish,0.4006024096385542,0.0135260223317575,332,3D,0.00541855713892695
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,0.014952092913006379,17,1D,0.005277209263414017
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.009101309113587697,14,1D,0.005200748064907255
Candlestick,CDL_HARAMI,Bearish,0.5185185185185185,0.009717340795937508,27,3D,0.005038621153449078
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3783783783783784,0.01236358328037362,37,2D,0.004678112592573802
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.011485167913572117,13,3D,0.004417372274450815
Indicator,RSI_State,Oversold,0.4444444444444444,0.00972437155273356,18,1D,0.004321942912326026
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.009474332433282488,9,3D,0.004210814414792216
Indicator,MACD_Trend,Bearish,0.420265780730897,0.009422725727048907,602,3D,0.003960049184291318
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0058336996863335155,3,2D,0.0038891331242223437
Indicator,CMF_State,Positive,0.43453510436432635,0.008311537436764101,527,3D,0.0036116547875122943
Indicator,EMA_Trend,Bearish,0.4066265060240964,0.008854221414078895,332,2D,0.003600361117170635
Candlestick,CDL_HARAMI_CROSS,Bullish,0.23529411764705882,0.01527860052666891,17,2D,0.003594964829804449
