Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023516440972054298,0.10546146930481748,0.1358346912420838,1,1,1,POLYCAB,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023516440972054298,0.10546146930481748,0.1358346912420838,1,1,1,POLYCAB,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023516440972054298,0.10546146930481748,0.1358346912420838,1,1,1,POLYCAB,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08006224917592752,0.10973761219053646,0.20565195426521576,1,1,1,POLYCAB,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08006224917592752,0.10973761219053646,0.20565195426521576,1,1,1,POLYCAB,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08006224917592752,0.10973761219053646,0.20565195426521576,1,1,1,POLYCAB,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027475604334149306,0.1162800618067259,0.09081374127876884,1,1,1,POLYCAB,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027475604334149306,0.1162800618067259,0.09081374127876884,1,1,1,POLYCAB,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027475604334149306,0.1162800618067259,0.09081374127876884,1,1,1,POLYCAB,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08642974791613289,0.06164441927131259,0.04442649526794584,1,1,1,POLYCAB,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08642974791613289,0.06164441927131259,0.04442649526794584,1,1,1,POLYCAB,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08642974791613289,0.06164441927131259,0.04442649526794584,1,1,1,POLYCAB,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02281355853184308,-0.0386617291442477,-0.05169246631040891,-1,-1,-1,POLYCAB,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02281355853184308,-0.0386617291442477,-0.05169246631040891,-1,-1,-1,POLYCAB,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02281355853184308,-0.0386617291442477,-0.05169246631040891,-1,-1,-1,POLYCAB,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016218164661181533,-0.029553119602414024,-0.02210473820727532,-1,-1,-1,POLYCAB,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016218164661181533,-0.029553119602414024,-0.02210473820727532,-1,-1,-1,POLYCAB,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016218164661181533,-0.029553119602414024,-0.02210473820727532,-1,-1,-1,POLYCAB,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01355478873691529,-0.005983616829097538,-0.013106993858372995,-1,-1,-1,POLYCAB,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01355478873691529,-0.005983616829097538,-0.013106993858372995,-1,-1,-1,POLYCAB,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01355478873691529,-0.005983616829097538,-0.013106993858372995,-1,-1,-1,POLYCAB,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00767520772707031,0.00045394804843645886,-0.018816479059656555,1,1,-1,POLYCAB,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00767520772707031,0.00045394804843645886,-0.018816479059656555,1,1,-1,POLYCAB,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00767520772707031,0.00045394804843645886,-0.018816479059656555,1,1,-1,POLYCAB,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007166257166257184,-0.02628990629478911,-0.021908271908271937,-1,-1,-1,POLYCAB,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007166257166257184,-0.02628990629478911,-0.021908271908271937,-1,-1,-1,POLYCAB,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007166257166257184,-0.02628990629478911,-0.021908271908271937,-1,-1,-1,POLYCAB,,0,0,0
