SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.036056395390303475,4,3D,0.009014098847575869
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.011009432766102457,9,3D,0.007339621844068304
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.013197277297278463,9,1D,0.007331820720710257
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.01044258880145319,10,3D,0.007309812161017232
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.00798661629303261,10,1D,0.005590631405122827
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.0067717272341501055,9,2D,0.004514484822766737
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5128205128205128,0.008776958543147919,39,2D,0.004501004381101496
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40298507462686567,0.009783592224503736,67,3D,0.003942641642710461
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007807900539973822,4,2D,0.003903950269986911
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.00711375229109927,11,3D,0.0038802285224177834
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.007272014604061783,10,2D,0.0036360073020308913
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005771821899091125,28,2D,0.0028859109495455626
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.005284937478850191,11,1D,0.0028826931702819222
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5074626865671642,0.005331136914787655,67,2D,0.0027053530612355264
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.34615384615384615,0.007065659239850548,26,2D,0.002445805121486728
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3076923076923077,0.007893738285611048,26,3D,0.002428842549418784
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0056218092289169515,5,1D,0.0022487236915667806
Indicator,MACD_Trend,Bearish,0.4720394736842105,0.0046632122987267585,608,3D,0.0022012202791687166
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.007342410656933438,11,1D,0.002002475633709119
Candlestick,CDL_SHOOTING_STAR,Bearish,0.09090909090909091,0.018385576158371855,11,3D,0.0016714160143974414
Indicator,MACD_Trend,Bearish,0.4868421052631579,0.0030959596760674595,608,2D,0.0015072435265065264
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,0.0038442479516026815,39,1D,0.00147855690446257
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0031789356051663956,11,2D,0.0014449707296210889
Candlestick,CDL_SHOOTING_STAR,Bearish,0.09090909090909091,0.015494287819342357,11,2D,0.0014085716199402144
Candlestick,CDL_HARAMI,Bullish,0.5161290322580645,0.00269934652408919,62,2D,0.0013932111092073238
Candlestick,CDL_HARAMI,Bearish,0.5357142857142857,0.002316929147436812,28,1D,0.0012412120432697207
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.0016373975961693488,8,1D,0.001023373497605843
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4230769230769231,0.0024095231270307095,26,1D,0.0010194136306668387
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43283582089552236,0.0021692085809630482,67,1D,0.0009389111768347522
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.002461219423239805,8,3D,0.0009229572837149268
Indicator,MACD_Trend,Bearish,0.5082236842105263,0.001649864373708763,608,1D,0.0008385001504539601
Indicator,EMA_Trend,Bearish,0.512396694214876,0.0013021204985936966,605,3D,0.0006672022389488363
Indicator,EMA_Trend,Bullish,0.47584973166368516,0.0012425213002245715,559,3D,0.0005912534272982756
Candlestick,CDL_HARAMI,Bullish,0.5161290322580645,0.0010876825668752405,62,1D,0.0005613845506452854
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.0012211401480716477,28,3D,0.0005233457777449918
Indicator,EMA_Trend,Bearish,0.5057851239669422,0.0010151072197580892,605,2D,0.0005134261309850832
Indicator,EMA_Trend,Bullish,0.4740608228980322,0.0006909445017091838,559,2D,0.0003275497190571265
Indicator,EMA_Trend,Bearish,0.512396694214876,0.0005885942959990253,605,1D,0.0003015937715036328
Candlestick,CDL_HARAMI,Bearish,0.5,0.0005748738672320634,28,3D,0.0002874369336160317
Indicator,EMA_Trend,Bullish,0.44364937388193204,0.00027299001844935183,559,1D,0.00012111185076107201
Candlestick,CDL_PIERCING,Bullish,0.0,-0.016388266548889474,1,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0037878622114857485,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.041234381404150866,2,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.029282916995756914,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.002815458790838517,299,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.002686906921312646,865,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.015800339716165845,2,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.02593661263920266,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.001963900107486933,865,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.013263942363477575,41,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.002170282750664558,81,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0012087323903415689,865,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0017954934724175886,299,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.003733236920699078,41,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.008111806949037428,81,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.009069300635727978,41,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.04096341069185705,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.020453580793671766,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0023357717343381918,299,2D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.01873200150715859,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.004196455687252666,81,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.43548387096774194,-6.605224018463128e-05,62,3D,-2.8764685241694267e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,-0.0002612494420886695,39,3D,-0.00011387796193608671
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,-0.00043488085612729065,28,1D,-0.00023297188721104855
Indicator,MACD_Trend,Bullish,0.44064748201438847,-0.000889238434932248,556,1D,-0.0003918406772633107
Indicator,MACD_Trend,Bullish,0.44964028776978415,-0.001586269134244492,556,2D,-0.0007132505100020198
Candlestick,CDL_HARAMI,Bearish,0.4642857142857143,-0.0019643898091837703,28,2D,-0.0009120381256924648
Indicator,MACD_Trend,Bullish,0.42985611510791366,-0.0024332387934373153,556,3D,-0.0010459425748768315
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0022341426231687056,8,2D,-0.0011170713115843528
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2222222222222222,-0.006417375927256885,9,3D,-0.001426083539390419
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.00389185943214454,5,2D,-0.0015567437728578161
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,-0.0035553977029457607,9,1D,-0.0015801767568647824
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.006430287420836561,9,2D,-0.0021434291402788533
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.005954021229131112,5,1D,-0.002381608491652445
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.01118232391015428,5,3D,-0.006709394346092567
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.01171771113563882,5,2D,-0.007030626681383292
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.00782268948307735,4,1D,-0.00782268948307735
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.013713856163657879,5,3D,-0.008228313698194727
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.02593858917143088,2,2D,-0.01296929458571544
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.02455360405077911,1,2D,-0.02455360405077911
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.054518380854249426,1,1D,-0.054518380854249426
