SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.06932961525240498,6,3D,0.02310987175080166
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0339157333048438,6,2D,0.0169578666524219
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6875,0.018635927174632597,16,1D,0.012812199932559911
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6875,0.018482972933137325,16,2D,0.01270704389153191
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.022196607014930328,15,3D,0.01183819040796284
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.018726065517766625,40,3D,0.010299336034771645
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.01635570578723727,40,2D,0.008177852893618635
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5625,0.009204585652484526,16,3D,0.005177579429522546
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.009957400021647514,40,1D,0.004978700010823757
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.012345788062067676,15,3D,0.004938315224827071
Indicator,MACD_Trend,Bullish,0.5103578154425612,0.008061930076517433,531,3D,0.004114469022102118
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.023883960908652895,6,1D,0.003980660151442149
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.012872110449735602,4,1D,0.0032180276124339005
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.012269118057839645,4,1D,0.0030672795144599113
Candlestick,CDL_PIERCING,Bullish,0.6,0.004260754335529304,5,1D,0.0025564526013175824
Indicator,MACD_Trend,Bullish,0.504708097928437,0.005062432155885622,531,2D,0.0025550505042887884
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.007595013468681847,15,2D,0.002531671156227282
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.009613104833144093,4,3D,0.002403276208286023
Candlestick,CDL_HAMMER,Bullish,0.4,0.005850322298805303,15,2D,0.0023401289195221216
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.003937231824661963,4,2D,0.0019686159123309815
Indicator,EMA_Trend,Bullish,0.48223350253807107,0.00392066962170293,591,3D,0.0018906782439684182
Candlestick,CDL_PIERCING,Bullish,0.6,0.003076047729261999,5,2D,0.0018456286375571993
Indicator,EMA_Trend,Bullish,0.49746192893401014,0.002639807872585273,591,2D,0.0013132039163114555
Indicator,MACD_Trend,Bullish,0.4934086629001883,0.002571281097408051,531,1D,0.0012686923682126354
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0030279599562748655,15,1D,0.0012111839825099462
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0016202331761119664,3,3D,0.0010801554507413108
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.001862410616659238,15,1D,0.0008691249544409778
Candlestick,CDL_HARAMI,Bullish,0.5285714285714286,0.0016060137931639407,70,1D,0.000848893004958083
Indicator,EMA_Trend,Bullish,0.4873096446700508,0.0013096691627457165,591,1D,0.000638214414332938
Candlestick,CDL_HARAMI,Bullish,0.5285714285714286,0.0006744253891757702,70,2D,0.0003564819914214785
Indicator,RSI_State,Overbought,0.0,0.011298108105404506,87,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.018724881808124042,55,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.003371223329346217,458,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.007537271597912704,87,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0159234334535171,4,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.003939531769865336,87,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0013726772062920647,458,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0009003429642482394,706,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00039600102199221425,706,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002303329012032927,458,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.009525751727774978,4,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.018295518573884683,55,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.012676909866496236,55,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.00010290147409058791,706,1D,-0.0
