SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7083333333333334,0.013042267870011295,24,2D,0.009238273074591335
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,0.012252101901352777,7,1D,0.008751501358109126
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.014943299545331537,24,3D,0.00871692473477673
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.009950617080810317,24,1D,0.005804526630472685
Indicator,RSI_State,Oversold,0.4725274725274725,0.01198970999203186,91,3D,0.005665467358872198
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.015230658307474906,3,1D,0.005076886102491635
Indicator,RSI_State,Overbought,0.5555555555555556,0.008957144664178105,63,2D,0.004976191480098947
Indicator,RSI_State,Overbought,0.5555555555555556,0.0081796756394863,63,3D,0.004544264244159056
Candlestick,CDL_HAMMER,Bullish,0.5,0.008365322608052894,18,2D,0.004182661304026447
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.02730149735918928,7,2D,0.003900213908455611
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.008953980787428404,7,3D,0.0038374203374693158
Candlestick,CDL_HAMMER,Bullish,0.5,0.007461205377277014,18,3D,0.003730602688638507
Indicator,RSI_State,Oversold,0.5274725274725275,0.006490590962863803,91,2D,0.003423608419972116
Indicator,RSI_State,Overbought,0.5555555555555556,0.005607140263833714,63,1D,0.003115077924352063
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.0064425940507389454,66,3D,0.002928451841244975
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.004243204071520406,20,2D,0.0025459224429122437
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004700999393487481,20,3D,0.0023504996967437406
Candlestick,CDL_HAMMER,Bullish,0.2777777777777778,0.007109668995679854,18,1D,0.001974908054355515
Candlestick,CDL_HARAMI,Bullish,0.5,0.003784037386885784,66,2D,0.001892018693442892
Indicator,EMA_Trend,Bullish,0.5525672371638142,0.002992477621940634,409,3D,0.0016535450918302769
Indicator,CMF_State,Negative,0.5357142857142857,0.0022095324169532147,980,3D,0.0011836780805106507
Indicator,EMA_Trend,Bullish,0.5623471882640587,0.0020860211612556824,409,2D,0.0011730681346914596
Indicator,MACD_Trend,Bearish,0.5227272727272727,0.0020712352528649038,616,3D,0.0010826911549066541
Candlestick,CDL_HARAMI,Bullish,0.48484848484848486,0.0018960055791166185,66,1D,0.0009192754322989666
Indicator,MACD_Trend,Bearish,0.5340909090909091,0.001407148997785552,616,2D,0.0007515454874536471
Indicator,RSI_State,Oversold,0.5714285714285714,0.0011410254860932444,91,1D,0.0006520145634818539
Indicator,CMF_State,Negative,0.5479591836734694,0.0011456862261092983,980,2D,0.000627789289204789
