SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.0686684244709423,7,3D,0.029429324773260986
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.05530280875058313,7,2D,0.02370120375024991
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.05786886336530117,3,3D,0.019289621121767055
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.05240596259286323,3,2D,0.017468654197621076
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0275434117262237,5,1D,0.01652604703573422
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0320612948282397,32,3D,0.01603064741411985
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.03709230204466287,5,3D,0.014836920817865149
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.030917351071998094,7,1D,0.013250293316570612
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02558817496931798,2,3D,0.01279408748465899
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.031015370991897172,5,2D,0.01240614839675887
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.02019895470327821,32,2D,0.011361912020593994
Indicator,RSI_State,Oversold,0.21739130434782608,0.047549613304058026,23,3D,0.010336872457403919
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.35714285714285715,0.021647910886606746,28,3D,0.007731396745216695
Indicator,RSI_State,Oversold,0.4782608695652174,0.015601739807486335,23,1D,0.007461701647058682
Indicator,RSI_State,Oversold,0.17391304347826086,0.03885320110704218,23,2D,0.0067570784533986395
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.012710656827375962,34,3D,0.00672917126155198
Indicator,RSI_State,Overbought,0.4945054945054945,0.012539439903333035,91,2D,0.006200821930219633
Indicator,RSI_State,Overbought,0.46153846153846156,0.012682723757468957,91,1D,0.005853564811139519
Indicator,EMA_Trend,Bullish,0.5493230174081238,0.010264102302473523,517,3D,0.005638307647780427
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.010935940855294701,2,2D,0.005467970427647351
Indicator,CMF_State,Positive,0.5539568345323741,0.009127983125126398,278,3D,0.005056508637659947
Indicator,RSI_State,Overbought,0.5934065934065934,0.008106874366692794,91,3D,0.0048106727011144055
Indicator,MACD_Trend,Bearish,0.4897959183673469,0.009121069276549017,637,3D,0.004467462502799518
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.011380318047151486,3,2D,0.003793439349050495
Indicator,EMA_Trend,Bullish,0.5261121856866537,0.006753813310351938,517,2D,0.003553263482428872
Indicator,CMF_State,Positive,0.5,0.007026637209480973,278,2D,0.0035133186047404865
Candlestick,CDL_HAMMER,Bullish,0.4,0.00819230679259304,15,3D,0.003276922717037216
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006437058015257846,2,1D,0.003218529007628923
Indicator,CMF_State,Negative,0.5553047404063205,0.005419442815245516,886,3D,0.00300944228566681
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008893469602562876,3,1D,0.0029644898675209586
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.005491107899990921,32,1D,0.0029171510718701767
Indicator,MACD_Trend,Bearish,0.5023547880690737,0.00566009142566792,637,2D,0.0028433740285929896
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.004800740454202242,11,1D,0.002618585702292132
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.005546644376674534,28,2D,0.002377133304289086
Indicator,CMF_State,Positive,0.5,0.004472717410855741,278,1D,0.0022363587054278706
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.00413710994755061,15,2D,0.0019306513088569513
Indicator,MACD_Trend,Bullish,0.6337760910815939,0.0029014886412351846,527,3D,0.0018388941293596805
Indicator,EMA_Trend,Bullish,0.5203094777562862,0.0034595001876808556,517,1D,0.00180001073595
Indicator,CMF_State,Negative,0.5643340857787811,0.003150388614560757,886,2D,0.0017778716786460255
Indicator,EMA_Trend,Bearish,0.5595054095826894,0.0031416765884294505,647,3D,0.001757785046385566
Indicator,MACD_Trend,Bullish,0.6053130929791272,0.002161615215533352,527,2D,0.0013084539919452358
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,0.0021115501868678686,34,2D,0.0012420883452163934
Indicator,EMA_Trend,Bearish,0.5672333848531684,0.0019365192817381602,647,2D,0.0010984583870137631
Indicator,MACD_Trend,Bearish,0.5023547880690737,0.00211510428204041,637,1D,0.0010625327633484007
Indicator,MACD_Trend,Bullish,0.5540796963946869,0.0017172104101582301,527,1D,0.000951471422706268
Indicator,CMF_State,Negative,0.5338600451467269,0.001138686087579269,886,1D,0.0006078990061230184
Indicator,EMA_Trend,Bearish,0.5301391035548686,0.0007167383566957128,647,1D,0.0003799710299020548
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0004516677114904481,3,3D,0.00015055590383014937
Candlestick,CDL_HAMMER,Bullish,0.6,0.00010515384902460845,15,1D,6.309230941476506e-05
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,3.290756347422304e-05,11,3D,1.7949580076848928e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.03459563509382657,3,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.010706637940717023,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.004282671513319736,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0,1,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6470588235294118,-0.000910904996074099,34,1D,-0.00058940911510677
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0012929586122302087,68,3D,-0.0006464793061151043
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45588235294117646,-0.0014772921041268617,68,1D,-0.0006734714004107752
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0024306400299582303,28,1D,-0.0012153200149791152
Candlestick,CDL_HARAMI,Bullish,0.5795454545454546,-0.0029084104538851393,88,1D,-0.001685556058501615
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,-0.002359866580743901,11,2D,-0.0017162666041773825
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5588235294117647,-0.005738855262977924,68,2D,-0.003207007352840605
Candlestick,CDL_HARAMI,Bullish,0.6136363636363636,-0.005566448146440697,88,2D,-0.003415774998952246
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6923076923076923,-0.006337560043542006,26,1D,-0.004387541568606004
Candlestick,CDL_HARAMI,Bullish,0.6477272727272727,-0.007169361951442821,88,3D,-0.004643791264002736
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6923076923076923,-0.007266264928814996,26,2D,-0.005030491104564228
Candlestick,CDL_PIERCING,Bullish,0.5,-0.010798092652954746,6,3D,-0.005399046326477373
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.011842759741084374,5,1D,-0.007105655844650624
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7307692307692307,-0.012952503513209316,26,3D,-0.009465291028883731
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7272727272727273,-0.018332856154175067,11,1D,-0.013332986293945503
Candlestick,CDL_PIERCING,Bullish,0.8333333333333334,-0.017285430310744847,6,1D,-0.01440452525895404
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.030567552053852438,6,2D,-0.020378368035901623
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8181818181818182,-0.03125907807144508,11,2D,-0.02557560933118234
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8181818181818182,-0.03230728313836326,11,3D,-0.02643323165866085
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.031273339362722655,5,2D,-0.031273339362722655
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.04337475096351229,5,3D,-0.04337475096351229
