Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018779392226036418,-0.028168987598808592,-0.03521126807859265,-1,-1,-1,ALMONDZ,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018779392226036418,-0.028168987598808592,-0.03521126807859265,-1,-1,-1,ALMONDZ,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018779392226036418,-0.028168987598808592,-0.03521126807859265,-1,-1,-1,ALMONDZ,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009569301030146304,-0.016746362359667866,-0.016746362359667866,-1,-1,-1,ALMONDZ,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009569301030146304,-0.016746362359667866,-0.016746362359667866,-1,-1,-1,ALMONDZ,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009569301030146304,-0.016746362359667866,-0.016746362359667866,-1,-1,-1,ALMONDZ,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007246404354172786,-0.007246404354172786,-0.007246404354172786,-1,-1,-1,ALMONDZ,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007246404354172786,-0.007246404354172786,-0.007246404354172786,-1,-1,-1,ALMONDZ,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007246404354172786,-0.007246404354172786,-0.007246404354172786,-1,-1,-1,ALMONDZ,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.0170317881929688,0,0,-1,ALMONDZ,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.0170317881929688,0,0,-1,ALMONDZ,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.0170317881929688,0,0,-1,ALMONDZ,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0170317881929688,0.009732281340053106,0,-1,1,ALMONDZ,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0170317881929688,0.009732281340053106,0,-1,1,ALMONDZ,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.0170317881929688,0.009732281340053106,0,-1,1,ALMONDZ,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0170317881929688,0.009732281340053106,0.004865966641864228,-1,1,1,ALMONDZ,,1,0,0
