SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.055298785896210324,3,3D,0.055298785896210324
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.04517512624152927,3,2D,0.03011675082768618
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6923076923076923,0.027473795650917003,13,2D,0.019020320066019464
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.030781462260187055,5,3D,0.01846887735611223
Candlestick,CDL_HARAMI,Bullish,0.49019607843137253,0.024229943168764628,51,3D,0.011877423121943445
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.015149316187160089,3,1D,0.010099544124773392
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6153846153846154,0.014973344386838736,13,3D,0.009214365776516145
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.01804616369550852,14,3D,0.007734070155217937
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6153846153846154,0.011023600418257904,13,1D,0.006783754103543326
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.032227919905114845,5,2D,0.006445583981022969
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.012310299336832533,51,2D,0.005793082040862368
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.008640225484884745,3,1D,0.0057601503232564966
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.012242291906360938,14,2D,0.0052466965312975445
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4430379746835443,0.011062096359174423,79,2D,0.0049009287667228455
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45569620253164556,0.009276277786593153,79,3D,0.004227164560979158
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.006837851818008456,51,1D,0.003217812620239273
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.007368716519351825,35,2D,0.0031580213654364966
Indicator,EMA_Trend,Bearish,0.5306451612903226,0.005759736534033344,620,3D,0.0030563763220918874
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005967818906882392,18,2D,0.002983909453441196
