Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-10-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02451929961363164,-0.030381013123365497,-0.0032882804386712428,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02451929961363164,-0.030381013123365497,-0.0032882804386712428,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02451929961363164,-0.030381013123365497,-0.0032882804386712428,-1,-1,-1,ABSLAMC,,0,0,0
2021-10-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006009051237417795,0.02176467373116786,0.002418326899579437,-1,1,1,ABSLAMC,,1,0,0
2021-10-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006009051237417795,0.02176467373116786,0.002418326899579437,-1,1,1,ABSLAMC,,1,0,0
2021-10-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006009051237417795,0.02176467373116786,0.002418326899579437,-1,1,1,ABSLAMC,,0,0,0
2021-10-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0279416276407356,0.008478324825279993,0.0010321618909343577,1,1,1,ABSLAMC,,0,0,0
2021-10-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0279416276407356,0.008478324825279993,0.0010321618909343577,1,1,1,ABSLAMC,,0,0,0
2021-10-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0279416276407356,0.008478324825279993,0.0010321618909343577,1,1,1,ABSLAMC,,0,0,0
2021-10-14,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.01893424907805974,-0.02617800955445515,-0.050204401885256544,-1,-1,-1,ABSLAMC,,0,0,0
2021-10-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01893424907805974,-0.02617800955445515,-0.050204401885256544,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01893424907805974,-0.02617800955445515,-0.050204401885256544,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01893424907805974,-0.02617800955445515,-0.050204401885256544,-1,-1,-1,ABSLAMC,,0,0,0
2021-10-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0073835626914794394,-0.031873656559523345,-0.036917902696603555,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0073835626914794394,-0.031873656559523345,-0.036917902696603555,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0073835626914794394,-0.031873656559523345,-0.036917902696603555,-1,-1,-1,ABSLAMC,,0,0,0
2021-10-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02467226306915571,-0.029754030756539263,-0.029827661322412102,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02467226306915571,-0.029754030756539263,-0.029827661322412102,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02467226306915571,-0.029754030756539263,-0.029827661322412102,-1,-1,-1,ABSLAMC,,0,0,0
2021-10-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0052103180243543434,-0.005285811177152988,-0.01646156310831215,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0052103180243543434,-0.005285811177152988,-0.01646156310831215,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0052103180243543434,-0.005285811177152988,-0.01646156310831215,-1,-1,-1,ABSLAMC,,0,0,0
2021-10-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-7.58885563114653e-05,-0.011310174691008923,-0.029603764443033143,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-7.58885563114653e-05,-0.011310174691008923,-0.029603764443033143,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-7.58885563114653e-05,-0.011310174691008923,-0.029603764443033143,-1,-1,-1,ABSLAMC,,0,0,0
2021-10-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011235138753157403,-0.029530116884659674,-0.05359454569143618,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011235138753157403,-0.029530116884659674,-0.05359454569143618,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011235138753157403,-0.029530116884659674,-0.05359454569143618,-1,-1,-1,ABSLAMC,,0,0,0
2021-10-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01850286033469295,-0.042840728466890576,-0.03255280185340692,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01850286033469295,-0.042840728466890576,-0.03255280185340692,-1,-1,-1,ABSLAMC,,1,1,1
2021-10-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01850286033469295,-0.042840728466890576,-0.03255280185340692,-1,-1,-1,ABSLAMC,,0,0,0
2021-10-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024796677594493,-0.014314806381916734,0.01548805254981711,-1,-1,1,ABSLAMC,,1,1,0
2021-10-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024796677594493,-0.014314806381916734,0.01548805254981711,-1,-1,1,ABSLAMC,,1,1,0
2021-10-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024796677594493,-0.014314806381916734,0.01548805254981711,-1,-1,1,ABSLAMC,,0,0,0
2021-10-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010748395715798997,0.0413090575255024,0.04652282206755598,1,1,1,ABSLAMC,,0,0,0
2021-10-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010748395715798997,0.0413090575255024,0.04652282206755598,1,1,1,ABSLAMC,,0,0,0
2021-10-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010748395715798997,0.0413090575255024,0.04652282206755598,1,1,1,ABSLAMC,,0,0,0
2021-10-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03023567679082073,0.03539399765895457,0.029600864654235615,1,1,1,ABSLAMC,,0,0,0
2021-10-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03023567679082073,0.03539399765895457,0.029600864654235615,1,1,1,ABSLAMC,,0,0,0
2021-10-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03023567679082073,0.03539399765895457,0.029600864654235615,1,1,1,ABSLAMC,,0,0,0
2021-10-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005006932864334512,-0.0006161814727311254,-0.013095055183644289,1,-1,-1,ABSLAMC,,0,1,1
2021-10-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005006932864334512,-0.0006161814727311254,-0.013095055183644289,1,-1,-1,ABSLAMC,,0,1,1
2021-10-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005006932864334512,-0.0006161814727311254,-0.013095055183644289,1,-1,-1,ABSLAMC,,0,0,0
