SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4722222222222222,0.027579630257606638,36,3D,0.013023714288314246
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.020145342614379152,36,2D,0.008953485606390733
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6086956521739131,0.01411135603468174,23,3D,0.008589521064588886
Indicator,RSI_State,Oversold,0.35555555555555557,0.021559637757650758,45,3D,0.007665648980498047
Indicator,RSI_State,Overbought,0.5363636363636364,0.012375616597123093,110,3D,0.006637830720275114
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,0.01256853439515104,36,1D,0.0066333931529963825
Indicator,RSI_State,Overbought,0.5545454545454546,0.010702686410188683,110,2D,0.005935126100195543
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.018623441867481105,7,3D,0.005320983390708887
Indicator,EMA_Trend,Bullish,0.5579470198675497,0.0080227390709904,604,3D,0.004476263355834048
Indicator,RSI_State,Oversold,0.35555555555555557,0.012195395492596418,45,2D,0.004336140619589837
Indicator,RSI_State,Overbought,0.5545454545454546,0.007245309582714402,110,1D,0.0040178534958688955
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.006576878627291853,7,1D,0.0037582163584524873
Candlestick,CDL_PIERCING,Bullish,0.5,0.0074895447103973944,4,3D,0.0037447723551986972
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.0064643611152320835,14,1D,0.003693920637275476
Indicator,CMF_State,Positive,0.5605536332179931,0.005939641413016451,289,3D,0.0033294875740784258
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.007601528181236288,7,2D,0.003257797791958409
Indicator,MACD_Trend,Bullish,0.556350626118068,0.005498903862243499,559,3D,0.003059318606722233
Indicator,EMA_Trend,Bullish,0.543046357615894,0.005464159822613928,604,2D,0.002967292089101603
Indicator,MACD_Trend,Bearish,0.5223140495867769,0.0056181443517389264,605,3D,0.002934435727519836
Indicator,CMF_State,Positive,0.5363321799307958,0.005461887098231884,289,2D,0.0029293858139305953
Indicator,CMF_State,Negative,0.5314285714285715,0.0054357808267821855,875,3D,0.002888729239375676
