SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.025366122760497694,3,1D,0.025366122760497694
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.026165645222192373,3,3D,0.00872188174073079
Candlestick,CDL_HARAMI,Bullish,0.5733333333333334,0.013450141343863813,75,2D,0.00771141437048192
Candlestick,CDL_HAMMER,Bullish,0.75,0.00960237705136649,8,1D,0.007201782788524867
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6111111111111112,0.011087586283985342,18,1D,0.0067757471735465985
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6333333333333333,0.010478359171243398,30,1D,0.006636294141787485
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.018639014605316324,3,2D,0.006213004868438774
Candlestick,CDL_HARAMI,Bullish,0.56,0.01096259858416027,75,1D,0.006139055207129752
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.011318206758221417,30,2D,0.006036376937718089
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.015067761313586855,3,1D,0.005022587104528952
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0054528553814064224,3,2D,0.003635236920937615
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.007228636885673434,2,3D,0.003614318442836717
Candlestick,CDL_HAMMER,Bullish,0.5,0.006904029885011945,8,3D,0.0034520149425059724
Candlestick,CDL_HARAMI,Bullish,0.48,0.006712575105393885,75,3D,0.0032220360505890644
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.005041605441286821,18,3D,0.0025208027206434103
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.004531504468490847,30,3D,0.001963651936346034
Indicator,MACD_Trend,Bearish,0.5042158516020236,0.003781060764754818,593,3D,0.0019064707734598495
Indicator,MACD_Trend,Bearish,0.521079258010118,0.0026585345057531956,593,2D,0.001385307187652171
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4578313253012048,0.0028743669978662473,83,3D,0.0013159752520351493
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6111111111111112,0.0018784796094320673,18,2D,0.0011479597613195968
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5301204819277109,0.0019772853190147383,83,1D,0.0010481994462246806
Candlestick,CDL_HAMMER,Bullish,0.375,0.002425962559653841,8,2D,0.0009097359598701903
Indicator,MACD_Trend,Bearish,0.5075885328836425,0.0010802858669347853,593,1D,0.0005483407182923615
Indicator,EMA_Trend,Bearish,0.5284900284900285,0.0004066668808812078,702,3D,0.00021491939146286052
Indicator,EMA_Trend,Bearish,0.5327635327635327,0.0003943025591759777,702,2D,0.00021007002440429578
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5662650602409639,0.0003356498497929985,83,2D,0.00019006678241290277
Indicator,EMA_Trend,Bearish,0.51994301994302,0.0001167046176521416,702,1D,6.0679751343349976e-05
Indicator,EMA_Trend,Bullish,0.48484848484848486,4.5140816448125346e-05,462,1D,2.1886456459697138e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.01900244847394883,1,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0012479719075199184,297,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0016661157697216294,297,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0007300120190431313,867,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.002969121247755835,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01574487667072303,53,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.011662569531841912,32,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.011950183184813817,32,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.000590656069516942,867,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.011837485334523137,32,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.008942490999178161,53,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0004448992877700994,867,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0009526800798176394,297,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.012162296324269644,53,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,-0.00021737483992435264,14,2D,-9.31606456818654e-05
Indicator,EMA_Trend,Bullish,0.461038961038961,-0.0002929637246834706,462,2D,-0.0001350676912501715
Candlestick,CDL_HARAMI,Bearish,0.4,-0.0003692594521794712,15,1D,-0.0001477037808717885
Indicator,EMA_Trend,Bullish,0.4805194805194805,-0.0003190392066570066,462,3D,-0.000153304553848172
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,-0.00047084049237450243,2,1D,-0.00023542024618725121
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.0007179087682637567,6,1D,-0.00023930292275458557
Indicator,MACD_Trend,Bullish,0.46935201401050786,-0.0009419051143633807,571,1D,-0.00044208506243325046
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,-0.0010137916889934656,36,1D,-0.0005632176049963698
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0005937698833173854,1,2D,-0.0005937698833173854
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,-0.0016533925478156668,12,2D,-0.0006889135615898612
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4722222222222222,-0.0015617234019250975,36,3D,-0.0007374804953535182
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0015874253804143978,2,1D,-0.0007937126902071989
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,-0.0017671198260675314,2,2D,-0.0008835599130337657
