SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.5263157894736842,0.01922092414805843,57,3D,0.010116275867399173
Indicator,RSI_State,Oversold,0.3333333333333333,0.02656997296748738,24,3D,0.008856657655829126
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.022233351056802,11,3D,0.008084854929746182
Indicator,RSI_State,Overbought,0.6140350877192983,0.010617202850744075,57,2D,0.0065193350837902215
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43478260869565216,0.013317986330529236,23,2D,0.005790428839360537
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.016694353327616002,9,3D,0.005564784442538667
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.009503145746416164,23,3D,0.004958162998130173
Indicator,CMF_State,Positive,0.5018050541516246,0.009323106024736414,277,3D,0.004678381723604194
Indicator,RSI_State,Oversold,0.20833333333333334,0.02242965106912977,24,2D,0.004672843972735369
Indicator,RSI_State,Oversold,0.2916666666666667,0.014820819082803471,24,1D,0.004322738899151013
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.017253554915757335,4,3D,0.004313388728939334
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008058573005137813,26,2D,0.004029286502568907
Indicator,MACD_Trend,Bearish,0.48299319727891155,0.007864515264869122,588,3D,0.003798507372827943
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.009289639672812553,26,3D,0.0035729383356971358
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.005960818793321402,11,2D,0.0032513557054480373
Indicator,CMF_State,Positive,0.5234657039711191,0.005765986623206643,277,2D,0.0030182962468049217
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.007846934452134099,9,2D,0.0026156448173780327
Indicator,EMA_Trend,Bullish,0.5241935483870968,0.004958033797272692,620,3D,0.002598969329215524
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.007605855047796983,9,1D,0.0025352850159323275
Indicator,MACD_Trend,Bearish,0.47959183673469385,0.005280849321789934,588,2D,0.002532652225756397
Indicator,RSI_State,Overbought,0.5614035087719298,0.004273231098879633,57,1D,0.0023990069327043556
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5463917525773195,0.004252595120765512,97,3D,0.0023235829010368257
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.004792585702232978,42,1D,0.0022821836677299895
Indicator,EMA_Trend,Bearish,0.5257352941176471,0.0035783825870636158,544,3D,0.001881282021875357
Candlestick,CDL_HARAMI,Bearish,0.6,0.0031248120573806066,15,3D,0.0018748872344283639
Indicator,EMA_Trend,Bullish,0.532258064516129,0.0034257804020838547,620,2D,0.0018233992462704388
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4230769230769231,0.004083100456647551,26,1D,0.0017274655778124252
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.003631993496305398,9,2D,0.0016142193316912878
Candlestick,CDL_HARAMI,Bullish,0.527027027027027,0.0030589316676789156,74,3D,0.0016121396626956445
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0061350184073477865,4,2D,0.0015337546018369466
Indicator,CMF_State,Negative,0.532130777903044,0.0027487268464709016,887,3D,0.0014626821550555418
Indicator,MACD_Trend,Bearish,0.48639455782312924,0.0029004200994529428,588,1D,0.0014107485517747306
Indicator,CMF_State,Positive,0.5054151624548736,0.0026764132156135412,277,1D,0.0013526998201656886
Indicator,EMA_Trend,Bearish,0.5055147058823529,0.0022586869909953637,544,2D,0.001141799489933318
Indicator,CMF_State,Negative,0.5186020293122886,0.0019791784416744395,887,2D,0.0010264059562234973
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,0.0014266183775011852,23,1D,0.0008683764036963737
Indicator,EMA_Trend,Bullish,0.5129032258064516,0.0014426961991409856,620,1D,0.0007399635343981185
Indicator,EMA_Trend,Bearish,0.5,0.0014791071451584052,544,1D,0.0007395535725792026
Indicator,CMF_State,Negative,0.5073280721533259,0.0010797513750942871,887,1D,0.0005477881835314873
Candlestick,CDL_HARAMI,Bullish,0.5540540540540541,0.0008992644076237443,74,2D,0.0004982410907104529
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.0008782353000722498,11,1D,0.0004790374364030453
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5051546391752577,0.0009362569934909781,97,1D,0.00047295456372224666
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.0009601226204634106,15,1D,0.0004480572228829249
Indicator,MACD_Trend,Bullish,0.5677083333333334,0.0006879967116816538,576,3D,0.00039058146652760553
Indicator,MACD_Trend,Bullish,0.5607638888888888,0.0004298093249669917,576,2D,0.00024102154854919845
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,0.0010768248711164022,9,3D,0.0002392944158036449
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00027567691094976254,3,1D,9.189230364992085e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.034607088373253436,1,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.041095869312594235,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.5277777777777778,-1.1008833411018674e-05,576,1D,-5.81021763359319e-06
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-9.94232710694629e-05,9,1D,-6.628218071297526e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.000752400364276179,4,1D,-0.00018810009106904474
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5773195876288659,-0.0006176269291257305,97,2D,-0.0003565681240313495
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4883720930232558,-0.000813676890931003,43,3D,-0.0003973770862686293
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5581395348837209,-0.0007559000261275942,43,2D,-0.0004218976890014479
Candlestick,CDL_HARAMI,Bullish,0.5675675675675675,-0.0015435314906314067,74,1D,-0.0008760584136016092
