SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.12587415235504096,2,3D,0.12587415235504096
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0839161043487976,2,2D,0.0839161043487976
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.056507302949292404,2,2D,0.056507302949292404
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.04997296773547644,2,3D,0.04997296773547644
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.04868640334538277,2,1D,0.04868640334538277
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.041958048006243365,2,1D,0.041958048006243365
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.04713180302152725,2,3D,0.023565901510763626
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.027203327028319745,10,1D,0.016321996216991846
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0314080507945394,2,2D,0.0157040253972697
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01791638606802126,2,1D,0.00895819303401063
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.012234025838478236,10,2D,0.004893610335391294
Indicator,MACD_Trend,Bullish,0.3934142114384749,0.008772862491252465,577,3D,0.0034513687790542627
Indicator,EMA_Trend,Bullish,0.39841688654353563,0.006365091078895323,379,3D,0.002535959770219509
Indicator,MACD_Trend,Bullish,0.3708838821490468,0.005904152315334096,577,2D,0.0021897549315103926
Indicator,EMA_Trend,Bullish,0.37467018469656993,0.004255174715385832,379,2D,0.001594287096529784
Indicator,EMA_Trend,Bearish,0.4229299363057325,0.003512104791718617,785,3D,0.0014853742558606127
Indicator,EMA_Trend,Bullish,0.43535620052770446,0.0024217339168088616,379,1D,0.0010543168767109818
Indicator,MACD_Trend,Bullish,0.37954939341421146,0.0026661340089905675,577,1D,0.0010119295458733697
Indicator,EMA_Trend,Bearish,0.38471337579617837,0.0021289143438489567,785,2D,0.0008190218240030382
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3548387096774194,0.0020269176664983357,31,1D,0.0007192288494026353
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2872340425531915,0.0011340162600678469,94,3D,0.000325728074700339
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.24528301886792453,0.0013279597693764756,53,2D,0.00032572598116781476
Indicator,EMA_Trend,Bearish,0.3732484076433121,0.0008013373780101299,785,1D,0.0002990979003273478
Candlestick,CDL_HARAMI,Bullish,0.3055555555555556,0.0008644905744693164,108,3D,0.00026414989775451334
Indicator,MACD_Trend,Bearish,0.444633730834753,0.00018301554164866987,587,3D,8.137488308399121e-05
Indicator,MACD_Trend,Bearish,0.39182282793867124,1.4527551994809252e-05,587,1D,5.692226505632245e-06
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04545450112051319,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.003635067661629111,1047,3D,0.0
Indicator,CMF_State,Positive,0.0,0.011653469561322757,117,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.04620497345322839,111,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.06455179994950261,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.012472365190659284,67,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.034430552321711806,111,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0,1,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.003236348723455002,7,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0008842660546502783,1047,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.028145741248702998,7,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.06439397141296277,2,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04545450112051319,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.02080358128352175,111,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0005532912869179899,67,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.005308208863159565,117,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.037405307468837135,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.006075925741589071,67,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0021918841633734175,1047,2D,0.0
Indicator,CMF_State,Positive,0.0,0.008453044940176863,117,2D,0.0
Indicator,MACD_Trend,Bearish,0.4071550255536627,-0.0002091770168570903,587,2D,-8.516747364368752e-05
Candlestick,CDL_HARAMI,Bearish,0.43243243243243246,-0.001412810203710769,37,1D,-0.0006109449529560083
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.33962264150943394,-0.0018457196965256583,53,1D,-0.0006268481988200348
Candlestick,CDL_HARAMI,Bullish,0.18518518518518517,-0.004491560898396852,108,1D,-0.0008317705367401578
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4129032258064516,-0.0020662729144681063,155,1D,-0.0008531707517803794
Candlestick,CDL_HARAMI_CROSS,Bullish,0.1702127659574468,-0.0061553182840385105,94,1D,-0.0010477137504746401
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2830188679245283,-0.0037769163536221684,53,3D,-0.0010689385906477835
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36129032258064514,-0.004115195594020598,155,2D,-0.0014867803436461513
Candlestick,CDL_HARAMI,Bullish,0.19444444444444445,-0.0077760756335351474,108,2D,-0.0015120147065207231
Candlestick,CDL_HARAMI_CROSS,Bullish,0.19148936170212766,-0.008619330195297436,94,2D,-0.0016505100373973814
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43870967741935485,-0.007193348315438295,155,3D,-0.0031557915190309938
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5161290322580645,-0.00785527246465439,31,2D,-0.004054334175305491
Candlestick,CDL_HAMMER,Bullish,0.14285714285714285,-0.03380650601905182,7,3D,-0.0048295008598645455
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,-0.01280579734121734,10,3D,-0.0051223189364869364
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5806451612903226,-0.010177545570095512,31,3D,-0.005909542589087717
Candlestick,CDL_HARAMI,Bearish,0.5675675675675675,-0.011626524070426476,37,2D,-0.006598837985917729
Candlestick,CDL_HARAMI,Bearish,0.6216216216216216,-0.014261851589075726,37,3D,-0.008865475312128154
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.010149427170647651,2,1D,-0.010149427170647651
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7222222222222222,-0.017254741583677773,18,1D,-0.012461757810433948
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6111111111111112,-0.02775767039840727,18,2D,-0.016963020799026667
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6666666666666666,-0.03547015876223488,18,3D,-0.023646772508156586
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.02777775202268362,1,3D,-0.02777775202268362
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.02777775202268362,1,1D,-0.02777775202268362
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.03673070670356432,2,2D,-0.03673070670356432
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.042714482347602556,2,3D,-0.042714482347602556
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.04347822030685711,2,1D,-0.04347822030685711
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.055555504045367354,1,2D,-0.055555504045367354
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.08695654427396826,2,2D,-0.08695654427396826
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.11956520950411109,2,3D,-0.11956520950411109
