SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.02499734424973628,3,3D,0.008332448083245427
Candlestick,CDL_HARAMI_CROSS,Bullish,0.28,0.025454064184122133,25,3D,0.007127137971554198
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.017227262929172295,5,1D,0.006890905171668918
Indicator,RSI_State,Oversold,0.2647058823529412,0.025941633198247053,34,3D,0.006866902905418338
Indicator,RSI_State,Oversold,0.38235294117647056,0.017815560316527087,34,2D,0.006811831885730944
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,0.007111641581482697,7,3D,0.005079743986773355
Candlestick,CDL_HARAMI,Bullish,0.3382352941176471,0.014327360354885443,68,1D,0.004846018943564194
Candlestick,CDL_HARAMI,Bullish,0.39705882352941174,0.012160669408487422,68,3D,0.004828501088664123
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.011688033100677475,5,1D,0.004675213240270991
Indicator,RSI_State,Overbought,0.5588235294117647,0.008211913269281904,68,2D,0.004589010356363417
Indicator,RSI_State,Oversold,0.35294117647058826,0.012884567605998693,34,1D,0.00454749444917601
Candlestick,CDL_HARAMI,Bullish,0.38235294117647056,0.011829699891450303,68,2D,0.004523120546730998
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36,0.012198465739279544,25,2D,0.004391447666140635
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.012654773701491076,3,2D,0.0042182579004970255
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43333333333333335,0.009495765199325637,30,3D,0.004114831586374443
Indicator,RSI_State,Overbought,0.5294117647058824,0.007281320191147585,68,1D,0.0038548165717840156
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.005565030311298884,3,1D,0.003710020207532589
Indicator,EMA_Trend,Bullish,0.5162393162393163,0.006143916130273571,585,3D,0.003171731062124134
Candlestick,CDL_HARAMI_CROSS,Bullish,0.32,0.009608155090457524,25,1D,0.003074609628946408
Indicator,MACD_Trend,Bearish,0.5008635578583766,0.006053979444205603,579,3D,0.003032217683626295
Indicator,CMF_State,Negative,0.5017182130584192,0.0056418958591803944,873,3D,0.0028306419087296823
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.005209363899947246,13,2D,0.0028050420999715937
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.005402360473150355,88,3D,0.0027011802365751775
Indicator,MACD_Trend,Bearish,0.5164075993091537,0.004287082925042,579,2D,0.0022138822013602036
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.00404580712089599,13,3D,0.002178511526636302
Indicator,EMA_Trend,Bullish,0.5282051282051282,0.004034334962682098,585,2D,0.0021309564161859284
Candlestick,CDL_THREE_INSIDE,Bullish,0.5294117647058824,0.003851480679880595,17,1D,0.0020390191834661975
Indicator,RSI_State,Overbought,0.6029411764705882,0.0030152322278580086,68,3D,0.0018180076667967404
Indicator,CMF_State,Negative,0.5303550973654066,0.0032600756016508414,873,2D,0.0017289977131321186
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.0036422797587744543,30,1D,0.0016997305540947453
Candlestick,CDL_SHOOTING_STAR,Bearish,0.48148148148148145,0.00349586458959781,27,1D,0.0016831940616582046
Indicator,EMA_Trend,Bullish,0.5282051282051282,0.0021129348274908505,585,1D,0.0011160630114438852
Indicator,MACD_Trend,Bullish,0.5384615384615384,0.001990363462689514,585,3D,0.0010717341722174306
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5185185185185185,0.0019755863141510924,27,2D,0.001024378088819085
Indicator,MACD_Trend,Bearish,0.4991364421416235,0.002049841307125266,579,1D,0.0010231504969934401
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4827586206896552,0.0020827723420728077,29,3D,0.0010054763030696314
Indicator,EMA_Trend,Bearish,0.5233160621761658,0.0018573847800662708,579,3D,0.0009719992890502246
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.0016447626196453807,7,2D,0.0009398643540830746
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.002005881235045788,11,3D,0.0009117641977480855
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0018233079038431632,2,1D,0.0009116539519215816
Indicator,CMF_State,Negative,0.5223367697594502,0.0013725881082578496,873,1D,0.0007169532386776397
Indicator,EMA_Trend,Bearish,0.540587219343696,0.0012679757364869961,579,2D,0.0006854514775827803
Indicator,MACD_Trend,Bullish,0.5521367521367522,0.0010461929760609914,585,2D,0.0005776415919105987
Indicator,CMF_State,Positive,0.5326460481099656,0.0010519009079644564,291,1D,0.0005602908616305524
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5666666666666667,0.0008889515404571612,30,2D,0.000503739206259058
Indicator,CMF_State,Positive,0.5463917525773195,0.0008529137606660246,291,2D,0.00046602504448762166
Indicator,MACD_Trend,Bullish,0.5504273504273505,0.0005427597707713344,585,1D,0.0002987498225442217
Indicator,EMA_Trend,Bearish,0.5215889464594128,0.00046339500629466706,579,1D,0.00024170171312778836
Candlestick,CDL_THREE_INSIDE,Bullish,0.5294117647058824,0.0004058091134212124,17,2D,0.00021484011887005363
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5113636363636364,0.00032211796404577053,88,2D,0.0001647194134324963
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.00037669734989135125,7,1D,0.00016144172138200767
