SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.06301556410688497,8,3D,0.023630836540081863
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.08431720024021325,8,2D,0.021079300060053312
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.05711763338686186,8,1D,0.014279408346715466
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.027883275042615008,6,3D,0.013941637521307504
Candlestick,CDL_PIERCING,Bullish,0.5,0.024729374835410156,4,3D,0.012364687417705078
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03172663000417192,6,2D,0.010575543334723972
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.021405590829129486,35,3D,0.009785412950459193
Candlestick,CDL_PIERCING,Bullish,0.5,0.018561096629985813,4,2D,0.009280548314992906
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.012526002837648816,32,2D,0.00782875177353051
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.022141182345039978,6,1D,0.0073803941150133254
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,0.01261089187151851,35,2D,0.006485601533923804
Indicator,RSI_State,Overbought,0.5529411764705883,0.008847896138249461,85,2D,0.0048923660999732315
Indicator,RSI_State,Overbought,0.5411764705882353,0.008297446447285006,85,3D,0.004490382783236591
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.59375,0.006871261585042081,32,3D,0.004079811566118735
Indicator,MACD_Trend,Bearish,0.49188311688311687,0.007431816147477489,616,3D,0.0036555848907235053
Indicator,RSI_State,Overbought,0.4588235294117647,0.007332277008871756,85,1D,0.003364221215835276
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.005508399473118624,35,1D,0.0031476568417820707
Indicator,RSI_State,Oversold,0.4878048780487805,0.005971067750968284,82,3D,0.00291271597608209
Indicator,MACD_Trend,Bearish,0.5292207792207793,0.003827244518814997,616,2D,0.002025457326515729
