SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.047004739901910085,6,3D,0.03917061658492507
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03461536994347214,1,3D,0.03461536994347214
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.039774644288392814,6,2D,0.03314553690699401
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03173079857459449,1,2D,0.03173079857459449
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.631578947368421,0.02235874972395741,19,3D,0.014121315615130994
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.013423994121668134,6,1D,0.011186661768056778
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.017769396247553297,27,3D,0.00789750944335702
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01434970293450935,4,2D,0.007174851467254675
Candlestick,CDL_HARAMI,Bullish,0.5957446808510638,0.007543441994112485,47,2D,0.004493965443301055
Indicator,MACD_Trend,Bearish,0.4562334217506631,0.009193143105820204,377,3D,0.00419421913581187
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.011445801149061055,3,1D,0.003815267049687018
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.006054395070324921,18,2D,0.0036999080985318966
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.005716528716434483,19,2D,0.0030086993244392013
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008967878766762713,3,2D,0.0029892929222542376
Indicator,EMA_Trend,Bearish,0.5363984674329502,0.005559398225744112,261,3D,0.002982052688138604
Indicator,MACD_Trend,Bearish,0.46419098143236076,0.00624002705934785,377,2D,0.0028965642848431668
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.008860563451501052,11,3D,0.002416517304954832
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.004753248034884428,10,3D,0.002376624017442214
Indicator,EMA_Trend,Bullish,0.5181818181818182,0.004248076081136712,440,3D,0.0022012757874981144
Candlestick,CDL_HARAMI,Bullish,0.46808510638297873,0.004510787432391148,47,1D,0.0021114324151618137
