SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.05238400408806501,4,3D,0.013096001022016253
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.01585200967442371,4,3D,0.011889007255817784
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,0.017831001598248544,14,3D,0.011462786741731207
Indicator,RSI_State,Overbought,0.4215686274509804,0.022679225544784624,102,3D,0.009560849984566067
Indicator,RSI_State,Overbought,0.47058823529411764,0.01856081169302727,102,2D,0.008734499620248127
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.03140484942426966,4,1D,0.007851212356067415
Indicator,CMF_State,Positive,0.5,0.0151633738937322,248,3D,0.0075816869468661
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.010002101623292653,4,2D,0.00750157621746949
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.014400463382848755,4,2D,0.0072002316914243775
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.010827150326817263,14,2D,0.0061869430438955784
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5121951219512195,0.01068997152109495,41,3D,0.005475351266902292
Indicator,EMA_Trend,Bullish,0.5,0.010796299602378564,592,3D,0.005398149801189282
Indicator,RSI_State,Overbought,0.43137254901960786,0.012167373593903652,102,1D,0.005248670962076086
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.02032222259162239,4,1D,0.005080555647905598
Indicator,CMF_State,Positive,0.5040322580645161,0.009420655729664284,248,2D,0.004748314379871111
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00885598931173534,4,1D,0.00442799465586767
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008526257204050347,10,2D,0.004263128602025173
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.008464940639598573,4,3D,0.004232470319799286
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008342106903233337,4,2D,0.004171053451616669
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.010656934326393348,14,1D,0.00380604797371191
Indicator,MACD_Trend,Bullish,0.5294117647058824,0.00694112048797137,544,3D,0.0036747108465730784
Indicator,EMA_Trend,Bullish,0.5084459459459459,0.007049481393227267,592,2D,0.0035842802354077827
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.005442349462041451,10,3D,0.0032654096772248707
Indicator,MACD_Trend,Bearish,0.5032258064516129,0.006002284267307831,620,3D,0.0030205043409678115
Indicator,CMF_State,Positive,0.5,0.004897322879638303,248,1D,0.0024486614398191516
Indicator,RSI_State,Oversold,0.4782608695652174,0.005048001939964633,69,3D,0.0024142617973743896
Indicator,MACD_Trend,Bullish,0.5533088235294118,0.00411229347225375,544,2D,0.0022753682631404025
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,0.0031424033985229765,7,1D,0.0022445738560878405
Indicator,CMF_State,Negative,0.519650655021834,0.004079551381595737,916,3D,0.0021199415476414528
Indicator,MACD_Trend,Bearish,0.48870967741935484,0.00425957940491102,620,2D,0.002081697676916192
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43902439024390244,0.004244303171374643,41,2D,0.001863352611823014
Indicator,EMA_Trend,Bullish,0.518581081081081,0.0035851635085619436,592,1D,0.0018591979681224942
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0025315914055045554,6,3D,0.0016877276036697036
Indicator,CMF_State,Negative,0.5229257641921398,0.002774786308945557,916,2D,0.0014510072510752422
Indicator,MACD_Trend,Bullish,0.5238970588235294,0.002307959749741472,544,1D,0.0012091333247726463
Indicator,EMA_Trend,Bearish,0.5314685314685315,0.0019335252212922557,572,3D,0.0010276078099175625
Indicator,MACD_Trend,Bearish,0.5161290322580645,0.0016950842290567843,620,1D,0.0008748821827389854
Indicator,EMA_Trend,Bearish,0.5297202797202797,0.0012320522642663115,572,2D,0.0006526430700571545
Indicator,CMF_State,Negative,0.5251091703056768,0.0011920810608343536,916,1D,0.0006259726967918385
Indicator,RSI_State,Oversold,0.4927536231884058,0.0011462156833609487,69,2D,0.0005648019309314819
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5957446808510638,0.0007232815231459828,47,3D,0.00043089112017207485
Indicator,EMA_Trend,Bearish,0.5209790209790209,0.0003217928825277912,572,1D,0.00016764734089734574
Candlestick,CDL_PIERCING,Bullish,0.0,0.053605013360154774,2,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.08609484101152798,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.02782647639318181,2,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.625,-0.0007015387043287219,8,1D,-0.0004384616902054512
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.0008177606816348795,35,1D,-0.00046729181807707396
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.574468085106383,-0.0008610476243159407,47,2D,-0.0004946443799261788
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.001155596546736502,7,2D,-0.0006603408838494297
Indicator,RSI_State,Oversold,0.4927536231884058,-0.0014786037052202416,69,1D,-0.0007285873330070756
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.001907693091331486,6,1D,-0.000953846545665743
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5428571428571428,-0.0021424534098691797,35,3D,-0.001163046136786126
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5662650602409639,-0.0024406539226043177,83,3D,-0.0013820570405108788
Candlestick,CDL_HAMMER,Bullish,0.375,-0.00378806219967337,8,3D,-0.0014205233248775137
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.574468085106383,-0.002673119886364853,47,1D,-0.0015356220623798092
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,-0.003850999416719308,7,3D,-0.0016504283214511318
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5662650602409639,-0.0031824791050137605,83,1D,-0.001802126722116226
