Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-12-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02041013729189256,0.044514175284753765,0.015607592890340305,-1,1,1,INNOVACAP,,1,0,0
2023-12-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02041013729189256,0.044514175284753765,0.015607592890340305,-1,1,1,INNOVACAP,,1,0,0
2023-12-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02041013729189256,0.044514175284753765,0.015607592890340305,-1,1,1,INNOVACAP,,0,0,0
2024-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06627703598030399,0.03676817365449314,0.01348170970718554,1,1,1,INNOVACAP,,0,0,0
2024-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06627703598030399,0.03676817365449314,0.01348170970718554,1,1,1,INNOVACAP,,0,0,0
2024-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06627703598030399,0.03676817365449314,0.01348170970718554,1,1,1,INNOVACAP,,0,0,0
2024-01-02,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.0276746673988727,-0.04951370468611849,-0.05013258282217059,-1,-1,-1,INNOVACAP,,0,0,0
2024-01-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0276746673988727,-0.04951370468611849,-0.05013258282217059,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0276746673988727,-0.04951370468611849,-0.05013258282217059,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0276746673988727,-0.04951370468611849,-0.05013258282217059,-1,-1,-1,INNOVACAP,,0,0,0
2024-01-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022460627688083434,-0.02309712055245894,-0.04792211831574267,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022460627688083434,-0.02309712055245894,-0.04792211831574267,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022460627688083434,-0.02309712055245894,-0.04792211831574267,-1,-1,-1,INNOVACAP,,0,0,0
2024-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006511173691859939,-0.026046511627906943,-0.019813998909883668,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006511173691859939,-0.026046511627906943,-0.019813998909883668,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0006511173691859939,-0.026046511627906943,-0.019813998909883668,-1,-1,-1,INNOVACAP,,0,0,0
2024-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02541194041450956,-0.019175366955182738,-0.030252255908814196,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02541194041450956,-0.019175366955182738,-0.030252255908814196,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02541194041450956,-0.019175366955182738,-0.030252255908814196,-1,-1,-1,INNOVACAP,,0,0,0
2024-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006399189275907435,-0.004966524519460336,-0.00936012304500955,1,-1,-1,INNOVACAP,,0,1,1
2024-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006399189275907435,-0.004966524519460336,-0.00936012304500955,1,-1,-1,INNOVACAP,,0,1,1
2024-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006399189275907435,-0.004966524519460336,-0.00936012304500955,1,-1,-1,INNOVACAP,,0,0,0
2024-01-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01129344490385098,-0.015659106733040495,-0.014615073604798967,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01129344490385098,-0.015659106733040495,-0.014615073604798967,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01129344490385098,-0.015659106733040495,-0.014615073604798967,-1,-1,-1,INNOVACAP,,0,0,0
2024-01-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004415528355392606,-0.003359569817583563,-0.003359569817583563,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004415528355392606,-0.003359569817583563,-0.003359569817583563,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004415528355392606,-0.003359569817583563,-0.003359569817583563,-1,-1,-1,INNOVACAP,,0,0,0
2024-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0010606418318928057,0.0010606418318928057,-0.02150012322370143,1,1,-1,INNOVACAP,,0,0,1
2024-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010606418318928057,0.0010606418318928057,-0.02150012322370143,1,1,-1,INNOVACAP,,0,0,1
2024-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010606418318928057,0.0010606418318928057,-0.02150012322370143,1,1,-1,INNOVACAP,,0,0,1
2024-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0010606418318928057,0.0010606418318928057,-0.02150012322370143,1,1,-1,INNOVACAP,,0,0,0
2024-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.02253686151750911,-0.002696762685589049,0,-1,-1,INNOVACAP,,0,1,1
2024-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.02253686151750911,-0.002696762685589049,0,-1,-1,INNOVACAP,,0,1,1
2024-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.02253686151750911,-0.002696762685589049,0,-1,-1,INNOVACAP,,0,0,0
2024-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02253686151750911,-0.002696762685589049,9.6287760027014e-05,-1,-1,1,INNOVACAP,,1,1,0
2024-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02253686151750911,-0.002696762685589049,9.6287760027014e-05,-1,-1,1,INNOVACAP,,1,1,0
2024-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02253686151750911,-0.002696762685589049,9.6287760027014e-05,-1,-1,1,INNOVACAP,,0,0,0
2024-01-16,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.020297541718782064,0.02315499008246369,0.06306039852245471,1,1,1,INNOVACAP,,1,1,1
2024-01-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020297541718782064,0.02315499008246369,0.06306039852245471,1,1,1,INNOVACAP,,0,0,0
2024-01-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020297541718782064,0.02315499008246369,0.06306039852245471,1,1,1,INNOVACAP,,0,0,0
2024-01-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020297541718782064,0.02315499008246369,0.06306039852245471,1,1,1,INNOVACAP,,0,0,0
2024-01-17,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0028006030073033372,0.041912143325989915,-0.0006759547772815511,1,1,-1,INNOVACAP,,1,1,0
2024-01-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028006030073033372,0.041912143325989915,-0.0006759547772815511,1,1,-1,INNOVACAP,,0,0,1
2024-01-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028006030073033372,0.041912143325989915,-0.0006759547772815511,1,1,-1,INNOVACAP,,0,0,1
2024-01-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0028006030073033372,0.041912143325989915,-0.0006759547772815511,1,1,-1,INNOVACAP,,0,0,0
2024-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.0390023103310817,-0.003466848518198784,0.00837822704865987,1,-1,1,INNOVACAP,,1,0,1
2024-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0390023103310817,-0.003466848518198784,0.00837822704865987,1,-1,1,INNOVACAP,,0,1,0
2024-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0390023103310817,-0.003466848518198784,0.00837822704865987,1,-1,1,INNOVACAP,,0,1,0
2024-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0390023103310817,-0.003466848518198784,0.00837822704865987,1,-1,1,INNOVACAP,,0,0,0
2024-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04087494168877015,-0.029474509322951592,-0.04365555150628242,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04087494168877015,-0.029474509322951592,-0.04365555150628242,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04087494168877015,-0.029474509322951592,-0.04365555150628242,-1,-1,-1,INNOVACAP,,0,0,0
2024-01-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01188628351123655,-0.002899110802514371,-0.016235067680128612,1,-1,-1,INNOVACAP,,0,1,1
2024-01-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01188628351123655,-0.002899110802514371,-0.016235067680128612,1,-1,-1,INNOVACAP,,0,1,1
2024-01-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01188628351123655,-0.002899110802514371,-0.016235067680128612,1,-1,-1,INNOVACAP,,0,0,0
2024-01-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014611715322838115,-0.027791019257405347,-0.019100372902605023,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014611715322838115,-0.027791019257405347,-0.019100372902605023,-1,-1,-1,INNOVACAP,,1,1,1
2024-01-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014611715322838115,-0.027791019257405347,-0.019100372902605023,-1,-1,-1,INNOVACAP,,0,0,0
2024-01-25,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.013374731706786158,-0.004555217115492116,0.002229043079058357,-1,-1,1,INNOVACAP,,1,1,0
2024-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013374731706786158,-0.004555217115492116,0.002229043079058357,-1,-1,1,INNOVACAP,,1,1,0
2024-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013374731706786158,-0.004555217115492116,0.002229043079058357,-1,-1,1,INNOVACAP,,1,1,0
2024-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013374731706786158,-0.004555217115492116,0.002229043079058357,-1,-1,1,INNOVACAP,,0,0,0
2024-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008939072284810834,0.01581530018264976,0.025540275049115824,1,1,1,INNOVACAP,,0,0,0
2024-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008939072284810834,0.01581530018264976,0.025540275049115824,1,1,1,INNOVACAP,,0,0,0
2024-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008939072284810834,0.01581530018264976,0.025540275049115824,1,1,1,INNOVACAP,,0,0,0
2024-01-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006815305390311943,0.01645411821222309,0.03913939655120169,1,1,1,INNOVACAP,,0,0,0
2024-01-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006815305390311943,0.01645411821222309,0.03913939655120169,1,1,1,INNOVACAP,,0,0,0
2024-01-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006815305390311943,0.01645411821222309,0.03913939655120169,1,1,1,INNOVACAP,,0,0,0
2024-01-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009573566045635973,0.03210528384683098,0.038100788457845036,1,1,1,INNOVACAP,,0,0,0
2024-01-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009573566045635973,0.03210528384683098,0.038100788457845036,1,1,1,INNOVACAP,,0,0,0
2024-01-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009573566045635973,0.03210528384683098,0.038100788457845036,1,1,1,INNOVACAP,,0,0,0
2024-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02231805443306989,0.028256704980842873,0.03639846743295028,1,1,1,INNOVACAP,,0,0,0
2024-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02231805443306989,0.028256704980842873,0.03639846743295028,1,1,1,INNOVACAP,,0,0,0
2024-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02231805443306989,0.028256704980842873,0.03639846743295028,1,1,1,INNOVACAP,,0,0,0
2024-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00580900486108149,0.013773025859049826,0.024735220777640343,1,1,1,INNOVACAP,,0,0,0
2024-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00580900486108149,0.013773025859049826,0.024735220777640343,1,1,1,INNOVACAP,,0,0,0
2024-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00580900486108149,0.013773025859049826,0.024735220777640343,1,1,1,INNOVACAP,,0,0,0
2024-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007918025151373964,0.018816908404168498,-0.00950158469666973,1,1,-1,INNOVACAP,,0,0,1
2024-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007918025151373964,0.018816908404168498,-0.00950158469666973,1,1,-1,INNOVACAP,,0,0,1
2024-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007918025151373964,0.018816908404168498,-0.00950158469666973,1,1,-1,INNOVACAP,,0,0,0
2024-02-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010813263559958486,-0.017282764484172874,-0.02643250978367606,1,-1,-1,INNOVACAP,,0,1,1
2024-02-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010813263559958486,-0.017282764484172874,-0.02643250978367606,1,-1,-1,INNOVACAP,,0,1,1
2024-02-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010813263559958486,-0.017282764484172874,-0.02643250978367606,1,-1,-1,INNOVACAP,,0,0,0
