SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.15739825263878315,1,3D,0.15739825263878315
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.10244956353851387,1,2D,0.10244956353851387
Candlestick,CDL_PIERCING,Bullish,1.0,0.08739502004621169,2,2D,0.08739502004621169
Candlestick,CDL_PIERCING,Bullish,1.0,0.07275956810892781,2,3D,0.07275956810892781
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.049983458280140836,1,1D,0.049983458280140836
Candlestick,CDL_PIERCING,Bullish,1.0,0.0465441388999247,2,1D,0.0465441388999247
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.03030101247828281,9,2D,0.02356745414977552
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.028842188277195733,9,3D,0.02243281310448557
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.02875484743076722,9,1D,0.019169898287178147
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.03179104823546428,5,3D,0.01907462894127857
Candlestick,CDL_HARAMI,Bullish,0.6491228070175439,0.02763223318331955,57,3D,0.017936712768119707
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.035323808983013676,20,3D,0.017661904491506838
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.55,0.02239111388475206,20,2D,0.012315112636613635
Candlestick,CDL_HARAMI,Bullish,0.5087719298245614,0.022165469038375168,57,2D,0.0112771684581207
Indicator,EMA_Trend,Bearish,0.40878378378378377,0.022314284367778433,296,3D,0.009121717596287805
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4230769230769231,0.01975459259880506,26,3D,0.008357712253340602
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.014123680237356218,4,1D,0.007061840118678109
Indicator,MACD_Trend,Bullish,0.5376532399299475,0.012770989298372377,571,3D,0.006866363773380596
Indicator,EMA_Trend,Bearish,0.43243243243243246,0.014615990402297885,296,2D,0.0063204282820747614
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.012399925612522178,4,1D,0.006199962806261089
Candlestick,CDL_HAMMER,Bullish,0.5,0.01191745067388169,16,3D,0.005958725336940845
Candlestick,CDL_HAMMER,Bullish,0.6875,0.00811791027558309,16,1D,0.005581063314463374
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.010858642429773033,26,2D,0.0054293212148865165
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45,0.011956481773580769,20,1D,0.005380416798111346
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7,0.007583192766128316,20,3D,0.005308234936289821
Indicator,MACD_Trend,Bearish,0.45699831365935917,0.01076928377136642,593,3D,0.004921544522833558
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.019072561101363766,4,2D,0.004768140275340942
Candlestick,CDL_HARAMI,Bullish,0.49122807017543857,0.00924777476468188,57,1D,0.0045427665510718
Candlestick,CDL_HAMMER,Bullish,0.5,0.008803410203752075,16,2D,0.004401705101876038
Indicator,EMA_Trend,Bullish,0.5207373271889401,0.008149069116277071,868,3D,0.00424352447068806
Indicator,MACD_Trend,Bullish,0.5201401050788091,0.007730594993944251,571,2D,0.0040209924924718785
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46938775510204084,0.008506674031093595,49,3D,0.003992928626839851
Indicator,MACD_Trend,Bearish,0.5008431703204047,0.007785650709135726,593,2D,0.003899389984170844
Indicator,EMA_Trend,Bearish,0.46959459459459457,0.007387763875233581,296,1D,0.0034692539819509045
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.0050699451083956685,20,2D,0.003041967065037401
