Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03861003917870898,0.04633207647157267,0.03281854803046347,1,1,1,HFCL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03861003917870898,0.04633207647157267,0.03281854803046347,1,1,1,HFCL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03861003917870898,0.04633207647157267,0.03281854803046347,1,1,1,HFCL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007434972705415044,-0.005576194076484242,0.024163554934867548,1,-1,1,HFCL,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007434972705415044,-0.005576194076484242,0.024163554934867548,1,-1,1,HFCL,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007434972705415044,-0.005576194076484242,0.024163554934867548,1,-1,1,HFCL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012915143045866828,0.01660512358879962,0.11070110545279999,-1,1,1,HFCL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012915143045866828,0.01660512358879962,0.11070110545279999,-1,1,1,HFCL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012915143045866828,0.01660512358879962,0.11070110545279999,-1,1,1,HFCL,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.029906513534973644,0.12523365912036355,0.24112152384820384,1,1,1,HFCL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029906513534973644,0.12523365912036355,0.24112152384820384,1,1,1,HFCL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029906513534973644,0.12523365912036355,0.24112152384820384,1,1,1,HFCL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029906513534973644,0.12523365912036355,0.24112152384820384,1,1,1,HFCL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.092559027768643,0.20508173075658265,0.17059894348806237,1,1,1,HFCL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.092559027768643,0.20508173075658265,0.17059894348806237,1,1,1,HFCL,,0,0,0
