Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009496946202541823,-0.01406964534558075,-0.016531768875332253,-1,-1,-1,DCAL,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009496946202541823,-0.01406964534558075,-0.016531768875332253,-1,-1,-1,DCAL,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009496946202541823,-0.01406964534558075,-0.016531768875332253,-1,-1,-1,DCAL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00461654219591523,-0.007102272573335067,0.015269842683838908,-1,-1,1,DCAL,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00461654219591523,-0.007102272573335067,0.015269842683838908,-1,-1,1,DCAL,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00461654219591523,-0.007102272573335067,0.015269842683838908,-1,-1,1,DCAL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024972590793337357,0.01997861700818837,0.015697554783029144,-1,1,1,DCAL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024972590793337357,0.01997861700818837,0.015697554783029144,-1,1,1,DCAL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0024972590793337357,0.01997861700818837,0.015697554783029144,-1,1,1,DCAL,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.02253214469042719,0.01824036477891733,0.0007152420782818858,1,1,1,DCAL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02253214469042719,0.01824036477891733,0.0007152420782818858,1,1,1,DCAL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02253214469042719,0.01824036477891733,0.0007152420782818858,1,1,1,DCAL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02253214469042719,0.01824036477891733,0.0007152420782818858,1,1,1,DCAL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004197207817666526,-0.02133615331843708,-0.011542454926262047,-1,-1,-1,DCAL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004197207817666526,-0.02133615331843708,-0.011542454926262047,-1,-1,-1,DCAL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004197207817666526,-0.02133615331843708,-0.011542454926262047,-1,-1,-1,DCAL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017211184418563508,-0.007376206580519962,0.05725320370241338,-1,-1,1,DCAL,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017211184418563508,-0.007376206580519962,0.05725320370241338,-1,-1,1,DCAL,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017211184418563508,-0.007376206580519962,0.05725320370241338,-1,-1,1,DCAL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010007213840976581,0.07576845293759504,0.12651903487664162,1,1,1,DCAL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010007213840976581,0.07576845293759504,0.12651903487664162,1,1,1,DCAL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010007213840976581,0.07576845293759504,0.12651903487664162,1,1,1,DCAL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0651096726790037,0.1153574147184353,0.04529365717097744,1,1,1,DCAL,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0651096726790037,0.1153574147184353,0.04529365717097744,1,1,1,DCAL,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0651096726790037,0.1153574147184353,0.04529365717097744,1,1,1,DCAL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04717612028914031,-0.01860467144025124,-0.07641196013289031,1,-1,-1,DCAL,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04717612028914031,-0.01860467144025124,-0.07641196013289031,1,-1,-1,DCAL,,0,1,1
