SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.0196223923554421,5,2D,0.01177343541326526
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.028914642001912495,5,3D,0.011565856800764999
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.03948824949608383,5,2D,0.007897649899216767
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.012583278288760248,11,3D,0.006863606339323771
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.017271933817928537,9,2D,0.005757311272642845
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.009038961008135716,11,2D,0.004930342368074027
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.013734150627622621,9,3D,0.00457805020920754
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.010570860897848445,5,1D,0.004228344359139378
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.010134318398591535,5,1D,0.004053727359436614
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.007996073648696108,9,1D,0.0035538105105316037
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.006922548353236115,11,2D,0.003146612887834598
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5294117647058824,0.005817098814906559,17,3D,0.0030796405490681783
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6470588235294118,0.004569508749237835,17,2D,0.0029567409553891873
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43243243243243246,0.006730310684303078,37,3D,0.002910404620239169
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5869565217391305,0.003850355450593035,46,2D,0.00225999124273939
Indicator,RSI_State,Overbought,0.5641025641025641,0.0038512507276000983,78,2D,0.0021725004104410812
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.008474858207025426,4,1D,0.0021187145517563566
Candlestick,CDL_HARAMI_CROSS,Bullish,0.28,0.007279522001962073,25,1D,0.0020382661605493806
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.0041018278947852725,25,2D,0.00180480427370552
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.003810304984589782,37,2D,0.0017506806685953053
Indicator,RSI_State,Overbought,0.5128205128205128,0.003405662299984691,78,3D,0.0017464934871716362
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47058823529411764,0.0035795397583180334,17,1D,0.0016844892980320157
Indicator,CMF_State,Positive,0.5178571428571429,0.003232496394865378,448,3D,0.0016739713473409995
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.00374740125754939,25,3D,0.0016488565533217315
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.0025399341048978064,8,1D,0.001587458815561129
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6304347826086957,0.002279996084159483,46,3D,0.0014373888356657611
Indicator,MACD_Trend,Bullish,0.5205223880597015,0.002483724608175491,536,3D,0.0012928342643301531
Indicator,EMA_Trend,Bullish,0.5164644714038128,0.002400299700153356,577,3D,0.0012396695158504334
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5434782608695652,0.00224148542763331,46,1D,0.0012181986019746249
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.0024897368021680796,11,1D,0.0011316985464400362
Indicator,CMF_State,Positive,0.5223214285714286,0.002158865000249957,448,2D,0.001127621451023415
