Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04000004359654019,0.031428527832031206,0.0,1,1,0,FLEXITUFF,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04000004359654019,0.031428527832031206,0.0,1,1,0,FLEXITUFF,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04000004359654019,0.031428527832031206,0.0,1,1,0,FLEXITUFF,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00824184173576259,-0.03846157876898881,-0.027472526320886037,-1,-1,-1,FLEXITUFF,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00824184173576259,-0.03846157876898881,-0.027472526320886037,-1,-1,-1,FLEXITUFF,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00824184173576259,-0.03846157876898881,-0.027472526320886037,-1,-1,-1,FLEXITUFF,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030470873147256383,-0.01939049800082382,-0.04432128924515277,-1,-1,-1,FLEXITUFF,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030470873147256383,-0.01939049800082382,-0.04432128924515277,-1,-1,-1,FLEXITUFF,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030470873147256383,-0.01939049800082382,-0.04432128924515277,-1,-1,-1,FLEXITUFF,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0114286150251115,-0.014285714285714235,-0.014285714285714235,1,-1,-1,FLEXITUFF,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0114286150251115,-0.014285714285714235,-0.014285714285714235,1,-1,-1,FLEXITUFF,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0114286150251115,-0.014285714285714235,-0.014285714285714235,1,-1,-1,FLEXITUFF,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025423770821618952,-0.025423770821618952,-0.04237287952949487,-1,-1,-1,FLEXITUFF,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025423770821618952,-0.025423770821618952,-0.04237287952949487,-1,-1,-1,FLEXITUFF,,1,1,1
