SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.10213073676067475,1,3D,0.10213073676067475
Candlestick,CDL_PIERCING,Bullish,1.0,0.10194709315036232,1,2D,0.10194709315036232
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.07330040929982196,2,2D,0.07330040929982196
Candlestick,CDL_PIERCING,Bullish,1.0,0.04996317037485487,1,1D,0.04996317037485487
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.046317782997838064,2,3D,0.046317782997838064
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.041992405613771266,2,1D,0.041992405613771266
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.05493631939482265,3,3D,0.036624212929881765
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.04560500690500824,6,3D,0.03040333793667216
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.0385247211564708,3,2D,0.0256831474376472
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.02436578715391154,6,2D,0.01218289357695577
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.020407067174735366,4,3D,0.010203533587367683
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.011347610280961207,6,1D,0.007565073520640804
Indicator,MACD_Trend,Bearish,0.41200828157349895,0.013939930340189198,483,3D,0.005743366744715632
Indicator,EMA_Trend,Bearish,0.3925438596491228,0.011324112668735823,456,3D,0.004445210894087088
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3170731707317073,0.012519564870057922,41,3D,0.003969618129530561
Indicator,MACD_Trend,Bearish,0.3747412008281574,0.010198080955543523,483,2D,0.003821641103423142
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.007605840844000545,13,1D,0.0035103880818464057
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.006281850659017856,13,2D,0.003382534970240384
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.009373672394770272,3,1D,0.0031245574649234236
Indicator,EMA_Trend,Bearish,0.34210526315789475,0.0076099435391544104,456,2D,0.0026034017370791403
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43902439024390244,0.00562000641449416,41,3D,0.002467319889290119
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.0043933103686813035,45,3D,0.0019525823860805792
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3170731707317073,0.0060235617814783345,41,2D,0.001909909833151667
Indicator,MACD_Trend,Bearish,0.2753623188405797,0.0055923116821259625,483,1D,0.001539911912469468
Candlestick,CDL_HARAMI,Bullish,0.4222222222222222,0.003258772895264873,45,2D,0.0013759263335562798
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4146341463414634,0.0032541858581491318,41,2D,0.0013492965753301278
Indicator,EMA_Trend,Bullish,0.4138817480719794,0.0030394503778035284,389,3D,0.0012579730355433626
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34146341463414637,0.0028039144331441297,41,1D,0.0009574341966833614
Candlestick,CDL_HARAMI,Bullish,0.35555555555555557,0.0025742504305523743,45,1D,0.0009152890419741775
Indicator,EMA_Trend,Bearish,0.23464912280701755,0.0036647353837680604,456,1D,0.0008599269431210142
Indicator,EMA_Trend,Bullish,0.39845758354755784,0.0020278962706346323,389,2D,0.00080803064768218
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.21951219512195122,0.003375995719311895,41,1D,0.0007410722310684648
