SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.4,0.022835290858827892,30,3D,0.009134116343531158
Indicator,RSI_State,Overbought,0.5,0.015761646873893864,30,2D,0.007880823436946932
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.02784271820807076,5,2D,0.005568543641614153
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.01106900501748221,18,3D,0.004919557785547648
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.0242711913866382,5,1D,0.00485423827732764
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.007965764427674918,18,2D,0.004425424682041622
Indicator,RSI_State,Overbought,0.5,0.008004819413377613,30,1D,0.004002409706688807
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.008764610848453157,11,2D,0.003983914022024163
Indicator,CMF_State,Negative,0.5158371040723982,0.007496655327142767,442,3D,0.0038670529741822424
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.006255322300924464,28,2D,0.0035744698862425505
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.006238779351030593,28,1D,0.003565016772017482
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.007450141869144962,18,1D,0.0033111741640644275
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.005985217070887081,28,3D,0.0029926085354435405
Indicator,CMF_State,Negative,0.5316742081447964,0.0053510619698618825,442,2D,0.0028450216355600504
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.008378432873967298,3,1D,0.0027928109579890992
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.00459309605226951,11,1D,0.002505325119419733
Indicator,RSI_State,Oversold,0.5,0.004599401987589417,22,2D,0.0022997009937947084
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.0036874481943985848,19,1D,0.002134838428336023
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.005167023046555341,5,3D,0.0020668092186221366
Indicator,RSI_State,Oversold,0.5,0.004082342955638751,22,3D,0.0020411714778193757
Indicator,RSI_State,Oversold,0.5,0.003442385904089568,22,1D,0.001721192952044784
Indicator,CMF_State,Negative,0.5339366515837104,0.00313439557912233,442,1D,0.0016735686802553616
Indicator,EMA_Trend,Bearish,0.5497737556561086,0.0028503742604881555,442,3D,0.0015670609622140765
Candlestick,CDL_HARAMI,Bearish,0.7,0.0018448873587880942,10,2D,0.001291421151151666
Indicator,MACD_Trend,Bearish,0.5640326975476839,0.0021156359580609295,367,3D,0.0011932878564539847
Indicator,MACD_Trend,Bearish,0.5694822888283378,0.0016662301691482094,367,2D,0.0009488885704413508
Indicator,EMA_Trend,Bearish,0.5678733031674208,0.0015726902917080122,442,2D,0.0008930888308115634
Candlestick,CDL_HARAMI,Bullish,0.6,0.0006459290699113773,40,1D,0.0003875574419468264
Indicator,MACD_Trend,Bearish,0.555858310626703,0.0006934250330218104,367,1D,0.0003854460674017693
Indicator,EMA_Trend,Bearish,0.5633484162895928,0.0006297749755187809,442,1D,0.0003547827350773223
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06956980721287165,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.07457928731567398,2,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.024906627800775683,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06890125512543233,2,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.010852172572265006,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.01672304673041536,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.001901184253219279,1,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,-0.0005603255606418944,11,3D,-0.00025469343665540656
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,-0.0008893474543534461,19,2D,-0.0005148853683098898
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0011778796052511753,2,3D,-0.0005889398026255876
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.0012677352412404147,9,3D,-0.0007042973562446748
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6842105263157895,-0.0010641195297595354,19,3D,-0.0007280817835196821
Indicator,MACD_Trend,Bullish,0.6163265306122448,-0.0017604175247236343,245,1D,-0.0010849920254419132
Candlestick,CDL_HARAMI,Bearish,0.6,-0.001971456866168375,10,3D,-0.0011828741197010251
Candlestick,CDL_HARAMI,Bullish,0.575,-0.002285016599269457,40,3D,-0.0013138845445799375
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0025706060107468674,10,1D,-0.0015423636064481204
Indicator,EMA_Trend,Bullish,0.6235294117647059,-0.002677504974221101,170,1D,-0.0016695031015731571
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0019386157994784048,1,1D,-0.0019386157994784048
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.004236019624460352,2,1D,-0.002118009812230176
Indicator,MACD_Trend,Bullish,0.6122448979591837,-0.0035505604893963484,245,2D,-0.0021738125445283766
Candlestick,CDL_HARAMI,Bullish,0.575,-0.004162534872183687,40,2D,-0.0023934575515056197
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.004046357915411625,11,1D,-0.0025749550370801253
Indicator,MACD_Trend,Bullish,0.5836734693877551,-0.004615383698786552,245,3D,-0.0026938770160264366
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.0047104645316921046,11,3D,-0.003425792386685167
Indicator,EMA_Trend,Bullish,0.6352941176470588,-0.005608882098586199,170,2D,-0.0035632898038077026
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6829268292682927,-0.006398264709442971,41,2D,-0.0043695466308391025
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.0071117554162408725,3,2D,-0.004741170277493914
Indicator,EMA_Trend,Bullish,0.6294117647058823,-0.009495270780765347,170,3D,-0.005976435138481718
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8181818181818182,-0.007499997949494307,11,2D,-0.006136361958677161
Indicator,CMF_State,Positive,0.7,-0.009189518543590328,170,1D,-0.006432662980513229
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6829268292682927,-0.01018463075873883,41,3D,-0.006955357591333836
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8888888888888888,-0.010059559660004849,9,1D,-0.008941830808893199
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.013894133108529308,9,2D,-0.009262755405686204
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7317073170731707,-0.012667705669644938,41,1D,-0.009269052929008492
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,-0.011353044576731456,6,1D,-0.009460870480609547
Indicator,CMF_State,Positive,0.7294117647058823,-0.015432648461786262,170,2D,-0.011256755348597037
Indicator,CMF_State,Positive,0.7176470588235294,-0.021575601554067337,170,3D,-0.015483666997624795
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.018533016988892703,2,2D,-0.018533016988892703
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.03324449961216802,3,3D,-0.022162999741445345
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.036059797110735925,6,2D,-0.024039864740490614
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.032319334554326895,1,2D,-0.032319334554326895
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,-0.038935309372718795,6,3D,-0.03244609114393233
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.04396387960234893,1,3D,-0.04396387960234893
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.06058035715936394,1,3D,-0.06058035715936394
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.06488160319052605,1,2D,-0.06488160319052605
