SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.008648696773738283,7,3D,0.0024710562210680806
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45,0.005484726388581348,40,3D,0.002468126874861607
Indicator,CMF_State,Negative,0.4739970282317979,0.003516911411464972,673,3D,0.0016670055575888946
Indicator,MACD_Trend,Bearish,0.4780405405405405,0.003428779688698892,592,3D,0.0016390956957800446
Indicator,RSI_State,Oversold,0.5294117647058824,0.00261295362496007,34,3D,0.001383328389684743
Indicator,EMA_Trend,Bearish,0.4669421487603306,0.0028490342139254683,484,3D,0.0013303341577420576
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.35,0.003688334244006314,40,2D,0.0012909169854022097
Indicator,MACD_Trend,Bearish,0.4831081081081081,0.002423246522727784,592,2D,0.0011706900430745713
Indicator,CMF_State,Negative,0.48588410104011887,0.0023429398826318665,673,2D,0.0011383972386636262
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5666666666666667,0.0019008134851022116,30,2D,0.0010771276415579198
Indicator,EMA_Trend,Bearish,0.49173553719008267,0.0019944825071706632,484,2D,0.000980757927079789
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.001922431515380311,30,1D,0.0009612157576901555
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4406779661016949,0.001969975040840659,59,1D,0.000868124594268765
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.001800999659081573,40,1D,0.0007203998636326292
Indicator,RSI_State,Oversold,0.5294117647058824,0.0013290675615563903,34,2D,0.0007036240031769125
Candlestick,CDL_HARAMI,Bullish,0.48333333333333334,0.0010258445944740606,60,1D,0.0004958248873291293
Indicator,CMF_State,Negative,0.4725111441307578,0.0010456943794499062,673,1D,0.0004941022476449779
Indicator,MACD_Trend,Bearish,0.4797297297297297,0.0009630486324986952,592,1D,0.00046200306018518485
Indicator,EMA_Trend,Bearish,0.4669421487603306,0.0009852611748148135,484,1D,0.0004600599700581567
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.0007924613024921566,7,3D,0.0003396262724966385
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4915254237288136,0.0006373614487878084,59,2D,0.00031327935618383803
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.0006489104543955024,26,2D,0.0002994971327979242
Indicator,EMA_Trend,Bullish,0.5176470588235295,0.00046215268779474517,680,3D,0.0002392319795643387
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.00026878311749481084,86,3D,0.00013439155874740542
Indicator,EMA_Trend,Bullish,0.5058823529411764,0.0002498616098674272,680,2D,0.00012640057910940435
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.00023524503712763728,7,2D,0.00010081930162613025
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5084745762711864,0.00017836607550605004,59,3D,9.069461466409323e-05
Indicator,EMA_Trend,Bullish,0.49264705882352944,0.00013872945917320814,680,1D,6.834466003385989e-05
Indicator,MACD_Trend,Bullish,0.48426573426573427,1.884004211405094e-06,572,1D,9.123586827958234e-07
