Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0051475075670119885,-0.001088929526629423,-0.003464660421408361,1,-1,-1,CAPLIPOINT,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0051475075670119885,-0.001088929526629423,-0.003464660421408361,1,-1,-1,CAPLIPOINT,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0051475075670119885,-0.001088929526629423,-0.003464660421408361,1,-1,-1,CAPLIPOINT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006204499386102014,-0.00856806381509756,-0.01684068959025431,-1,-1,-1,CAPLIPOINT,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006204499386102014,-0.00856806381509756,-0.01684068959025431,-1,-1,-1,CAPLIPOINT,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006204499386102014,-0.00856806381509756,-0.01684068959025431,-1,-1,-1,CAPLIPOINT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0023783207184331356,-0.010702594444814806,-0.00911698681444617,-1,-1,-1,CAPLIPOINT,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0023783207184331356,-0.010702594444814806,-0.00911698681444617,-1,-1,-1,CAPLIPOINT,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0023783207184331356,-0.010702594444814806,-0.00911698681444617,-1,-1,-1,CAPLIPOINT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008344118716802962,-0.006754731012728166,-0.022747615115110364,-1,-1,-1,CAPLIPOINT,,1,1,1
