SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0347659154535369,8,2D,0.01738295772676845
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.03251529897454522,8,3D,0.01625764948727261
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.04545460542591676,3,3D,0.015151535141972254
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.026126979880072954,3,2D,0.00870899329335765
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.020446678598935328,8,1D,0.007667504474600748
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.015450884599190418,8,2D,0.005794081724696407
Candlestick,CDL_HARAMI,Bearish,0.48,0.011913299715183352,25,3D,0.005718383863288009
Candlestick,CDL_HARAMI_CROSS,Bearish,0.125,0.04093943428459891,8,3D,0.005117429285574864
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.015347965087610086,3,3D,0.005115988362536695
Indicator,EMA_Trend,Bullish,0.4793233082706767,0.005763590958938747,532,3D,0.0027626234859574822
Indicator,CMF_State,Positive,0.48155737704918034,0.005543147193679891,488,3D,0.002669343423186013
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41935483870967744,0.0060231979020393765,31,2D,0.0025258571847261903
Indicator,MACD_Trend,Bullish,0.4854368932038835,0.005199250503490598,515,3D,0.002523908011403203
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4838709677419355,0.005213446227255753,31,3D,0.0025226352712527838
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.0046158090553396,65,1D,0.0024854356451828614
Indicator,RSI_State,Oversold,0.484375,0.005071543869864652,64,2D,0.0024565290619656907
Indicator,RSI_State,Overbought,0.4675324675324675,0.005148475267603068,77,3D,0.0024070793458923433
Indicator,RSI_State,Oversold,0.484375,0.00438805556002906,64,1D,0.002125464411889076
Candlestick,CDL_HARAMI,Bearish,0.52,0.0036755150927896096,25,2D,0.001911267848250597
Indicator,CMF_State,Positive,0.5266393442622951,0.0035967447728043234,488,2D,0.0018941873086285063
Indicator,EMA_Trend,Bullish,0.4924812030075188,0.003759460791376268,532,2D,0.0018514637731965832
Indicator,MACD_Trend,Bullish,0.516504854368932,0.0035046167132452392,515,2D,0.0018101515450936574
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0026605730607815645,3,2D,0.0017737153738543762
Indicator,RSI_State,Oversold,0.484375,0.0033204020740820184,64,3D,0.0016083197546334776
Indicator,RSI_State,Overbought,0.5064935064935064,0.0028791935301623137,77,2D,0.0014582928269653275
