SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.036443987801087686,6,2D,0.02429599186739179
Indicator,RSI_State,Overbought,0.42857142857142855,0.044915257401625566,98,3D,0.0192493960292681
Indicator,RSI_State,Overbought,0.41836734693877553,0.0328471217658053,98,2D,0.013742163187734871
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.024992923932751043,2,1D,0.012496461966375522
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.02246135787631089,6,1D,0.011230678938155445
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03288643051286514,6,3D,0.010962143504288379
Indicator,RSI_State,Oversold,0.2631578947368421,0.034333776739894815,19,2D,0.009035204405235477
Indicator,EMA_Trend,Bearish,0.46271929824561403,0.01949557588047979,456,3D,0.009020979190309728
Indicator,CMF_State,Negative,0.5041518386714117,0.014267733876124478,843,3D,0.007193104267322543
Indicator,RSI_State,Overbought,0.37755102040816324,0.01803863147134489,98,1D,0.0068105037187730704
Indicator,EMA_Trend,Bearish,0.49122807017543857,0.01286592787891375,456,2D,0.0063201049229751755
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.0125368808978826,15,1D,0.00585054441901188
Indicator,RSI_State,Oversold,0.3157894736842105,0.016088512792913116,19,1D,0.00508058298723572
Indicator,MACD_Trend,Bullish,0.5406976744186046,0.00927294733528636,516,3D,0.005013861059195531
Indicator,CMF_State,Negative,0.5219454329774614,0.009212828764428471,843,2D,0.004808593898396829
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.023568752291046914,5,2D,0.004713750458209383
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.007758808391099977,15,3D,0.004655285034659986
Indicator,MACD_Trend,Bearish,0.5277777777777778,0.008633287051054525,648,3D,0.0045564570547232215
Indicator,RSI_State,Oversold,0.10526315789473684,0.03610485840613097,19,3D,0.0038005114111716812
Indicator,MACD_Trend,Bullish,0.5484496124031008,0.006584845877315306,516,2D,0.0036114561691477356
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.006045897575899812,45,2D,0.003358831986611007
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.00499358240474908,45,3D,0.0029961494428494477
Indicator,EMA_Trend,Bearish,0.47368421052631576,0.0063110957653138185,456,1D,0.002989466415148651
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5222222222222223,0.005579199322501493,90,2D,0.0029135818684174466
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5348837209302325,0.005249374598776396,43,3D,0.002807805017950165
Indicator,MACD_Trend,Bearish,0.5370370370370371,0.005204302784246765,648,2D,0.0027949033470954852
Indicator,CMF_State,Negative,0.5183867141162515,0.004150120225179043,843,1D,0.002151367186717962
Indicator,MACD_Trend,Bullish,0.5193798449612403,0.003660981477053516,516,1D,0.0019014399919580276
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.002788980942295723,15,2D,0.001673388565377434
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,0.002960703561675695,90,3D,0.0016448353120420529
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.002335678266274756,21,1D,0.0014458960695986586
Candlestick,CDL_HARAMI,Bullish,0.5901639344262295,0.002333706798647291,61,1D,0.001377269586086926
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.0025729547164271044,45,1D,0.001372242515427789
Indicator,EMA_Trend,Bullish,0.5790960451977402,0.0021034297070512847,708,3D,0.00121808782470484
Indicator,MACD_Trend,Bearish,0.5354938271604939,0.002123919145936073,648,1D,0.0011373455920367552
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.004306152719335321,5,1D,0.0008612305438670643
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0024173199030886328,6,1D,0.0008057733010295443
Indicator,EMA_Trend,Bullish,0.5748587570621468,0.0012758553165281526,708,2D,0.0007334366014505058
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5581395348837209,0.001027852538270907,43,2D,0.0005736851376395759
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5444444444444444,0.0006927008416502807,90,1D,0.00037713712489848613
Indicator,EMA_Trend,Bullish,0.5635593220338984,0.0005473253951173562,708,1D,0.00030845032860427285
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02342605985746018,5,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6046511627906976,-0.0005371840928748299,43,1D,-0.00032480898638943205
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.0006333748325519793,9,3D,-0.00035187490697332187
Indicator,CMF_State,Positive,0.5545171339563862,-0.0007264339598122873,321,1D,-0.0004028200774036982
Candlestick,CDL_HARAMI,Bullish,0.6557377049180327,-0.0008117240772844866,61,2D,-0.0005322780834652371
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0033237570151298246,4,1D,-0.0016618785075649123
Indicator,CMF_State,Positive,0.5950155763239875,-0.003103570004755759,321,2D,-0.0018466724950415886
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0042602103435607774,6,3D,-0.0021301051717803887
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.0041330365555791535,40,1D,-0.002479821933347492
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,-0.005912393003530636,9,1D,-0.002627730223791394
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.007165195619444087,5,1D,-0.002866078247777635
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.004209938774102077,7,1D,-0.0030070991243586263
Indicator,CMF_State,Positive,0.6105919003115264,-0.005135479200878009,321,3D,-0.0031356820042744227
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0073966628217478625,4,2D,-0.0036983314108739312
Candlestick,CDL_HARAMI,Bullish,0.6557377049180327,-0.006185187612612531,61,3D,-0.004055860729581987
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.009200321290697689,11,2D,-0.004181964223044404
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.006638137519182587,21,2D,-0.004425425012788391
Candlestick,CDL_PIERCING,Bullish,0.5,-0.008925452947744808,6,2D,-0.004462726473872404
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,-0.008511814450807812,11,1D,-0.0046428078822588065
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.011681461048057038,7,2D,-0.005006340449167302
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.006818057834666019,8,1D,-0.005113543375999514
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.65,-0.009290848676348043,40,2D,-0.006039051639626228
Candlestick,CDL_HARAMI,Bearish,0.8125,-0.0074372101097736065,16,1D,-0.006042733214191055
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.009495404099610175,9,2D,-0.006330269399740116
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.018223601384152275,7,3D,-0.0078101148789224036
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.015872711690803926,4,3D,-0.007936355845401963
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.012247659112864864,16,2D,-0.008420265640094595
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.675,-0.014200151611623527,40,3D,-0.009585102337845881
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.013261216426986716,8,3D,-0.009945912320240037
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.01348062524870565,8,2D,-0.010110468936529237
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.019366067479533178,3,2D,-0.012910711653022117
Candlestick,CDL_HARAMI,Bearish,0.75,-0.017379625348998118,16,3D,-0.013034719011748588
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,-0.02617911921341798,2,2D,-0.01308955960670899
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,-0.02086442286197877,11,3D,-0.0132773600030774
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8095238095238095,-0.017451727620604804,21,3D,-0.01412758902620389
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.029623632632445586,5,3D,-0.01777417957946735
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0215459830600155,3,1D,-0.0215459830600155
