SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.03359527730920381,6,1D,0.011198425769734602
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0077237135127263086,3,3D,0.0051491423418175385
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.018441489419792068,5,3D,0.0036882978839584135
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.010397039806999334,6,2D,0.0034656799356664447
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01006666782981606,3,3D,0.0033555559432720196
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.01636928801438231,5,2D,0.003273857602876462
Candlestick,CDL_HARAMI,Bearish,0.5,0.006318243428532086,8,1D,0.003159121714266043
Candlestick,CDL_HARAMI,Bearish,0.5,0.005846640104159376,8,2D,0.002923320052079688
Indicator,MACD_Trend,Bearish,0.4264705882352941,0.006603437729949352,272,3D,0.002816171973066635
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.007966892046160079,3,1D,0.0026556306820533595
Indicator,EMA_Trend,Bearish,0.4216417910447761,0.0058963875713711,268,3D,0.002486163416287068
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004733742241583175,14,3D,0.0023668711207915877
Indicator,MACD_Trend,Bearish,0.47794117647058826,0.004518384006563344,272,2D,0.002159521767842775
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0032126890092503504,3,2D,0.0021417926728335666
Indicator,EMA_Trend,Bearish,0.4552238805970149,0.004112349617257492,268,2D,0.0018720397511396045
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0034038471065356915,16,3D,0.0017019235532678458
Indicator,CMF_State,Negative,0.4840764331210191,0.0033553162117648185,314,3D,0.0016242295037842433
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.008060567002661445,6,3D,0.0013434278337769074
Indicator,CMF_State,Negative,0.5095541401273885,0.0025990994341807076,314,2D,0.0013243818772895326
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.006116684192932298,5,1D,0.0012233368385864596
Candlestick,CDL_HARAMI,Bearish,0.375,0.003034933902805126,8,3D,0.0011381002135519222
Indicator,MACD_Trend,Bearish,0.5147058823529411,0.0021909615572278844,272,1D,0.0011277008015143522
Indicator,EMA_Trend,Bearish,0.48134328358208955,0.0022444690190202795,268,1D,0.0010803600875134928
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.004613884593796591,5,1D,0.0009227769187593183
Candlestick,CDL_HAMMER,Bullish,0.5,0.0016370945132756637,8,1D,0.0008185472566378318
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00241222540262509,3,1D,0.0008040751342083633
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.001516528528819529,14,1D,0.0007582642644097645
Indicator,CMF_State,Negative,0.5095541401273885,0.001311964527302027,314,1D,0.0006685169565870202
Indicator,RSI_State,Oversold,0.0,0.05862308304307473,1,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.02394257622156295,5,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.004587624707559135,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.014993804371812747,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.08793462456461221,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02002910216533249,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.05453306180246553,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,-8.297892241958062e-05,14,2D,-4.741652709690321e-05
Indicator,CMF_State,Positive,0.5408163265306123,-0.0006836023401846121,196,1D,-0.0003697033064263719
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,-0.0007862847676890494,30,1D,-0.00041935187610082637
Indicator,CMF_State,Positive,0.5102040816326531,-0.0009182095229744322,196,3D,-0.00046847424641552663
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.001488840404580638,3,1D,-0.0004962801348602126
Indicator,CMF_State,Positive,0.5306122448979592,-0.0012505479633696402,196,2D,-0.0006635560621961357
Indicator,MACD_Trend,Bullish,0.5294117647058824,-0.0013360115154173616,238,1D,-0.0007073002140444856
Indicator,EMA_Trend,Bullish,0.5661157024793388,-0.0013369706371933157,242,1D,-0.0007568800714689432
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0019535825787613814,2,1D,-0.0009767912893806907
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5757575757575758,-0.001810456344516352,33,1D,-0.0010423839559336573
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,-0.0018702471508590807,16,2D,-0.0010520140223582329
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,-0.002787550677417272,5,3D,-0.0011150202709669088
Indicator,EMA_Trend,Bullish,0.5867768595041323,-0.002194627586416179,242,2D,-0.001287756682938419
Indicator,MACD_Trend,Bullish,0.5630252100840336,-0.002764666505348474,238,2D,-0.0015565769399861155
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,-0.0030401615802198136,30,3D,-0.0016214195094505673
Indicator,EMA_Trend,Bullish,0.5743801652892562,-0.002919965475769796,242,3D,-0.001677170252611577
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,-0.002868212330519926,16,1D,-0.0017926327065749537
Indicator,MACD_Trend,Bullish,0.5714285714285714,-0.0038761968006515114,238,3D,-0.002214969600372292
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6470588235294118,-0.0051050714613040575,17,1D,-0.0033032815337849784
Candlestick,CDL_HARAMI,Bullish,0.6,-0.005838476701882093,30,2D,-0.0035030860211292558
Candlestick,CDL_HAMMER,Bullish,0.625,-0.005792228974025412,8,2D,-0.0036201431087658827
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,-0.00921515694569206,5,1D,-0.003686062778276824
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.008093363375337281,2,1D,-0.004046681687668641
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6470588235294118,-0.006390892278704831,17,2D,-0.00413528323916195
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6666666666666666,-0.006306423025479622,33,2D,-0.004204282016986414
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.007777215174564829,3,2D,-0.005184810116376552
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6363636363636364,-0.008689101766425648,33,3D,-0.005529428396816321
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.0075942141723588374,5,3D,-0.00607537133788707
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.00960110103812506,3,2D,-0.006400734025416706
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.009805060280685987,3,3D,-0.006536706853790658
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,-0.011297034300531228,17,3D,-0.006645314294430134
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.011785901507864871,5,2D,-0.0070715409047189225
Indicator,RSI_State,Overbought,0.75,-0.010227141009107626,8,1D,-0.00767035575683072
Candlestick,CDL_HAMMER,Bullish,0.5,-0.01731443087680111,8,3D,-0.008657215438400555
