SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.034019953646414414,2,3D,0.034019953646414414
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.020072885203316824,35,3D,0.009749687098753885
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.016437981936161902,35,2D,0.009393132534949658
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.01738162025080885,5,2D,0.00695264810032354
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.01157923962872196,5,1D,0.006947543777233176
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.013585501307404713,2,1D,0.006792750653702356
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.016634929681637416,3,1D,0.005544976560545805
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.011362714938129593,15,1D,0.005302600304460477
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.007815872697783884,15,3D,0.004168465438818072
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6285714285714286,0.006136477672789128,35,1D,0.0038572145371817373
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.009605124952452656,15,2D,0.0038420499809810626
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.008728693712802113,12,3D,0.0036369557136675472
Indicator,EMA_Trend,Bullish,0.5135520684736091,0.006514825650910122,701,3D,0.00334570218876982
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006140790570884523,12,2D,0.0030703952854422615
Indicator,MACD_Trend,Bearish,0.47299509001636664,0.006132264786252419,611,3D,0.0029005311345776585
Indicator,EMA_Trend,Bullish,0.5135520684736091,0.004369647364529198,701,2D,0.002244041442554224
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.0047049021105580145,60,3D,0.0021956209849270736
Indicator,MACD_Trend,Bearish,0.47299509001636664,0.0040001619383227705,611,2D,0.0018920569560970225
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.003776990237217559,5,3D,0.0015107960948870236
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0021215212602910725,12,1D,0.0010607606301455362
Indicator,EMA_Trend,Bullish,0.5021398002853067,0.0020286060976584114,701,1D,0.00101864386073575
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35294117647058826,0.0026875813899867075,34,1D,0.0009485581376423674
Indicator,MACD_Trend,Bearish,0.4795417348608838,0.0019187768341182299,611,1D,0.0009201335718439302
Indicator,MACD_Trend,Bullish,0.4755877034358047,0.0018615954088769208,553,3D,0.0008853518852344126
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.0015932713626545581,60,2D,0.0008497447267490977
Candlestick,CDL_HARAMI,Bullish,0.5166666666666667,0.0013031963152619545,60,1D,0.0006733180962186766
Indicator,MACD_Trend,Bullish,0.48282097649186256,0.0013116090738761544,553,2D,0.0006332723738244724
Indicator,MACD_Trend,Bullish,0.4864376130198915,0.0006683846347557418,553,1D,0.0003251274263097551
Indicator,EMA_Trend,Bearish,0.5140388768898488,0.0004522316721839533,463,3D,0.00023246466086345764
Indicator,EMA_Trend,Bearish,0.48812095032397407,0.0002590420609235798,463,1D,0.00012644385695189856
Indicator,EMA_Trend,Bearish,0.5032397408207343,0.00022958090633641212,463,2D,0.00011553423580212531
Indicator,CMF_State,Positive,0.0,0.00486021189577008,343,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0037871173754689745,821,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.007336818506866261,44,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.042036081219984846,3,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0377219402344419,3,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008790418909220337,102,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.005988910906504383,44,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004458655512765949,44,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013187378243754155,2,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.00984276057442487,102,3D,0.0
