SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.375,0.057377237480345164,8,2D,0.021516464055129435
Indicator,RSI_State,Overbought,0.375,0.056846337604771174,8,3D,0.02131737660178919
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.04541209818466071,3,3D,0.015137366061553569
Indicator,RSI_State,Overbought,0.375,0.035511094889767156,8,1D,0.013316660583662683
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.03947726184054989,3,1D,0.013159087280183297
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.024886504751849572,8,3D,0.012443252375924786
Indicator,MACD_Trend,Bullish,0.515625,0.018686320290612887,64,3D,0.00963513389984727
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.02676436854448812,3,2D,0.00892145618149604
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.02346967348223894,8,1D,0.008801127555839602
Indicator,MACD_Trend,Bullish,0.5,0.01273787148679261,64,2D,0.006368935743396305
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.012109010904006942,8,2D,0.006054505452003471
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.00889668446739278,6,1D,0.005931122978261852
Indicator,CMF_State,Negative,0.5661764705882353,0.009170135377954398,136,3D,0.005191914883106534
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,0.008202794803964004,15,2D,0.004921676882378402
Indicator,EMA_Trend,Bearish,0.5425531914893617,0.00854053279604029,94,3D,0.00463369332551122
Indicator,EMA_Trend,Bullish,0.5789473684210527,0.007632563440281779,57,3D,0.004418852518057873
Indicator,EMA_Trend,Bullish,0.543859649122807,0.0077989506729055505,57,2D,0.0042415345764924926
Indicator,MACD_Trend,Bullish,0.53125,0.006517142040725352,64,1D,0.0034622317091353434
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,0.005700421880762933,15,3D,0.0034202531284577595
Indicator,EMA_Trend,Bullish,0.5964912280701754,0.005544498573179503,57,1D,0.003307244762949177
Indicator,CMF_State,Negative,0.5661764705882353,0.005601547579743248,136,2D,0.003171464438531104
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.006300800160113806,2,1D,0.003150400080056903
Indicator,CMF_State,Positive,0.4666666666666667,0.005391300633808423,15,1D,0.002515940295777264
Indicator,EMA_Trend,Bearish,0.5531914893617021,0.0037190418110287604,94,2D,0.002057342278441442
Indicator,CMF_State,Negative,0.5735294117647058,0.00244140543664845,136,1D,0.0014002178239601402
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.0013962720894510523,6,3D,0.0009308480596340349
Indicator,CMF_State,Positive,0.4,0.0021546431831492036,15,2D,0.0008618572732596815
Indicator,EMA_Trend,Bearish,0.5425531914893617,0.001030470534256211,94,1D,0.0005590850770964548
Indicator,RSI_State,Oversold,0.5,0.0009083313955846883,4,3D,0.00045416569779234417
Indicator,MACD_Trend,Bearish,0.5862068965517241,0.0004820885094784351,87,3D,0.0002826036090045999
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.07916347076815389,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.07233232161536463,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02854380822791036,3,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.07684521616059548,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.05326611233945585,3,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.10033886880354004,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.03998462050061454,3,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.028603072138740915,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.0010005394813747959,1,3D,0.0
Indicator,MACD_Trend,Bearish,0.5862068965517241,-4.823496224260948e-05,87,1D,-2.8275667521529692e-05
Indicator,MACD_Trend,Bearish,0.5862068965517241,-0.00024245582255640389,87,2D,-0.00014212927529168502
Indicator,CMF_State,Positive,0.4666666666666667,-0.0006181474985299677,15,3D,-0.0002884688326473183
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5333333333333333,-0.0049598472648724416,15,1D,-0.0026452518745986356
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,-0.004493917213198667,4,1D,-0.0033704379098990003
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.005450795383820724,6,2D,-0.003633863589213816
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.005862502546885473,1,1D,-0.005862502546885473
Indicator,RSI_State,Oversold,0.75,-0.016174626034764383,4,1D,-0.012130969526073287
Indicator,RSI_State,Oversold,0.75,-0.022025652982276073,4,2D,-0.016519239736707055
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.019290321703109237,2,2D,-0.019290321703109237
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.024031262407970155,2,3D,-0.024031262407970155
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.028909902110727193,1,1D,-0.028909902110727193
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,-0.0290698935858196,4,3D,-0.0290698935858196
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,-0.03136368559162017,4,2D,-0.03136368559162017
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.03206949201488851,1,2D,-0.03206949201488851
