SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.02471872006955252,3,3D,0.008239573356517507
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.01713567402513508,7,3D,0.007343860296486463
Candlestick,CDL_EVENING_STAR,Bearish,0.2727272727272727,0.018087766539965012,11,3D,0.004933027238172276
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.010221950735476982,5,3D,0.004088780294190793
Candlestick,CDL_EVENING_STAR,Bearish,0.45454545454545453,0.008861150274109669,11,2D,0.004027795579140759
Candlestick,CDL_HARAMI,Bullish,0.48717948717948717,0.007901666935027203,78,2D,0.003849530045269663
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.011378948343648757,3,2D,0.003792982781216252
Candlestick,CDL_HAMMER,Bullish,0.3684210526315789,0.009378354176940183,19,3D,0.003455183117820067
Candlestick,CDL_HARAMI,Bullish,0.47435897435897434,0.007181446802826712,78,3D,0.0034065837398024146
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.007893640112908305,7,2D,0.0033829886198178446
Indicator,RSI_State,Oversold,0.38461538461538464,0.007752489786796764,26,3D,0.0029817268410756784
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,0.005400478607711675,19,2D,0.0025581214457581617
Indicator,MACD_Trend,Bearish,0.44574290484140233,0.005681291897807669,599,3D,0.0025323955537807138
Indicator,CMF_State,Positive,0.43653846153846154,0.005181142032446286,520,3D,0.0022617677718563592
Candlestick,CDL_THREE_INSIDE,Bullish,0.4666666666666667,0.0044132497609464805,15,1D,0.0020595165551083577
Indicator,RSI_State,Oversold,0.3076923076923077,0.006172283886326735,26,2D,0.0018991642727159185
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0056625232486965564,6,3D,0.0018875077495655187
Candlestick,CDL_HAMMER,Bullish,0.2631578947368421,0.007120011392637509,19,1D,0.001873687208588818
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4777777777777778,0.0036894231325046694,90,3D,0.0017627243855300088
Indicator,MACD_Trend,Bearish,0.44240400667779634,0.003879750430461386,599,2D,0.0017164171353460222
Candlestick,CDL_THREE_INSIDE,Bullish,0.4666666666666667,0.0035922578252644594,15,3D,0.0016763869851234145
Indicator,EMA_Trend,Bullish,0.4714881780250348,0.0034810539155551517,719,3D,0.0016412757682520117
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.002695911325139089,5,3D,0.0016175467950834534
Indicator,CMF_State,Positive,0.45384615384615384,0.0035452898543472658,520,2D,0.0016090161646652975
Candlestick,CDL_HARAMI,Bullish,0.41025641025641024,0.0037440274272093153,78,1D,0.001536011252188437
Indicator,EMA_Trend,Bearish,0.4853932584269663,0.0030551718608817324,445,3D,0.0014829598246077623
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5277777777777778,0.00261695542713411,36,3D,0.0013811709198763358
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3611111111111111,0.003597280830064146,36,2D,0.0012990180775231638
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3888888888888889,0.0032808150450389035,36,1D,0.0012758725175151292
Indicator,EMA_Trend,Bearish,0.46741573033707867,0.0022723573122608266,445,2D,0.0010621355526971954
Indicator,EMA_Trend,Bullish,0.4673157162726008,0.002175442779184846,719,2D,0.0010166186005648237
Indicator,MACD_Trend,Bearish,0.44908180300500833,0.0021071158219925505,599,1D,0.0009462673724807948
Indicator,CMF_State,Negative,0.5093167701863354,0.0018140301032677896,644,3D,0.000923915953217135
Indicator,CMF_State,Positive,0.4634615384615385,0.0019500547133490306,520,1D,0.0009037753575329161
Candlestick,CDL_EVENING_STAR,Bearish,0.45454545454545453,0.0018389280642327123,11,1D,0.0008358763928330511
Candlestick,CDL_THREE_INSIDE,Bullish,0.5333333333333333,0.001214424782951647,15,2D,0.0006476932175742118
Indicator,CMF_State,Negative,0.4782608695652174,0.0011363224191450218,644,2D,0.0005434585482867496
Indicator,EMA_Trend,Bearish,0.451685393258427,0.001161266480668902,445,1D,0.0005245271069987625
Indicator,EMA_Trend,Bullish,0.4853963838664812,0.0010726603242383471,719,1D,0.000520665442502341
