SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.049785176497336714,3,1D,0.049785176497336714
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.06061029613289948,3,2D,0.04040686408859965
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.05622163278060962,3,3D,0.03748108852040641
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.0335181472087418,9,3D,0.018621192893745444
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.013057650939037657,4,2D,0.009793238204278243
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.01632095485676904,25,3D,0.009139734719790663
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.013333823070558366,9,3D,0.008889215380372243
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.358974358974359,0.020370151532029996,39,2D,0.007312362088421024
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.010931076621846381,5,3D,0.006558645973107829
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.010989549647891315,9,2D,0.00610530535993962
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46153846153846156,0.01304699689036838,39,3D,0.006021690872477714
Indicator,EMA_Trend,Bearish,0.479020979020979,0.011556219481280657,286,3D,0.00553567156970437
Indicator,MACD_Trend,Bearish,0.4666666666666667,0.0106852212721261,630,3D,0.004986436593658846
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48717948717948717,0.010071749041571404,39,1D,0.004906749533073248
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.014085227951360616,6,1D,0.004695075983786871
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4457831325301205,0.010309558407339367,83,3D,0.004595827241825983
Candlestick,CDL_PIERCING,Bullish,0.5,0.008331720058711634,6,1D,0.004165860029355817
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.011691085185860817,6,2D,0.003897028395286939
Indicator,EMA_Trend,Bearish,0.479020979020979,0.007961374458867191,286,2D,0.003813665387639179
