Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-02-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0448430500092184,-0.09591430140860602,-0.11310412203990317,-1,-1,-1,GPTHEALTH,,1,1,1
2024-02-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0448430500092184,-0.09591430140860602,-0.11310412203990317,-1,-1,-1,GPTHEALTH,,1,1,1
2024-02-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0448430500092184,-0.09591430140860602,-0.11310412203990317,-1,-1,-1,GPTHEALTH,,0,0,0
2024-03-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05346896277086244,-0.07146581724746248,-0.12023997610172721,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05346896277086244,-0.07146581724746248,-0.12023997610172721,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05346896277086244,-0.07146581724746248,-0.12023997610172721,-1,-1,-1,GPTHEALTH,,0,0,0
2024-03-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01901348584329976,-0.0705428672749383,-0.053182662214301346,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01901348584329976,-0.0705428672749383,-0.053182662214301346,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01901348584329976,-0.0705428672749383,-0.053182662214301346,-1,-1,-1,GPTHEALTH,,0,0,0
2024-03-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0525281241770541,-0.034831443529450445,-0.0800561797752809,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0525281241770541,-0.034831443529450445,-0.0800561797752809,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0525281241770541,-0.034831443529450445,-0.0800561797752809,-1,-1,-1,GPTHEALTH,,0,0,0
2024-03-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018677789915645615,-0.02905421923401874,-0.10139336770579643,1,-1,-1,GPTHEALTH,,0,1,1
2024-03-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018677789915645615,-0.02905421923401874,-0.10139336770579643,1,-1,-1,GPTHEALTH,,0,1,1
2024-03-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018677789915645615,-0.02905421923401874,-0.10139336770579643,1,-1,-1,GPTHEALTH,,0,0,0
2024-03-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046856827175565385,-0.11786961373859417,-0.15483123184521652,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046856827175565385,-0.11786961373859417,-0.15483123184521652,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.046856827175565385,-0.11786961373859417,-0.15483123184521652,-1,-1,-1,GPTHEALTH,,0,0,0
2024-03-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0745037981572042,-0.11328246138478049,-0.08885498046874996,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0745037981572042,-0.11328246138478049,-0.08885498046874996,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0745037981572042,-0.11328246138478049,-0.08885498046874996,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0745037981572042,-0.11328246138478049,-0.08885498046874996,-1,-1,-1,GPTHEALTH,,0,0,0
2024-03-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04190040234672221,-0.01550647348197709,-0.0234246320044309,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04190040234672221,-0.01550647348197709,-0.0234246320044309,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04190040234672221,-0.01550647348197709,-0.0234246320044309,-1,-1,-1,GPTHEALTH,,0,0,0
2024-03-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02754820994538898,0.019283767979388466,0.15358129146315913,1,1,1,GPTHEALTH,,0,0,0
2024-03-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02754820994538898,0.019283767979388466,0.15358129146315913,1,1,1,GPTHEALTH,,0,0,0
2024-03-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02754820994538898,0.019283767979388466,0.15358129146315913,1,1,1,GPTHEALTH,,0,0,0
2024-03-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008042875152728501,0.12265417845890525,0.12399464060590892,-1,1,1,GPTHEALTH,,1,0,0
2024-03-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008042875152728501,0.12265417845890525,0.12399464060590892,-1,1,1,GPTHEALTH,,1,0,0
2024-03-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008042875152728501,0.12265417845890525,0.12399464060590892,-1,1,1,GPTHEALTH,,0,0,0
2024-03-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1317567567567568,0.13310808748812297,0.1841216216216217,1,1,1,GPTHEALTH,,0,0,0
2024-03-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1317567567567568,0.13310808748812297,0.1841216216216217,1,1,1,GPTHEALTH,,0,0,0
2024-03-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1317567567567568,0.13310808748812297,0.1841216216216217,1,1,1,GPTHEALTH,,0,0,0
2024-03-18,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.001194011631296732,0.04626865671641789,0.032835820895522394,1,1,1,GPTHEALTH,,1,1,1
2024-03-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001194011631296732,0.04626865671641789,0.032835820895522394,1,1,1,GPTHEALTH,,0,0,0
2024-03-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001194011631296732,0.04626865671641789,0.032835820895522394,1,1,1,GPTHEALTH,,0,0,0
2024-03-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001194011631296732,0.04626865671641789,0.032835820895522394,1,1,1,GPTHEALTH,,0,0,0
2024-03-19,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.04502088961926454,0.03160407363271189,0.0354800063000511,1,1,1,GPTHEALTH,,1,1,1
2024-03-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04502088961926454,0.03160407363271189,0.0354800063000511,1,1,1,GPTHEALTH,,0,0,0
2024-03-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04502088961926454,0.03160407363271189,0.0354800063000511,1,1,1,GPTHEALTH,,0,0,0
2024-03-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04502088961926454,0.03160407363271189,0.0354800063000511,1,1,1,GPTHEALTH,,0,0,0
2024-03-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012838801711840264,-0.009129849378120558,-0.01683307816400681,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012838801711840264,-0.009129849378120558,-0.01683307816400681,-1,-1,-1,GPTHEALTH,,1,1,1
2024-03-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012838801711840264,-0.009129849378120558,-0.01683307816400681,-1,-1,-1,GPTHEALTH,,0,0,0
2024-03-21,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,0.0037571901530888407,-0.004046225134347936,0.024566473988439252,1,-1,1,GPTHEALTH,,0,1,0
2024-03-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037571901530888407,-0.004046225134347936,0.024566473988439252,1,-1,1,GPTHEALTH,,0,1,0
2024-03-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037571901530888407,-0.004046225134347936,0.024566473988439252,1,-1,1,GPTHEALTH,,0,1,0
2024-03-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0037571901530888407,-0.004046225134347936,0.024566473988439252,1,-1,1,GPTHEALTH,,0,0,0
2024-03-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007774206116766824,0.020731392053268127,0.01526063488866658,-1,1,1,GPTHEALTH,,1,0,0
2024-03-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007774206116766824,0.020731392053268127,0.01526063488866658,-1,1,1,GPTHEALTH,,1,0,0
2024-03-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007774206116766824,0.020731392053268127,0.01526063488866658,-1,1,1,GPTHEALTH,,0,0,0
2024-03-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028728942893606613,0.023215321701407277,0.02553681844777822,1,1,1,GPTHEALTH,,0,0,0
