SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.017161763682280142,7,3D,0.00490336105208004
Indicator,RSI_State,Oversold,0.36,0.01292250244974893,50,3D,0.004652100881909615
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.015169075522172679,7,2D,0.004334021577763622
Indicator,RSI_State,Oversold,0.42,0.008898496829376615,50,2D,0.0037373686683381782
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.013671429402242988,8,3D,0.003417857350560747
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.006445905867793194,18,3D,0.0028648470523525305
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01107986478797128,8,1D,0.00276996619699282
Candlestick,CDL_EVENING_STAR,Bearish,0.125,0.020443921465343892,8,2D,0.0025554901831679865
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.006554782348979508,11,2D,0.00238355721781073
Indicator,RSI_State,Oversold,0.38,0.006118796250093612,50,1D,0.0023251425750355726
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.008511998829853339,11,2D,0.0023214542263236375
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0046351612621295946,2,1D,0.0023175806310647973
Candlestick,CDL_HAMMER,Bullish,0.23809523809523808,0.009619010151122003,21,3D,0.0022902405121719054
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.011405866820752453,10,1D,0.0022811733641504906
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.004997182325396325,11,3D,0.0022714465115437838
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.003693574575388714,20,3D,0.002216144745233228
Candlestick,CDL_PIERCING,Bullish,0.42857142857142855,0.005110389090271061,7,1D,0.002190166752973312
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.004813891013860468,11,1D,0.0021881322790274853
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.005082823034422545,21,2D,0.0021783527290382336
Candlestick,CDL_HARAMI,Bearish,0.4,0.005141031909057184,25,2D,0.0020564127636228734
Candlestick,CDL_HARAMI,Bearish,0.4,0.004979233834342627,25,3D,0.0019916935337370508
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.006005557569282518,21,1D,0.0017158735912235763
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3125,0.005349167950343917,16,2D,0.001671614984482474
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.0037126491427740367,70,2D,0.0015911353469031586
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.003171814323059169,20,2D,0.0015859071615295845
Candlestick,CDL_HARAMI,Bullish,0.5576923076923077,0.002767072942269857,52,3D,0.0015431752947274203
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.003398615357153656,20,1D,0.001529376910719145
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.002735420978442361,11,3D,0.001243373172019255
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3888888888888889,0.003155352385155716,18,2D,0.0012270814831161119
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.002401436674774842,70,1D,0.001200718337387421
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.002478355446993562,52,1D,0.001143856360150875
Candlestick,CDL_HARAMI,Bearish,0.44,0.0023637672469385375,25,1D,0.0010400575886529565
Indicator,MACD_Trend,Bullish,0.4911660777385159,0.002066161353051257,566,3D,0.001014828367753091
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0018973017418186184,18,1D,0.0009486508709093092
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.0015674207081417424,10,3D,0.0009404524248850454
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0022319651567777486,10,3D,0.0008927860627110995
Indicator,EMA_Trend,Bullish,0.5017605633802817,0.0017209587083429493,568,3D,0.0008635092110523602
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0015924510414659586,10,2D,0.0007962255207329793
Indicator,CMF_State,Positive,0.48098859315589354,0.001599186092714649,526,3D,0.0007691902689292893
Candlestick,CDL_HARAMI,Bullish,0.4807692307692308,0.0014684173322906562,52,2D,0.0007059698712935848
Indicator,EMA_Trend,Bullish,0.49119718309859156,0.0011872620539212775,568,2D,0.0005831797764859796
Indicator,MACD_Trend,Bullish,0.49646643109540634,0.0011657145357647637,566,2D,0.0005787381352471706
Indicator,CMF_State,Positive,0.47718631178707227,0.0011033103992425387,526,2D,0.0005264846201708692
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4714285714285714,0.0010313866281771492,70,3D,0.00048622512471208464
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0008354978250587841,10,1D,0.0003341991300235137
Indicator,MACD_Trend,Bullish,0.48586572438162545,0.0006341038643248355,566,1D,0.0003080893333733741
Indicator,EMA_Trend,Bullish,0.49471830985915494,0.0006123271225501413,568,1D,0.00030292943914892557
Indicator,CMF_State,Positive,0.4790874524714829,0.000527168811803769,526,1D,0.00025255996306948627
Indicator,CMF_State,Negative,0.5078369905956113,0.00033292754404629034,638,3D,0.0001690729220548559
Indicator,CMF_State,Negative,0.5094043887147336,0.00020586041497859978,638,2D,0.00010486619885273501
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.00017753424253625995,28,1D,8.876712126812998e-05
Indicator,CMF_State,Negative,0.5078369905956113,0.0001382014926474059,638,1D,7.01838301218801e-05
Indicator,EMA_Trend,Bearish,0.4899328859060403,0.0001276428045816166,596,3D,6.253640761381217e-05
Indicator,MACD_Trend,Bearish,0.49331103678929766,8.676553096164847e-05,598,2D,4.280239403626471e-05
Indicator,EMA_Trend,Bearish,0.4983221476510067,6.26096780715374e-05,596,2D,3.119978924034666e-05
Indicator,EMA_Trend,Bearish,0.4949664429530201,2.963345924387113e-05,596,1D,1.4667567914332186e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44,2.288646642894854e-05,50,3D,1.0070045228737358e-05
Indicator,MACD_Trend,Bearish,0.5033444816053512,1.0970836304298724e-05,598,1D,5.522109912364408e-06
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.007220067648082251,3,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48,-6.857305497770083e-05,50,1D,-3.2915066389296396e-05
Indicator,MACD_Trend,Bearish,0.5,-0.00019375864206951982,598,3D,-9.687932103475991e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,-0.0002645468676191674,7,1D,-0.00011337722897964317
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,-0.00032325245388593,11,1D,-0.00017631952030141635
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,-0.0003233785650942206,16,3D,-0.00018190044286549908
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0010154133664632137,10,2D,-0.0004061653465852855
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.001251985172503903,28,3D,-0.0006259925862519515
Indicator,RSI_State,Overbought,0.5692307692307692,-0.0013536538310154273,65,3D,-0.0007705414115010893
Indicator,RSI_State,Overbought,0.5384615384615384,-0.0017795415712577973,65,1D,-0.000958214692215737
Indicator,RSI_State,Overbought,0.5384615384615384,-0.001804814696030657,65,2D,-0.0009718232978626614
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0023501612227331686,16,1D,-0.0011750806113665843
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.52,-0.002856017409078524,50,2D,-0.0014851290527208324
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6071428571428571,-0.0033427629592818198,28,2D,-0.002029534653849676
Candlestick,CDL_PIERCING,Bullish,0.42857142857142855,-0.005441931858775094,7,2D,-0.0023322565109036115
Candlestick,CDL_PIERCING,Bullish,0.42857142857142855,-0.010486063183456113,7,3D,-0.0044940270786240485
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.007403980960711376,3,2D,-0.007403980960711376
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.021760030835502448,3,3D,-0.021760030835502448
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0438909028045491,2,2D,-0.0438909028045491
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.045951675960983984,2,3D,-0.045951675960983984
