SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.024304232770102324,8,3D,0.009114087288788372
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.01527719734900031,40,3D,0.008402458541950172
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.016434710064825643,30,3D,0.0076695313635853
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.01433182128129179,10,3D,0.007165910640645895
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.013121101539793678,4,2D,0.006560550769896839
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.013728831979270753,12,3D,0.005720346658029481
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.009421983818645518,10,2D,0.00565319029118731
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010918515551698338,40,2D,0.005459257775849169
Candlestick,CDL_HARAMI,Bullish,0.4225352112676056,0.012106320950620955,71,3D,0.005115346880544065
Candlestick,CDL_HARAMI,Bearish,0.4,0.012605052196045428,25,3D,0.005042020878418172
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.011364038155881677,30,2D,0.004924416534215393
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.009352756924646387,10,1D,0.004676378462323194
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.007289211279439863,30,1D,0.0034016319304052693
Indicator,MACD_Trend,Bearish,0.4430604982206406,0.007046578079109067,562,3D,0.0031220603944807075
Candlestick,CDL_THREE_INSIDE,Bullish,0.47058823529411764,0.005809549544840083,17,2D,0.002733905668160039
Candlestick,CDL_HAMMER,Bullish,0.4090909090909091,0.006403936286364103,22,3D,0.0026197921171489517
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.00623359846941971,5,3D,0.002493439387767884
Indicator,CMF_State,Negative,0.4657933042212518,0.005226207339965892,687,3D,0.0024343323854280723
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.004004945528821047,5,2D,0.002402967317292628
Indicator,RSI_State,Oversold,0.4925373134328358,0.004795884369602482,67,3D,0.0023621520029385354
Indicator,EMA_Trend,Bullish,0.4678362573099415,0.004918405725312935,684,3D,0.0023010085264621918
Candlestick,CDL_HARAMI,Bearish,0.32,0.00716216438206664,25,2D,0.002291892602261325
Candlestick,CDL_HAMMER,Bullish,0.5,0.0045727578668514875,22,2D,0.0022863789334257438
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.004505115885685927,12,2D,0.0022525579428429635
Candlestick,CDL_HARAMI,Bullish,0.5070422535211268,0.004380784216485686,71,1D,0.0022212427013166857
Candlestick,CDL_HARAMI_CROSS,Bearish,0.125,0.015711280707492253,8,1D,0.0019639100884365317
Indicator,MACD_Trend,Bearish,0.4626334519572954,0.004220941859279699,562,2D,0.0019527489028696118
Candlestick,CDL_HARAMI,Bullish,0.4647887323943662,0.0038330987835952946,71,2D,0.001781581124769644
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.0066516432214143995,4,3D,0.0016629108053535999
Indicator,EMA_Trend,Bullish,0.47368421052631576,0.003412768706907128,684,2D,0.0016165746506402183
Indicator,CMF_State,Negative,0.47307132459970885,0.003407708939242635,687,2D,0.001612089381737782
Indicator,EMA_Trend,Bullish,0.5233918128654971,0.0018816840651834762,684,1D,0.0009848580341164977
Candlestick,CDL_HARAMI,Bearish,0.48,0.0020263924626104267,25,1D,0.0009726683820530048
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.002378121851467574,5,3D,0.0009512487405870297
Indicator,EMA_Trend,Bearish,0.49375,0.0016415517479790528,480,3D,0.0008105161755646574
Indicator,CMF_State,Negative,0.4978165938864629,0.0016250192790782576,687,1D,0.0008089615625105737
Indicator,MACD_Trend,Bearish,0.501779359430605,0.001563782899747049,562,1D,0.0007846739817236084
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47058823529411764,0.0016007336180139272,68,3D,0.0007532864084771422
Indicator,CMF_State,Positive,0.4968553459119497,0.0011776308439987952,477,3D,0.0005851121803516026
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.0009824612929567544,40,1D,0.0005403537111262149
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0010758679684081062,5,1D,0.0004303471873632425
Indicator,EMA_Trend,Bearish,0.5020833333333333,0.0008431241597613143,480,2D,0.00042331858854682656
Indicator,CMF_State,Positive,0.5031446540880503,0.0008342502116356741,477,2D,0.000419748534156314
Indicator,MACD_Trend,Bullish,0.5332225913621262,0.0007683623422591666,602,1D,0.00040970815924450577
Indicator,MACD_Trend,Bullish,0.5066445182724253,0.0006094087496589959,602,2D,0.000308753602401983
