SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.01932142910513579,3,1D,0.012880952736757193
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.029204598560535627,3,2D,0.009734866186845208
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.028711811665570686,3,3D,0.00957060388852356
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.01502662122501051,13,3D,0.008091257582697967
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.01674344527038414,13,2D,0.007727743970946527
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48,0.01536773390278745,25,3D,0.0073765122733379755
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.008965472744791167,3,3D,0.0059769818298607775
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.011806963908997745,7,1D,0.005060127389570462
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.005367635437328174,3,2D,0.003578423624885449
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.56,0.006340257924567289,25,2D,0.003550544437757682
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3076923076923077,0.010859977186037475,13,1D,0.003341531441857685
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.007294566703394155,7,2D,0.0031262428728832093
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.002896014243477777,3,1D,0.001930676162318518
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.002431124782714356,10,2D,0.0014586748696286133
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.002233619414979593,10,1D,0.0011168097074897964
Indicator,EMA_Trend,Bearish,0.5577342047930284,0.0009742547735138502,459,3D,0.0005433752113715592
Indicator,EMA_Trend,Bearish,0.5599128540305011,0.000696885188163939,459,2D,0.00039019497463645386
Indicator,EMA_Trend,Bearish,0.5272331154684096,0.00028045629404354223,459,1D,0.0001478658456613011
Indicator,MACD_Trend,Bullish,0.5413105413105413,0.00021261191296311513,351,1D,0.00011508906969513356
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.00015918235462342167,3,1D,0.00010612156974894778
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.1612259044037535,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.09252200643470732,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03536556995880358,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.09860091473080079,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.011788545692536623,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.032374420378772806,1,2D,0.0
Indicator,CMF_State,Negative,0.5672082717872969,-0.00010313042306911399,677,3D,-5.849642903772493e-05
Indicator,CMF_State,Negative,0.5406203840472673,-0.0001410064266945911,677,1D,-7.623094855276268e-05
Indicator,CMF_State,Negative,0.5701624815361891,-0.00020336542497061458,677,2D,-0.00011595133535990729
Indicator,MACD_Trend,Bullish,0.5811965811965812,-0.00022600611436568172,351,2D,-0.00013135398099885776
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,-0.000368381265735732,7,3D,-0.0001578776853153137
Indicator,MACD_Trend,Bullish,0.5698005698005698,-0.0009020372563349982,351,3D,-0.0005139813426410247
Candlestick,CDL_HARAMI,Bullish,0.6046511627906976,-0.0009167843580828734,43,1D,-0.0005543347281431327
Indicator,MACD_Trend,Bearish,0.5454545454545454,-0.0012939558278492265,396,1D,-0.0007057940879177599
Indicator,MACD_Trend,Bearish,0.5606060606060606,-0.0017609558501239684,396,2D,-0.0009872025220391944
Indicator,MACD_Trend,Bearish,0.5656565656565656,-0.0017998732037239151,396,3D,-0.00101811009503575
Indicator,EMA_Trend,Bullish,0.5694444444444444,-0.0019670457130007853,288,1D,-0.0011201232532365582
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.52,-0.002693615245495118,25,1D,-0.0014006799276574614
Candlestick,CDL_HARAMI,Bullish,0.6046511627906976,-0.002784663142002585,43,2D,-0.0016837498067922606
Indicator,RSI_State,Overbought,0.5151515151515151,-0.0033401713396887934,33,1D,-0.001720694326506348
Indicator,RSI_State,Oversold,0.581081081081081,-0.0035828748875688264,74,3D,-0.00208194081304675
