SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.105781014092444,1,3D,0.105781014092444
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.06549818690444487,1,2D,0.06549818690444487
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0571491483051727,2,3D,0.02857457415258635
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02548422099005576,2,1D,0.01274211049502788
Candlestick,CDL_HARAMI,Bearish,0.6,0.018538337841759157,5,3D,0.011123002705055495
Candlestick,CDL_HARAMI,Bearish,0.6,0.014266736244398049,5,2D,0.00856004174663883
Candlestick,CDL_HARAMI,Bearish,0.6,0.009197759392422867,5,1D,0.00551865563545372
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008134722226833091,3,2D,0.00271157407561103
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004033609407330274,2,2D,0.002016804703665137
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.0030380436175679315,54,1D,0.001462761741791967
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.0026951313237285938,17,3D,0.0012682970935193382
Indicator,MACD_Trend,Bearish,0.5163934426229508,0.0013000385688776632,366,2D,0.0006713313921253507
Indicator,MACD_Trend,Bearish,0.5218579234972678,0.0011873864910331613,366,3D,0.0006196470485992727
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0011352630527422525,2,1D,0.0005676315263711262
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.0012086044738637974,24,1D,0.0005539437171875738
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.0008898056117412694,54,2D,0.0004284249241717223
Indicator,MACD_Trend,Bearish,0.5109289617486339,0.0007446507214482291,366,1D,0.0003804636199749149
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5102040816326531,0.0003633869716738588,49,3D,0.00018540151616013205
Indicator,RSI_State,Oversold,0.0,0.006705228611499518,41,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0077716443474473975,41,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.01733914176144457,21,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.043379276073163775,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.018056470411232383,21,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.005529083954119194,41,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0008972550295220701,645,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.03459845435484715,2,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0556138388596874,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0016912762731111641,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.00793461099368976,21,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.02886248539970354,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0017401103032642644,645,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0595652418110022,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.00046873995694576186,645,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.02153689505692924,2,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.016063018713431243,2,1D,-0.0
Indicator,EMA_Trend,Bearish,0.5204460966542751,-1.4121347989383224e-06,538,1D,-7.349400440571195e-07
Candlestick,CDL_HARAMI,Bullish,0.46296296296296297,-0.00017973725692373618,54,3D,-8.321169302024823e-05
Indicator,EMA_Trend,Bearish,0.5483271375464684,-0.00023035762673326597,538,2D,-0.00012631133807864957
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6363636363636364,-0.0003613913703698901,22,3D,-0.00022997632659902098
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,-0.001085573912219695,4,2D,-0.00027139347805492375
Indicator,EMA_Trend,Bearish,0.5557620817843866,-0.0004913686714367263,538,3D,-0.00027308407576130325
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,-0.0016377612860075386,4,1D,-0.00040944032150188464
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5306122448979592,-0.0010020557692446233,49,1D,-0.0005317030612318409
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.0009392238876407463,3,1D,-0.0006261492584271641
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0015290655781189932,2,1D,-0.0007645327890594966
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5909090909090909,-0.0013274711608876812,22,2D,-0.0007844147768881753
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.0023693805778224283,24,2D,-0.0009872419074260117
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0019841442331255954,4,1D,-0.0009920721165627977
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5102040816326531,-0.00194931314147138,49,2D,-0.0009945475211588673
Indicator,MACD_Trend,Bullish,0.4266666666666667,-0.0024716875571585105,300,1D,-0.001054586691054298
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.0025768213422379485,24,3D,-0.001073675559265812
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,-0.0027621521875262835,17,2D,-0.0012998363235417803
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.125,-0.01054813567295003,8,1D,-0.0013185169591187536
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,-0.0036806945391651513,17,1D,-0.001515580104362121
Indicator,EMA_Trend,Bullish,0.4375,-0.0036578466763724417,128,1D,-0.0016003079209129432
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5909090909090909,-0.002740639893060332,22,1D,-0.0016194690277174688
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.125,-0.013168928282731154,8,2D,-0.0016461160353413943
Indicator,MACD_Trend,Bullish,0.37666666666666665,-0.004779098296289467,300,2D,-0.001800127024935699
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3684210526315789,-0.005619338393719209,19,1D,-0.0020702825661070767
Indicator,MACD_Trend,Bullish,0.3566666666666667,-0.006403588594379745,300,3D,-0.0022839465986621093
Indicator,EMA_Trend,Bullish,0.3828125,-0.006515491949180611,128,2D,-0.0024942117617957026
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,-0.006716556216775402,8,3D,-0.0025187085812907756
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.005105625743357212,4,3D,-0.002552812871678606
Candlestick,CDL_HAMMER,Bullish,0.25,-0.010268052293160107,4,2D,-0.0025670130732900268
Indicator,EMA_Trend,Bullish,0.359375,-0.009547943573147094,128,3D,-0.0034312922215997367
Candlestick,CDL_HAMMER,Bullish,0.5,-0.007134434422105179,4,3D,-0.0035672172110525896
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2631578947368421,-0.014904395100495267,19,2D,-0.0039222092369724385
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.009167176651908249,2,3D,-0.004583588325954124
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3157894736842105,-0.019902859357415842,19,3D,-0.006285113481289213
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.009775885337833579,2,3D,-0.009775885337833579
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.01165427930328472,2,2D,-0.01165427930328472
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.015409990030775774,3,3D,-0.015409990030775774
