SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.013603804330331148,2,3D,0.006801902165165574
Indicator,RSI_State,Oversold,0.3611111111111111,0.010410115674445906,72,3D,0.003759208437994355
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4583333333333333,0.007010557359811885,24,3D,0.0032131721232471137
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006296452673879127,2,1D,0.0031482263369395636
Indicator,RSI_State,Oversold,0.4166666666666667,0.006119830152297231,72,2D,0.0025499292301238465
Candlestick,CDL_HARAMI,Bullish,0.525,0.0047638163583983775,80,3D,0.0025010035881591485
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3548387096774194,0.00704654414467197,31,3D,0.0025003866319803763
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.006315636291128468,8,1D,0.0023683636091731755
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.007056002399115376,3,3D,0.002352000799705125
Indicator,CMF_State,Positive,0.5546875,0.003762477632785176,128,3D,0.0020869993119355273
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5483870967741935,0.0036069134373479016,31,2D,0.0019779847882230427
Indicator,CMF_State,Positive,0.5546875,0.0028493670510882857,128,2D,0.0015805082861505334
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.003746934923162757,24,2D,0.001561222884651149
Candlestick,CDL_HAMMER,Bullish,0.5,0.003020742451841002,8,1D,0.001510371225920501
Candlestick,CDL_HARAMI,Bullish,0.5625,0.0026809621099230254,80,2D,0.0015080411868317017
Indicator,MACD_Trend,Bearish,0.5149501661129569,0.001955038857927723,602,3D,0.0010067475846471663
Candlestick,CDL_HARAMI,Bullish,0.55,0.001666825428958875,80,1D,0.0009167539859273813
Indicator,RSI_State,Oversold,0.4444444444444444,0.002020318918763497,72,1D,0.000897919519450443
Indicator,MACD_Trend,Bearish,0.5332225913621262,0.0016314489978095084,602,2D,0.0008699254622871299
Indicator,CMF_State,Positive,0.53125,0.0013585202574115844,128,1D,0.0007217138867499042
Indicator,MACD_Trend,Bearish,0.526578073089701,0.0006465722703127452,602,1D,0.0003404707802145186
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5757575757575758,0.0003479723446660931,33,1D,0.00020034771359562936
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.011830843347393927,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0019305019305019266,2,1D,0.0
