SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.02067468195696548,4,1D,0.01033734097848274
Candlestick,CDL_PIERCING,Bullish,0.5,0.013070869239024369,4,3D,0.006535434619512184
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.004493827663980987,1,1D,0.004493827663980987
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.008823004828396912,20,3D,0.004411502414198456
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.012318313065937015,9,2D,0.004106104355312338
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.007203790286664236,2,1D,0.003601895143332118
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.007052571858277806,20,1D,0.003173657336225013
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.0059515565085908545,9,3D,0.0026451362260403797
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004743644568211219,4,3D,0.0023718222841056097
Indicator,EMA_Trend,Bearish,0.5524126455906821,0.004228421956771192,601,3D,0.0023358337598137035
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.0038102601904527024,20,2D,0.0022861561142716214
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.003341681165985112,9,3D,0.0018564895366583957
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4857142857142857,0.0035082330669184538,35,2D,0.0017039989182175347
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.0021197511981034256,8,1D,0.0015898133985775692
Candlestick,CDL_HARAMI,Bearish,0.56,0.002683415428798477,25,3D,0.0015027126401271473
Indicator,EMA_Trend,Bearish,0.5440931780366056,0.0025316313483003307,601,2D,0.0013774433459138237
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.003846047830827278,3,2D,0.0012820159436090926
Candlestick,CDL_HARAMI,Bearish,0.4,0.0031014172251469497,25,2D,0.00124056689005878
Candlestick,CDL_HARAMI,Bullish,0.4745762711864407,0.0024292589660982427,59,1D,0.0011528686618771321
Indicator,MACD_Trend,Bearish,0.5206611570247934,0.0020505908968521487,605,3D,0.0010676630289395486
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.0029164893455599548,9,2D,0.0009721631151866515
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.001600676720789661,9,1D,0.000889264844883145
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.569620253164557,0.00149176679026688,79,3D,0.0008497405767342988
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5142857142857142,0.001643352841452872,35,3D,0.0008451528898900484
Indicator,MACD_Trend,Bullish,0.42397137745974955,0.001746714708605374,559,3D,0.0007405570410366255
Indicator,MACD_Trend,Bullish,0.4418604651162791,0.0015077122270485165,559,2D,0.0006661984259051585
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.001490296988845119,16,1D,0.0006520049326197395
Indicator,EMA_Trend,Bearish,0.540765391014975,0.0010998453940706532,601,1D,0.000594758324580636
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45714285714285713,0.0012770036570091254,35,1D,0.0005837731003470288
Indicator,MACD_Trend,Bearish,0.5140495867768595,0.00106756526165551,605,2D,0.0005487814816113448
Candlestick,CDL_HARAMI,Bullish,0.4745762711864407,0.0010974862245625217,59,2D,0.0005208409201313662
Candlestick,CDL_PIERCING,Bullish,0.25,0.001862998952170264,4,2D,0.000465749738042566
Indicator,MACD_Trend,Bullish,0.45796064400715564,0.0008967324152248138,559,1D,0.0004106681543784478
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0007980027996116653,48,3D,0.00039900139980583266
Candlestick,CDL_HARAMI,Bearish,0.56,0.000647025409928732,25,1D,0.0003623342295600899
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.0007420332128676247,3,1D,0.0002473444042892082
Indicator,MACD_Trend,Bearish,0.5371900826446281,0.0004283342536013656,605,1D,0.00023009691309164266
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5822784810126582,0.0003370476633465587,79,2D,0.0001962556014423
Indicator,EMA_Trend,Bullish,0.46181172291296624,0.00017656938135530122,563,1D,8.154181021736824e-05
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.00013416321991764052,17,1D,4.7351724676814306e-05
Indicator,CMF_State,Positive,0.0,-0.0012045273917563153,310,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.006169062033670751,72,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0020993460820182197,310,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.011534285806317554,40,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.05011343728722195,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0033581010540182695,854,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0021804351401243116,854,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0010947051806758244,854,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.000562782518573087,310,1D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.020018201387312806,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0009695463763935307,72,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.004286610886446815,40,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.009708308511712982,40,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0024438763762128115,72,2D,-0.0
Indicator,EMA_Trend,Bullish,0.47602131438721135,-5.829897354670422e-05,563,2D,-2.7751554015127407e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.00027547096443363467,48,1D,-9.182365481121155e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5316455696202531,-0.00047227470425898415,79,1D,-0.0002510827541630042
Indicator,EMA_Trend,Bullish,0.458259325044405,-0.0005759512989583173,563,3D,-0.0002639350535190868
Candlestick,CDL_HARAMI,Bullish,0.423728813559322,-0.0016635812001349985,59,3D,-0.000704907288192796
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.0010417360873871406,4,2D,-0.0007813020655403555
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,-0.0019139697673691896,9,1D,-0.000850653229941862
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,-0.002664986484749319,17,2D,-0.0009405834652056421
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,-0.0037006732403634507,48,2D,-0.001387752465136294
Candlestick,CDL_MORNING_STAR,Bullish,0.1111111111111111,-0.01266971598436295,9,2D,-0.0014077462204847722
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,-0.003880025360027099,17,3D,-0.001825894287071576
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,-0.00500936097498953,13,1D,-0.0019266772980728963
Candlestick,CDL_MORNING_STAR,Bullish,0.1111111111111111,-0.01863252788859404,9,3D,-0.002070280876510449
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3125,-0.008003138194736747,16,3D,-0.0025009806858552336
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.004562227170047328,5,1D,-0.0027373363020283966
Candlestick,CDL_MORNING_STAR,Bullish,0.4444444444444444,-0.0063785817895908314,9,1D,-0.002834925239818147
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,-0.009738291216430772,13,2D,-0.0037454966217041435
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,-0.008609760046542618,16,2D,-0.0037667700203623954
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,-0.019668631511992104,13,3D,-0.006051886619074494
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.011577479650619579,3,3D,-0.007718319767079719
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.00927436806513493,2,3D,-0.00927436806513493
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.014446704476093447,8,3D,-0.010835028357070085
Candlestick,CDL_SHOOTING_STAR,Bearish,0.875,-0.01343630665758798,8,2D,-0.011756768325389482
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.013012254106851112,4,1D,-0.013012254106851112
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.01712003429749387,2,2D,-0.01712003429749387
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.027222065139647554,5,3D,-0.021777652111718046
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.03300312271035544,5,2D,-0.02640249816828435
