SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.08573365350632645,2,3D,0.08573365350632645
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.78125,0.022540859456043755,32,3D,0.017610046450034184
Candlestick,CDL_PIERCING,Bullish,0.5,0.025464945441869058,2,1D,0.012732472720934529
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.023793003618072472,10,3D,0.011896501809036236
Candlestick,CDL_PIERCING,Bullish,0.5,0.021592372938893933,2,2D,0.010796186469446967
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6875,0.015636171533772197,32,2D,0.010749867929468386
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.014376273554822619,14,3D,0.00924189014238597
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.014988280231609474,5,2D,0.008992968138965685
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.014095565748695716,10,2D,0.008457339449217428
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.015652441228286518,4,2D,0.007826220614143259
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.026037620326704092,4,3D,0.006509405081676023
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.010567556382524823,5,3D,0.006340533829514894
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.007996978311409973,14,2D,0.005712127365292838
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,0.007613560540602277,4,3D,0.0057101704054517075
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.00894181159717227,32,1D,0.005588632248232669
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009863886219881223,10,1D,0.004931943109940612
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,0.007716564510237992,30,3D,0.004115501072126929
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.007595985883660917,14,1D,0.0037979929418304587
Candlestick,CDL_HAMMER,Bullish,0.64,0.0059020049582250555,25,1D,0.0037772831732640357
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5066666666666667,0.007451362649301578,75,3D,0.0037753570756461335
Indicator,EMA_Trend,Bullish,0.540506329113924,0.006696981535088559,790,3D,0.0036197609056744487
Indicator,MACD_Trend,Bearish,0.4013722126929674,0.008281975362405302,583,3D,0.003324154776677257
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.01164710468543989,4,1D,0.0029117761713599727
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.006344609876147505,33,1D,0.002883913580067048
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.006342753320848397,33,2D,0.0028830696912947257
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,0.004716219387707737,75,2D,0.0024524340816080236
Indicator,MACD_Trend,Bearish,0.4391080617495712,0.005508853754090761,583,2D,0.002418982094420643
Indicator,EMA_Trend,Bullish,0.5227848101265823,0.004455802752591168,790,2D,0.0023294259959748768
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.009158998292809334,4,1D,0.0022897495732023335
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.005947347849071424,7,2D,0.0016992422425918352
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0031173871214825364,30,2D,0.0012469548485930146
Indicator,MACD_Trend,Bearish,0.45797598627787306,0.0026928535778325442,583,1D,0.0012332622732097586
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.003018301067000976,30,1D,0.0012073204268003906
Indicator,EMA_Trend,Bullish,0.5240506329113924,0.0022183562380658395,790,1D,0.0011625309905813387
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.004613008018156561,4,3D,0.0011532520045391403
