SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.1513513101113808,1,3D,0.1513513101113808
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.09729725605732664,1,2D,0.09729725605732664
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.06996468828556679,4,3D,0.05247351621417509
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.04864862802866332,1,1D,0.04864862802866332
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.05920632492635966,4,2D,0.044404743694769745
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04306855194513892,2,3D,0.04306855194513892
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03930747976772708,4,1D,0.03930747976772708
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.012021039711334836,2,2D,0.012021039711334836
Candlestick,CDL_HAMMER,Bullish,0.6,0.017105907476983484,5,2D,0.01026354448619009
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.012471319586059808,22,3D,0.006235659793029904
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.01641070836443918,3,3D,0.005470236121479726
Candlestick,CDL_HAMMER,Bullish,0.6,0.008784077096129984,5,1D,0.00527044625767799
Candlestick,CDL_HARAMI,Bearish,0.35714285714285715,0.011474596663697354,14,3D,0.004098070237034769
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.007642923822626127,22,2D,0.0038214619113130636
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.011410532679663707,3,2D,0.0038035108932212352
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.012889060240836787,14,2D,0.003682588640239082
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0052830197391318485,3,1D,0.0035220131594212323
Indicator,MACD_Trend,Bullish,0.43238434163701067,0.007798181867416964,562,3D,0.0033718117327087584
Indicator,EMA_Trend,Bearish,0.5052316890881914,0.006047848456242067,669,3D,0.0030555646908965906
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.008148988378618252,3,2D,0.0027163294595394173
