SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.3888888888888889,0.028546980016332435,18,3D,0.011101603339684836
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.019404370303308015,29,3D,0.010036743260331733
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.01718888554279939,9,3D,0.009549380857110773
Indicator,RSI_State,Overbought,0.47058823529411764,0.019907749119454143,68,2D,0.00936835252680195
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01667497727720571,4,1D,0.008337488638602855
Indicator,RSI_State,Overbought,0.5294117647058824,0.015447557851211255,68,3D,0.008178118862405959
Indicator,RSI_State,Overbought,0.4117647058823529,0.018135480635466064,68,1D,0.007467550849897791
Indicator,RSI_State,Oversold,0.40540540540540543,0.015411712287452223,37,3D,0.006247991467886037
Indicator,EMA_Trend,Bearish,0.44297520661157025,0.0129046228766422,605,3D,0.005716427985024975
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.015759768751748685,9,2D,0.005253256250582894
Candlestick,CDL_HAMMER,Bullish,0.5,0.00824652117542618,18,1D,0.00412326058771309
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.008474254812318862,29,2D,0.004091019564567726
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.008308891543951692,84,3D,0.003956615020929376
Indicator,RSI_State,Oversold,0.35135135135135137,0.010873006168058986,37,2D,0.0038202454103991035
Indicator,CMF_State,Positive,0.46441947565543074,0.007428234283234336,267,3D,0.0034498166708653846
Indicator,EMA_Trend,Bearish,0.4380165289256198,0.007825887023248372,605,2D,0.0034278678696873033
Candlestick,CDL_HAMMER,Bullish,0.3888888888888889,0.008695838437934965,18,2D,0.00338171494808582
Indicator,CMF_State,Positive,0.47191011235955055,0.005374214222248766,267,2D,0.0025361460374657098
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.003767657247896319,9,1D,0.002511771498597546
Indicator,MACD_Trend,Bearish,0.44039735099337746,0.005406102142434365,604,3D,0.002380833062727717
Indicator,MACD_Trend,Bullish,0.5607142857142857,0.004001110199423012,560,3D,0.0022434796475336175
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.005474780747471752,10,2D,0.002189912298988701
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004372128323396019,10,1D,0.0021860641616980093
Indicator,CMF_State,Negative,0.5083612040133779,0.003927055576458947,897,3D,0.00199636270107612
Indicator,MACD_Trend,Bullish,0.5303571428571429,0.0035329389272855108,560,2D,0.0018737193953639226
Indicator,CMF_State,Positive,0.48314606741573035,0.003466824369217106,267,1D,0.0016749825604082647
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,0.003891323055052959,22,1D,0.0015919048861580288
Indicator,RSI_State,Oversold,0.43243243243243246,0.0033986308333286163,37,1D,0.0014696781981961586
Indicator,EMA_Trend,Bearish,0.41818181818181815,0.0034109258912149378,605,1D,0.0014263871908717011
Indicator,CMF_State,Negative,0.4938684503901895,0.002307294665017177,897,2D,0.0011395000408055845
Indicator,MACD_Trend,Bearish,0.4503311258278146,0.002526676676458513,604,2D,0.0011378411523124432
Candlestick,CDL_HARAMI,Bearish,0.5909090909090909,0.0016713134064995487,22,2D,0.0009875942856588243
Indicator,MACD_Trend,Bullish,0.5,0.0019672434269403776,560,1D,0.0009836217134701888
Candlestick,CDL_HARAMI,Bullish,0.5,0.0008858745720010663,84,1D,0.00044293728600053317
Indicator,MACD_Trend,Bearish,0.4519867549668874,0.0007651299138344736,604,1D,0.0003458285868821379
Indicator,CMF_State,Negative,0.47268673355629875,0.0007114299670698623,897,1D,0.0003362835072883184
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.000653381255401712,29,2D,0.0002928950455249054
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04888650969035446,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02710969503154126,2,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.0,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5862068965517241,-9.987687740542101e-05,29,1D,-5.8548514341108864e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,-0.00049987893980204,46,2D,-0.00019560480253123308
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0007184288089994995,4,2D,-0.00035921440449974973
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0008546796758713837,2,1D,-0.00042733983793569186
Indicator,EMA_Trend,Bullish,0.5366726296958855,-0.0008941241093781817,559,1D,-0.0004798519370544803
Candlestick,CDL_HARAMI,Bullish,0.5,-0.001110775113097295,84,2D,-0.0005553875565486475
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.0015691123882288216,10,3D,-0.0006276449552915287
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,-0.0015202940760805687,46,3D,-0.0006609974243828559
Candlestick,CDL_HARAMI,Bearish,0.5,-0.002174596600207791,22,3D,-0.0010872983001038955
Indicator,EMA_Trend,Bullish,0.5438282647584973,-0.0022005422848022133,559,2D,-0.0011967170922716867
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5178571428571429,-0.002924474422238318,112,3D,-0.0015144599686591292
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49107142857142855,-0.0036053109364169514,112,2D,-0.001770465191990467
Indicator,EMA_Trend,Bullish,0.5581395348837209,-0.00411697573284667,559,3D,-0.0022978469206586063
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,-0.004806522085900672,46,1D,-0.0022987714323872777
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49107142857142855,-0.0050231359672673285,112,1D,-0.0024667185553544917
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5517241379310345,-0.004635526214477481,29,1D,-0.0025575317045392998
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,-0.005646073414299507,29,3D,-0.002920382800499745
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.006576762203597042,4,3D,-0.004932571652697781
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.009360312066963226,7,1D,-0.005348749752550414
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.009299025728578747,5,1D,-0.005579415437147248
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.009871479449882188,7,2D,-0.005640845399932678
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6571428571428571,-0.009726801564822779,35,1D,-0.006391898171169255
Candlestick,CDL_PIERCING,Bullish,1.0,-0.00746264407777486,1,1D,-0.00746264407777486
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.013504396216062142,5,2D,-0.008102637729637286
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,-0.015245656523318203,35,2D,-0.008711803727610401
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.014751672903234004,5,3D,-0.008851003741940401
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.013261281203332143,7,3D,-0.009472343716665816
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,-0.01906006596878468,35,3D,-0.009802319641089262
