SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3125,0.04060591550364799,16,3D,0.012689348594889998
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.022633362188243744,9,3D,0.012574090104579858
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.03672358265681183,9,3D,0.012241194218937277
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.023293127110700054,15,3D,0.010870125984993359
Candlestick,CDL_PIERCING,Bullish,0.5,0.01915121338820519,2,1D,0.009575606694102595
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.028631454693560692,9,2D,0.009543818231186897
Indicator,RSI_State,Overbought,0.4782608695652174,0.017514482693164985,161,3D,0.008376491722818036
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.02075594445577065,16,2D,0.007783479170913993
Candlestick,CDL_HARAMI,Bearish,0.3125,0.024810645635923737,16,3D,0.007753326761226168
Candlestick,CDL_HARAMI,Bearish,0.4375,0.016309934504726842,16,2D,0.007135596345817993
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.01593231171661818,7,2D,0.006828133592836362
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39622641509433965,0.016495441736934527,53,3D,0.006535929744823115
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.018779728093728423,9,1D,0.006259909364576141
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.012479882142555465,2,1D,0.0062399410712777326
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.020819940999923143,7,3D,0.005948554571406612
Indicator,MACD_Trend,Bullish,0.45471014492753625,0.012827018524602085,552,3D,0.005832575452310006
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.009218411137642197,15,2D,0.0055310466825853185
Indicator,RSI_State,Overbought,0.422360248447205,0.012984311691027647,161,2D,0.0054840571117383856
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41509433962264153,0.013121516244816125,53,2D,0.0054466671204897125
Indicator,EMA_Trend,Bullish,0.48741721854304637,0.010867134389058324,755,3D,0.005296828417448296
Indicator,CMF_State,Positive,0.48254620123203285,0.010097873970510351,487,3D,0.004872690724989594
Indicator,RSI_State,Oversold,0.4482758620689655,0.00933091144752303,29,3D,0.0041828223730275655
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.009224287677095933,9,2D,0.004099683412042637
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47368421052631576,0.008093800191976995,19,1D,0.0038339053540943657
Indicator,MACD_Trend,Bullish,0.427536231884058,0.008589895036781989,552,2D,0.0036724913563053433
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.49056603773584906,0.007411759761949398,53,1D,0.003635957619069516
Indicator,CMF_State,Negative,0.4933530280649926,0.007348099962853386,677,3D,0.0036252073671979774
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3125,0.011551499553252562,16,1D,0.0036098436103914255
Indicator,RSI_State,Overbought,0.40993788819875776,0.008699230290469387,161,1D,0.0035661440942296864
Indicator,EMA_Trend,Bullish,0.4741721854304636,0.007105325827109468,755,2D,0.0033691478756360123
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42105263157894735,0.007963329009360271,19,3D,0.003352980635520114
