SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.047866107998502626,3,3D,0.047866107998502626
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.04502531972591491,3,2D,0.030016879817276607
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.029379484945704637,2,3D,0.029379484945704637
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.03401122254015876,3,1D,0.02267414836010584
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.025598325226254603,2,3D,0.012799162613127302
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.025537660493709424,2,2D,0.012768830246854712
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.024517418963475313,2,2D,0.012258709481737656
Candlestick,CDL_HARAMI,Bullish,0.48,0.012726903339668106,25,3D,0.006108913603040691
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.024182299685311576,4,1D,0.006045574921327894
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.011639873473578477,2,3D,0.0058199367367892385
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.010800934372239446,2,1D,0.005400467186119723
Candlestick,CDL_HARAMI,Bullish,0.48,0.009431806995235284,25,2D,0.004527267357712936
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.005182541184359834,5,3D,0.004146032947487868
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.012700010766770159,4,2D,0.0031750026916925397
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.005511206071121274,7,1D,0.0031492606120692994
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.00735914670052884,5,1D,0.0029436586802115364
Candlestick,CDL_HARAMI,Bullish,0.44,0.005507551366181942,25,1D,0.0024233226011200542
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,0.003909885199931236,13,2D,0.0024060831999576835
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,0.0028969637554169514,13,1D,0.0017827469264104319
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0017881608661947102,3,1D,0.0011921072441298066
Candlestick,CDL_PIERCING,Bullish,0.0,-0.005421911455177564,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0015589930338871939,388,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.008157811887976162,11,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.032192476460565,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.04390324867369786,6,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.010547979647277333,11,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03621972911138949,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.032802915184471315,6,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.00420498025307945,92,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.01860832266069179,6,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.005760800311318537,1,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.037493410836316965,2,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0007288882814764796,388,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.005991001429847583,92,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0024196770207875807,388,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0023684048323665396,92,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.008657774992848295,11,1D,0.0
Indicator,EMA_Trend,Bearish,0.5478036175710594,-0.00028543280956629016,387,1D,-0.00015636112565388505
Indicator,MACD_Trend,Bullish,0.4263157894736842,-0.0008179070760356616,190,1D,-0.00034868670083625574
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,-0.0006636359889104603,5,2D,-0.0003981815933462762
Indicator,EMA_Trend,Bearish,0.5736434108527132,-0.000976172707985026,387,2D,-0.00055997504178986
Indicator,MACD_Trend,Bullish,0.39473684210526316,-0.0014486765422292395,190,2D,-0.0005718460035115418
