Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-12-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011061321994114248,-0.007772813463424844,-0.011659174578428577,1,-1,-1,SURAJEST,,0,1,1
2023-12-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011061321994114248,-0.007772813463424844,-0.011659174578428577,1,-1,-1,SURAJEST,,0,1,1
2023-12-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011061321994114248,-0.007772813463424844,-0.011659174578428577,1,-1,-1,SURAJEST,,0,0,0
2023-12-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01862808421984996,-0.022471927348314935,-0.02261982299805332,-1,-1,-1,SURAJEST,,1,1,1
2023-12-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01862808421984996,-0.022471927348314935,-0.02261982299805332,-1,-1,-1,SURAJEST,,1,1,1
2023-12-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01862808421984996,-0.022471927348314935,-0.02261982299805332,-1,-1,-1,SURAJEST,,0,0,0
2023-12-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003916805715200478,-0.004067508672316089,0.009792106236114151,-1,-1,1,SURAJEST,,1,1,0
2023-12-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003916805715200478,-0.004067508672316089,0.009792106236114151,-1,-1,1,SURAJEST,,1,1,0
2023-12-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003916805715200478,-0.004067508672316089,0.009792106236114151,-1,-1,1,SURAJEST,,0,0,0
2023-12-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00015129555240001036,0.013762818236440433,0.07758618700222586,-1,1,1,SURAJEST,,1,0,0
2023-12-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00015129555240001036,0.013762818236440433,0.07758618700222586,-1,1,1,SURAJEST,,1,0,0
2023-12-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00015129555240001036,0.013762818236440433,0.07758618700222586,-1,1,1,SURAJEST,,0,0,0
2024-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013916219250919237,0.07774924566969821,0.07048863763728286,1,1,1,SURAJEST,,0,0,0
2024-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013916219250919237,0.07774924566969821,0.07048863763728286,1,1,1,SURAJEST,,0,0,0
2024-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013916219250919237,0.07774924566969821,0.07048863763728286,1,1,1,SURAJEST,,0,0,0
2024-01-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06295690433469803,0.05579594971679169,0.050723557540182096,1,1,1,SURAJEST,,0,0,0
2024-01-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06295690433469803,0.05579594971679169,0.050723557540182096,1,1,1,SURAJEST,,0,0,0
2024-01-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06295690433469803,0.05579594971679169,0.050723557540182096,1,1,1,SURAJEST,,0,0,0
2024-01-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006736824972587763,-0.011508789062499969,-0.04224557976973686,-1,-1,-1,SURAJEST,,1,1,1
2024-01-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006736824972587763,-0.011508789062499969,-0.04224557976973686,-1,-1,-1,SURAJEST,,1,1,1
2024-01-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006736824972587763,-0.011508789062499969,-0.04224557976973686,-1,-1,-1,SURAJEST,,0,0,0
2024-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004804330020370062,-0.03574959355174845,-0.027271424982429848,-1,-1,-1,SURAJEST,,1,1,1
