SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.016220939290062093,6,3D,0.00540697976335403
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.014406386356560497,6,2D,0.0048021287855201655
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.011781331514802474,5,3D,0.00471253260592099
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.011846422666326415,13,3D,0.004556316410125544
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.012870787957014776,6,1D,0.0042902626523382585
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.009388933093169453,18,3D,0.0041728591525197565
Indicator,RSI_State,Oversold,0.46875,0.008301762985414171,32,2D,0.0038914513994128927
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.006503093179244943,18,3D,0.0036128295440249684
Indicator,RSI_State,Oversold,0.40625,0.008822304400165203,32,3D,0.0035840611625671138
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.015924597170318244,5,2D,0.003184919434063649
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.008767572028255713,6,3D,0.002922524009418571
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.005830413525129123,6,2D,0.0029152067625645615
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005305026785683935,18,2D,0.0026525133928419673
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005075612042280533,32,3D,0.0025378060211402667
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0050362225000483846,8,3D,0.0025181112500241923
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.005289334633026076,32,2D,0.0024793756092309728
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4358974358974359,0.004299646033605896,78,1D,0.0018742046813153904
Candlestick,CDL_HARAMI,Bullish,0.4642857142857143,0.0039694640520123925,56,3D,0.0018429654527200394
Indicator,EMA_Trend,Bearish,0.49190283400809715,0.0032527321891630883,494,3D,0.001600028182118685
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.004025981920075657,18,2D,0.0015656596355849777
Indicator,RSI_State,Oversold,0.5,0.0030909508086603074,32,1D,0.0015454754043301537
Indicator,RSI_State,Overbought,0.5119047619047619,0.0028562523816209806,84,2D,0.0014621291953535972
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.0028689372846107467,32,1D,0.0013448143521612875
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0032594816674657466,5,1D,0.0013037926669862987
Indicator,EMA_Trend,Bearish,0.4979757085020243,0.0025544401416339392,494,2D,0.0012720491393561721
Indicator,MACD_Trend,Bullish,0.4807017543859649,0.002642002396628131,570,3D,0.0012700151871510666
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5128205128205128,0.0023335809520591113,78,2D,0.001196708180543134
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.0026146569561633637,18,1D,0.0011620697582948281
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.004599715348950512,4,2D,0.001149928837237628
Indicator,CMF_State,Positive,0.49029982363315694,0.0023148848175800142,567,3D,0.0011349876177905536
Indicator,MACD_Trend,Bullish,0.49298245614035086,0.002060206696671018,570,2D,0.0010156457574816771
Indicator,RSI_State,Overbought,0.5119047619047619,0.0019812565026296166,84,1D,0.0010142146382508752
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.002537499096868831,8,1D,0.0009515621613258116
Indicator,RSI_State,Overbought,0.5714285714285714,0.001345423878739222,84,3D,0.000768813644993841
Indicator,CMF_State,Positive,0.49382716049382713,0.0014862175164106401,567,2D,0.0007339345760052543
