SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.019593144502247473,2,1D,0.009796572251123736
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2222222222222222,0.023970890763717598,9,3D,0.005326864614159466
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00952130201849144,2,3D,0.00476065100924572
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2222222222222222,0.016475362821406787,9,2D,0.003661191738090397
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.008901149472237734,26,3D,0.003423519027783744
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.013571206641740274,4,2D,0.0033928016604350686
Indicator,CMF_State,Positive,0.45806451612903226,0.005435908277852742,310,3D,0.0024899966950164176
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4782608695652174,0.004805061831287104,46,1D,0.0022980730497460062
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.004167015501537807,4,1D,0.0020835077507689037
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.0035337778632766412,26,2D,0.0019028034648412683
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4782608695652174,0.003772879070176928,92,2D,0.0018044204248672264
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41304347826086957,0.0042829508140836995,46,3D,0.0017690449014693542
Indicator,CMF_State,Positive,0.4806451612903226,0.003519657922820648,310,2D,0.0016917065500008921
Indicator,RSI_State,Overbought,0.5344827586206896,0.0030883406654457156,58,3D,0.0016506648384278823
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4891304347826087,0.0033013734556674845,92,3D,0.0016148022337504
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.21428571428571427,0.006977602589945746,14,1D,0.0014952005549883742
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.0029568076707450824,9,1D,0.00131413674255337
Indicator,RSI_State,Overbought,0.5344827586206896,0.0023966027994718688,58,2D,0.0012809428755797918
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.0027640751485241773,46,2D,0.001201771803706164
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5543478260869565,0.0021665024529641747,92,1D,0.001200995925012749
Indicator,EMA_Trend,Bullish,0.514480408858603,0.001930580316663586,587,3D,0.0009932457506514531
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.21428571428571427,0.004501134537167487,14,2D,0.0009645288293930329
Indicator,RSI_State,Overbought,0.4827586206896552,0.0018341626316668656,58,1D,0.0008854578221840041
Indicator,CMF_State,Positive,0.5,0.0016360875243864772,310,1D,0.0008180437621932386
Indicator,EMA_Trend,Bullish,0.5315161839863713,0.0011952466148267083,587,2D,0.0006352929196353202
Indicator,MACD_Trend,Bullish,0.5118243243243243,0.0012169042118366856,592,3D,0.000622841175990736
Indicator,RSI_State,Oversold,0.5084745762711864,0.001109022637633879,59,1D,0.0005639098157460401
Indicator,RSI_State,Oversold,0.4576271186440678,0.0011516739124904768,59,2D,0.0005270372141905572
Indicator,MACD_Trend,Bullish,0.5152027027027027,0.000645841186072686,592,2D,0.00033273912458136695
Indicator,EMA_Trend,Bullish,0.5332197614991482,0.0006045764909708687,587,1D,0.00032237213232347853
Indicator,RSI_State,Oversold,0.4576271186440678,0.0006747327099184817,59,3D,0.0003087759858948984
Indicator,MACD_Trend,Bearish,0.5174825174825175,0.0005806754304503811,572,3D,0.0003004893835897077
