SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.056333768343508006,2,2D,0.056333768343508006
Candlestick,CDL_PIERCING,Bullish,1.0,0.0479965425795148,2,3D,0.0479965425795148
Candlestick,CDL_PIERCING,Bullish,1.0,0.03231839132325809,2,1D,0.03231839132325809
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.02108535071901213,8,2D,0.013178344199382581
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.875,0.014444136341686037,8,1D,0.012638619298975282
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.015845415735439294,9,3D,0.00880300874191072
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01588318467318471,8,3D,0.007941592336592355
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.009528874622221632,85,3D,0.004484176292810179
Indicator,EMA_Trend,Bearish,0.5196850393700787,0.007205682339433792,508,3D,0.003744685310256931
Indicator,MACD_Trend,Bullish,0.5131810193321616,0.0070493168320761666,569,3D,0.0036175755974802116
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5161290322580645,0.006640822650145199,31,2D,0.003427521367816877
Candlestick,CDL_HARAMI,Bullish,0.5058823529411764,0.006301223990231695,85,2D,0.0031876780185877986
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.013575555262687455,5,1D,0.002715111052537491
Indicator,MACD_Trend,Bullish,0.5008787346221442,0.0048511019827289165,569,2D,0.0024298138226322343
Indicator,EMA_Trend,Bearish,0.5,0.004475135209319667,508,2D,0.0022375676046598337
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.005403087295470699,5,1D,0.00216123491818828
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3870967741935484,0.005349405721164538,31,3D,0.0020707376985153046
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4943820224719101,0.0030505996474952664,89,1D,0.0015081616234808059
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.0060792308737682935,5,2D,0.0012158461747536588
Indicator,MACD_Trend,Bullish,0.4938488576449912,0.002417446421653491,569,1D,0.0011938531537515483
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.002039977702504424,11,1D,0.0011127151104569585
Indicator,EMA_Trend,Bullish,0.49390243902439024,0.0022170017606464917,656,3D,0.0010949825769046696
Indicator,EMA_Trend,Bearish,0.5118110236220472,0.0020849492843967215,508,1D,0.0010671000274471408
Indicator,MACD_Trend,Bearish,0.5361344537815126,0.0018550899259918091,595,3D,0.0009945776241872051
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.001791681000804886,11,2D,0.0009772805458935741
Indicator,EMA_Trend,Bullish,0.47865853658536583,0.0016728340952438265,656,2D,0.0008007163199795145
Indicator,MACD_Trend,Bearish,0.5243697478991597,0.0010260013859522486,595,2D,0.000538004088095969
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5789473684210527,0.0008537256314976068,19,1D,0.0004942622077091408
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43902439024390244,0.0010570264075082684,41,1D,0.0004640603740280203
Indicator,EMA_Trend,Bullish,0.48323170731707316,0.0008871725391176205,656,1D,0.00042870990076263065
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45161290322580644,0.0005585090753977732,31,1D,0.0002522299050183492
Indicator,MACD_Trend,Bearish,0.5243697478991597,0.00044640740876278524,595,1D,0.00023408254039325883
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3902439024390244,0.0004345509676833789,41,2D,0.00016958086543741616
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00010267023712906553,2,2D,5.133511856453277e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,0.00010403560786840293,41,3D,5.0749077008977033e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.013462837999542399,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.012194809429227405,2,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.03335336488564988,2,3D,0.0
Indicator,CMF_State,Negative,0.0,0.003512486550031113,858,3D,0.0
Indicator,CMF_State,Positive,0.0,0.006866425893757419,306,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0011654775494145356,106,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02693039013802454,16,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004154432349891988,306,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002446959852852439,858,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.008073057462565099,16,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0017821270411101581,306,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.012988750615471445,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0006542762258119454,106,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0012771661393414747,858,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0006021072153089505,106,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.01662766684392253,16,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.00021384274489844035,2,2D,-0.00010692137244922018
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,-0.0006892940509507467,85,1D,-0.0003243736710356455
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5393258426966292,-0.0006962412919701847,89,2D,-0.00037550092151200973
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5263157894736842,-0.0010826749507899466,19,3D,-0.0005698289214683929
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.001307687193040863,9,1D,-0.0008717914620272419
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.00184352307879182,2,1D,-0.00092176153939591
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,-0.004585061728388012,19,2D,-0.0021718713450259003
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5617977528089888,-0.00431578336509535,89,3D,-0.0024245973961209834
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.004196361381987465,8,1D,-0.0026227258637421657
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,-0.0073118436588727595,11,3D,-0.0026588522395900945
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0054593069017701,2,3D,-0.00272965345088505
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.008381129771397008,9,2D,-0.0027937099237990027
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,-0.006766802157372526,9,1D,-0.0030074676254989003
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6756756756756757,-0.004817362528990235,37,1D,-0.0032549746817501584
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,-0.006375506151236252,9,3D,-0.003541947861797918
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5405405405405406,-0.007854640490732482,37,2D,-0.004245751616612153
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,-0.007664275153896366,24,1D,-0.0044708271731062135
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.008910904980210028,9,2D,-0.005940603320140019
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.0087286317351418,5,3D,-0.006982905388113441
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.011847401137875146,5,2D,-0.007108440682725087
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7567567567567568,-0.0110872350701647,37,3D,-0.008390340053097611
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.01663364114298722,5,3D,-0.009980184685792332
Candlestick,CDL_HARAMI,Bearish,0.7083333333333334,-0.017412132851400194,24,2D,-0.012333594103075139
Candlestick,CDL_HARAMI,Bearish,0.7916666666666666,-0.019327904534318024,24,3D,-0.0153012577563351
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.021530535717308882,8,2D,-0.016147901787981662
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.01817755863257159,2,1D,-0.01817755863257159
Candlestick,CDL_HARAMI_CROSS,Bearish,0.875,-0.03075652700501931,8,3D,-0.026911961129391898
