SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.051594529188578986,2,2D,0.051594529188578986
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.04932734243400927,1,1D,0.04932734243400927
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.04744188973511687,3,3D,0.03162792649007791
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.025745426352877354,2,1D,0.025745426352877354
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.040078907613000425,4,3D,0.020039453806500213
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.018460228509851295,2,3D,0.018460228509851295
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.021773395179419015,13,3D,0.011724135865841008
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.022591573804105647,2,2D,0.011295786902052823
Candlestick,CDL_HARAMI,Bearish,0.625,0.01607187931293133,8,3D,0.010044924570582082
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6923076923076923,0.01140007283416089,13,1D,0.007892358115957539
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.02273665197056322,3,2D,0.00757888399018774
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.010523504303154766,13,2D,0.006476002648095241
Candlestick,CDL_HARAMI,Bullish,0.5,0.010482561492764816,40,3D,0.005241280746382408
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.007651318636439003,4,1D,0.0038256593182195014
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00539639644820844,2,1D,0.00269819822410422
Indicator,MACD_Trend,Bearish,0.503448275862069,0.00487150918444023,290,3D,0.0024525528997526675
Indicator,EMA_Trend,Bearish,0.48148148148148145,0.004940834676106701,324,3D,0.00237892039960693
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.00425890463972906,13,2D,0.0022932563444694938
Candlestick,CDL_HARAMI,Bullish,0.475,0.004625958975094146,40,2D,0.0021973305131697193
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.005683273283968042,3,1D,0.0018944244279893471
Indicator,MACD_Trend,Bullish,0.44214876033057854,0.0037661385875442247,242,2D,0.001665193507715835
Indicator,EMA_Trend,Bearish,0.5092592592592593,0.0031210534561073367,324,2D,0.0015894253711657735
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0027046433717011764,4,2D,0.0013523216858505882
Indicator,MACD_Trend,Bullish,0.4380165289256198,0.0028659251005119703,242,3D,0.0012553225646870613
Indicator,MACD_Trend,Bullish,0.4214876033057851,0.00279638890816423,242,1D,0.0011786432588130225
