Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-12-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.061960140809464215,-0.09218921861932194,-0.11772434202700444,-1,-1,-1,DHARMAJ,,1,1,1
2022-12-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.061960140809464215,-0.09218921861932194,-0.11772434202700444,-1,-1,-1,DHARMAJ,,1,1,1
2022-12-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.061960140809464215,-0.09218921861932194,-0.11772434202700444,-1,-1,-1,DHARMAJ,,0,0,0
2022-12-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03222579244760804,-0.05944758175378706,-0.04983985907182964,-1,-1,-1,DHARMAJ,,1,1,1
2022-12-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03222579244760804,-0.05944758175378706,-0.04983985907182964,-1,-1,-1,DHARMAJ,,1,1,1
2022-12-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03222579244760804,-0.05944758175378706,-0.04983985907182964,-1,-1,-1,DHARMAJ,,0,0,0
2022-12-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028128244267870972,-0.01820059522847739,-0.03391932553564503,-1,-1,-1,DHARMAJ,,1,1,1
2022-12-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028128244267870972,-0.01820059522847739,-0.03391932553564503,-1,-1,-1,DHARMAJ,,1,1,1
2022-12-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028128244267870972,-0.01820059522847739,-0.03391932553564503,-1,-1,-1,DHARMAJ,,0,0,0
2022-12-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010214978448380707,-0.00595868871959504,-0.02936792503131802,1,-1,-1,DHARMAJ,,0,1,1
2022-12-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010214978448380707,-0.00595868871959504,-0.02936792503131802,1,-1,-1,DHARMAJ,,0,1,1
