SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.5,0.030893452372228902,2,2D,0.015446726186114451
Indicator,MACD_Trend,Bearish,0.42748091603053434,0.020754286623934803,131,3D,0.008872061457559916
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.014525208463856536,7,2D,0.008300119122203735
Indicator,EMA_Trend,Bearish,0.4927536231884058,0.014325128608800156,138,3D,0.007058759024626164
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.013573512694415701,8,3D,0.006786756347207851
Indicator,CMF_State,Negative,0.47,0.013381253994559321,200,3D,0.0062891893774428805
Candlestick,CDL_HARAMI,Bearish,0.5,0.012517708290093077,2,1D,0.0062588541450465385
Indicator,MACD_Trend,Bearish,0.4732824427480916,0.01282123100649569,131,2D,0.006068063529791853
Indicator,EMA_Trend,Bearish,0.5072463768115942,0.009722323356902455,138,2D,0.004931613296979507
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.017005853525394632,7,1D,0.004858815292969895
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.008444448689309809,7,3D,0.004825399251034176
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,0.008263722988039615,14,3D,0.004722127421736923
Candlestick,CDL_HAMMER,Bullish,0.4,0.011121574508051624,5,2D,0.00444862980322065
Indicator,CMF_State,Negative,0.49,0.00855398978240456,200,2D,0.004191454993378234
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.006970930896663757,8,2D,0.0034854654483318787
Indicator,EMA_Trend,Bullish,0.46464646464646464,0.00689312066064994,99,3D,0.0032028641453524975
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.010554678166771081,4,3D,0.0026386695416927702
Indicator,MACD_Trend,Bearish,0.48091603053435117,0.0053805136805378856,131,1D,0.002587575281480052
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.004348167361251543,4,2D,0.0021740836806257713
Indicator,EMA_Trend,Bullish,0.48484848484848486,0.00433028741986864,99,2D,0.002099533294481765
Indicator,EMA_Trend,Bearish,0.45652173913043476,0.004530432367279306,138,1D,0.0020682408633231615
Indicator,CMF_State,Positive,0.5135135135135135,0.0035394312615134264,37,1D,0.001817545782939327
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.004740248912643227,8,1D,0.0017775933422412103
Indicator,CMF_State,Negative,0.47,0.003629876607251834,200,1D,0.001706042005408362
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.002636111638532795,14,2D,0.0013180558192663974
Indicator,EMA_Trend,Bullish,0.5050505050505051,0.0023407536509274687,99,1D,0.0011821988135997318
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.002169101999901216,7,3D,0.0009296151428148069
Indicator,CMF_State,Positive,0.5405405405405406,0.0016103005767195324,37,2D,0.0008704327441727203
Indicator,MACD_Trend,Bullish,0.4716981132075472,0.0014347828865650994,106,1D,0.0006767843804552356
Indicator,MACD_Trend,Bullish,0.5283018867924528,0.0008565831695150842,106,2D,0.00045253450464947844
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.000828684905744269,9,3D,0.0003683044025530084
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02298894975943444,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.025648763296764132,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.017392426146611184,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.07558846943844988,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.02187688634135765,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.018134420350896407,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.01254112373033478,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06440017854405422,1,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.05712952480274711,5,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03996279221735333,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0011233652128259664,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.048061619251648535,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.016474464278711576,1,2D,0.0
Indicator,CMF_State,Positive,0.5405405405405406,-0.0004584893376513217,37,3D,-0.00024783207440611985
Indicator,MACD_Trend,Bullish,0.5471698113207547,-0.0005615552294027733,106,3D,-0.00030726606891849856
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0006927071291421116,5,1D,-0.00041562427748526693
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,-0.0032646338438998557,7,1D,-0.0018655050536570603
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.0026716627160377204,4,1D,-0.0020037470370282903
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,-0.004957530068272613,7,2D,-0.0021246557435454054
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6428571428571429,-0.005678929629184236,14,1D,-0.003650740475904152
Candlestick,CDL_HARAMI,Bearish,0.5,-0.008077036603480803,2,3D,-0.004038518301740401
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.00405372701806872,1,2D,-0.00405372701806872
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.009907325160766978,4,3D,-0.004953662580383489
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.009153384499258042,9,2D,-0.0061022563328386945
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.006140536986874334,1,1D,-0.006140536986874334
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.007727434041595926,1,1D,-0.007727434041595926
