Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010190189806495997,0.00909602480814753,0.013700613284624907,1,1,1,TVSHLTD,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010190189806495997,0.00909602480814753,0.013700613284624907,1,1,1,TVSHLTD,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0010190189806495997,0.00909602480814753,0.013700613284624907,1,1,1,TVSHLTD,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008068783583875083,0.012668684673832642,0.01560970079928481,1,1,1,TVSHLTD,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008068783583875083,0.012668684673832642,0.01560970079928481,1,1,1,TVSHLTD,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008068783583875083,0.012668684673832642,0.01560970079928481,1,1,1,TVSHLTD,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.00456308256427107,0.00748055821012561,-0.012268119756747242,1,1,-1,TVSHLTD,,1,1,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00456308256427107,0.00748055821012561,-0.012268119756747242,1,1,-1,TVSHLTD,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00456308256427107,0.00748055821012561,-0.012268119756747242,1,1,-1,TVSHLTD,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00456308256427107,0.00748055821012561,-0.012268119756747242,1,1,-1,TVSHLTD,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.002904223434537778,-0.016754749017905857,-0.013217640083731053,1,-1,-1,TVSHLTD,,1,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002904223434537778,-0.016754749017905857,-0.013217640083731053,1,-1,-1,TVSHLTD,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002904223434537778,-0.016754749017905857,-0.013217640083731053,1,-1,-1,TVSHLTD,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002904223434537778,-0.016754749017905857,-0.013217640083731053,1,-1,-1,TVSHLTD,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01960204373765584,-0.01607517761073729,-0.010098016076562244,-1,-1,-1,TVSHLTD,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01960204373765584,-0.01607517761073729,-0.010098016076562244,-1,-1,-1,TVSHLTD,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01960204373765584,-0.01607517761073729,-0.010098016076562244,-1,-1,-1,TVSHLTD,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003597382169547192,0.009694050870247217,0.007440934176510261,1,1,1,TVSHLTD,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003597382169547192,0.009694050870247217,0.007440934176510261,1,1,1,TVSHLTD,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003597382169547192,0.009694050870247217,0.007440934176510261,1,1,1,TVSHLTD,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006074815268569678,0.0038297748432287726,0.006225711428305747,1,1,1,TVSHLTD,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006074815268569678,0.0038297748432287726,0.006225711428305747,1,1,1,TVSHLTD,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006074815268569678,0.0038297748432287726,0.006225711428305747,1,1,1,TVSHLTD,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0022314845688108376,0.0001499850283954718,-0.005119288128448307,-1,1,-1,TVSHLTD,,1,0,1
